host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854800.903265,16869,1695623016,833,2043,2070,2094,2088,2061,1254,1003,1079,1255,2023,2088,2122,2127,1385,1119,1200,1998,2060,2067,2105,2116,2063,1719,1208,2062,2096,2081,2086,2063,2087,1887,1208,1980,2073,2102,2089,2063,2045,1892,1151,2070,2123,2095,2156,2104,2018,1960,1164,2069,2118,2140,2082,2023,1961,1988,1094,1525,2057,2087,2004,1925,952,892,5,5,5,5,5,10,5,5,5,5,255,5,255,255,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,255,10,5,10,10,255,255
1780854801.003376,16870,1695723017,846,2043,2054,2062,2048,1979,1254,1007,1089,1355,2073,2087,2124,2127,1395,1142,1179,1998,2060,2109,2105,2100,2029,1719,1187,2110,2084,2100,2106,2097,2073,1792,1194,2091,2132,2067,2092,2097,2039,1892,1151,2059,2109,2095,2065,2088,2018,1964,1133,2045,2098,2065,2128,1958,1959,1988,1080,1525,2015,2047,1998,1981,952,892,5,255,5,5,5,5,255,5,5,9,10,5,10,255,5,5,5,255,5,5,255,5,9,255,5,5,5,5,5,5,5,5,9,10,5,5,5,5,5,255,5,10,5,255,5,5,255,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780854801.102687,16871,1695823017,853,1072,2058,2071,2090,2006,1341,1042,1061,1355,2073,2066,2112,2127,1504,1097,1176,2015,2127,2098,2061,2074,2070,1719,1185,2041,2056,2094,2088,2091,2071,1792,1220,2091,2089,2111,2117,2119,2037,1864,1191,2115,2093,2123,2104,2130,2018,1926,1134,2057,2134,2100,2111,2014,1949,1988,1087,1525,2024,1976,1993,1981,952,892,5,10,5,5,5,5,10,5,5,255,255,5,5,255,9,5,5,10,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780854801.203425,16872,1695923017,838,1072,2058,2040,2102,2084,1231,974,1059,1236,2073,2104,2112,2127,1404,1102,1174,2015,2041,2082,2061,2106,2061,1648,1213,2047,2100,2092,2082,2089,2062,1899,1203,1979,2113,2073,2072,2095,2086,1864,1181,2049,2086,2099,2078,2130,1997,1911,1149,1984,2092,2135,2117,1995,1919,1988,1131,1525,2024,2097,1992,1981,1964,892,5,255,255,5,5,5,5,5,5,10,255,5,255,255,5,9,5,255,5,5,255,5,5,10,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,255,5,255,255,5,5,255,10,255
1780854801.302655,16873,1696023017,843,1057,2058,2075,2080,2084,1245,997,1058,1448,2073,2102,1998,2127,1399,1119,1215,1967,2066,2056,2066,2071,2057,1599,1192,2047,2072,2091,2090,2099,2074,1899,1190,1979,2065,2107,2104,2082,2015,1864,1185,2049,2067,2099,2107,2084,1963,1923,1144,2046,2141,2088,2108,1995,1939,1963,1104,1525,2016,2098,1980,1981,1964,892,5,255,255,5,5,255,5,5,5,4,255,5,10,255,5,5,5,10,5,5,10,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,255,5,10,5,5,9,5,5,5,5,255,5,10,5,255,10,5,5,255,255,255
1780854801.412809,16874,1696133017,826,1057,2058,2044,2108,2084,1330,1009,1076,1288,2073,2027,1998,2127,1432,1071,1191,1967,2135,2113,2146,2077,2079,1599,1213,1907,2099,2099,2098,2144,2116,1881,1225,2097,2065,2083,2120,2075,2063,1864,1173,2049,2109,2069,2079,2084,1962,1952,1160,2014,2094,2140,2103,2000,1938,1911,1131,1467,2012,2016,1980,1965,1964,892,5,255,255,5,5,255,9,5,5,5,255,5,255,255,9,5,9,255,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,10,255,5,5,5,5,255,5,255,5,10,5,255,5,5,5,5,5,5,5,10,5,5,5,10,5,5,255,10,255,255
1780854801.513207,16875,1696233017,850,2050,2079,2080,2063,2093,1271,979,1078,1228,2073,2068,1998,2127,1447,1086,1172,1967,2075,2119,2091,2077,2057,1716,1172,1907,2071,2076,2074,2094,2086,1881,1176,2005,2060,2114,2100,2165,2041,1864,1178,2049,2078,2092,2064,2092,1962,1910,1155,1987,2127,2085,2102,1977,1938,1911,1121,1459,2090,2025,2018,1954,1964,892,5,10,10,5,5,10,5,5,5,9,255,5,255,255,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,255,5,5,5,10,255,5,5,5,5,5,5,5,255,255,5,5,5,5,10,5,255,255
1780854801.613771,16876,1696333017,834,985,2079,2081,2063,2093,1271,989,1075,1346,2071,2084,1998,2127,1501,1141,1188,1980,2066,2081,2141,2122,2058,1686,1199,1983,2102,2103,2074,2120,2106,1851,1174,2043,2103,2108,2077,2120,2025,1864,1187,2049,2139,2092,2143,2060,1962,1943,1115,2024,2087,2098,2100,2051,1939,1955,1145,1639,2086,1992,2018,1963,1969,892,5,4,255,5,255,255,255,5,5,5,10,5,255,255,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,255,5,5,255,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,10,255
1780854801.714173,16877,1696433017,843,985,2079,2070,2102,2093,1247,984,1059,1368,2071,2056,2105,2127,1350,1117,1171,2079,2070,2073,2135,2057,2054,1748,1194,2013,2089,2088,2089,2130,2077,1851,1219,2043,2103,2079,2099,2106,2041,1836,1156,2049,2086,2136,2169,2099,1966,1944,1139,1953,2094,2117,2063,2002,1949,1973,1101,1639,2055,2074,2063,2015,1969,892,5,255,255,5,10,255,10,5,5,5,255,5,10,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,255,255,5,5,5,5,10,5,255,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854801.814779,16878,1696533017,831,2097,2072,2089,2055,2122,1247,982,1079,1279,2103,2100,2100,2092,1550,1095,1201,2079,2083,2072,2130,2077,2089,1748,1185,1918,2087,2091,2093,2131,2079,1773,1265,2043,2076,2094,2077,2049,2015,1916,1175,2038,2086,2163,2174,2134,1944,1940,1168,2093,2056,2102,2077,1982,1924,1956,1096,1639,2053,2074,2006,2015,1969,892,5,10,10,5,5,10,255,5,9,5,10,5,5,10,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,10,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255,255,255,255
1780854801.913411,16879,1696633017,846,1091,2072,2043,2095,2122,1273,984,1065,1346,2114,2050,2100,2092,1564,1078,1159,2079,2037,2082,2064,2079,2096,1748,1205,2084,2118,2100,2093,2095,2087,1773,1186,2012,2016,2131,2114,2030,2078,1916,1141,2038,2059,2163,2098,2096,1965,1965,1103,2093,2084,2152,2121,1978,1956,2006,1101,1639,2069,1995,2061,2015,1969,892,5,5,255,5,5,255,10,5,5,5,5,5,255,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,10,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,255,255
1780854802.014410,16880,1696733017,846,1043,2072,2134,2090,2122,1292,1025,1060,1227,2114,2056,2100,2092,1454,1151,1161,1560,2090,2111,2084,2094,2077,1748,1175,2046,2088,2084,2072,2071,2087,1964,1196,2012,2064,2095,2085,2119,2110,1904,1208,2038,2074,2076,2128,2072,1965,1965,1152,2093,2116,2103,2057,2026,1940,1926,1123,1639,2009,2129,1907,2015,1969,892,5,5,255,5,5,255,5,5,5,5,255,5,255,255,9,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,10,5,255,5,10,3,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854802.113755,16881,1696833017,851,1043,2086,2044,2109,2040,1292,980,1087,1273,2000,2040,2085,2092,1525,1115,1177,2022,2043,2080,2054,2100,2083,1695,1198,2046,2069,2089,2080,2086,2114,1964,1199,2012,2099,2107,2085,2098,2079,1916,1184,2038,2127,2076,2107,2037,1965,1975,1190,2010,2094,2098,2081,1990,1894,1977,1136,1491,2003,2073,2023,1930,1969,892,5,255,10,5,5,10,255,5,5,5,10,5,10,255,5,5,5,4,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,255,5,5,255,10,5,10,5,5,5,5,5,5,5,10,5,5,5,255,255,255
1780854802.215335,16882,1696933016,855,1147,2102,2064,2079,2040,1292,981,1053,1273,2075,2124,2085,2092,1363,1148,1166,2016,2048,2105,2054,2049,2072,1601,1147,1940,2086,2094,2085,2124,2105,1964,1195,2032,2082,2068,2075,2136,2119,1837,1159,2079,2084,2057,2099,2034,1907,1954,1142,2038,2119,2121,2081,2013,1968,1954,1089,1491,2073,1987,2006,1957,1969,2023,5,10,5,5,5,255,255,5,5,255,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,5,9,10,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,10
1780854802.313501,16883,1697033017,838,1147,2102,2025,2088,2040,1292,967,1070,1273,2075,2055,2085,2058,1363,1118,1166,2007,2049,2079,2076,2116,1965,1681,1135,1959,2064,2080,2093,2069,2052,1964,1178,2076,2056,2096,2099,2119,2027,1837,1179,2080,2115,2065,2073,2088,1907,1963,1140,2042,2098,2106,2123,2012,1929,1973,1132,1491,2095,2051,2020,1971,1969,2023,5,255,255,5,5,255,255,5,5,255,255,5,255,10,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854802.413434,16884,1697133017,841,1025,2102,2055,2060,2040,1347,1024,1102,1298,2075,2071,2085,2058,1480,1121,1164,1990,2072,2092,2065,2090,2073,1681,1223,2016,2102,2094,2073,2116,2073,1964,1175,2034,2041,2085,2107,2117,2079,1892,1179,2080,2074,2065,2073,2096,1907,1917,1137,2032,2089,2102,2138,1978,1966,1962,1099,1491,2044,2051,2005,1971,1969,2023,5,10,255,5,5,255,10,5,9,10,255,5,255,255,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,255,255,5,255,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780854802.513150,16885,1697233017,826,2101,2102,2055,2060,2040,1347,1033,1082,1277,2075,2092,2096,1985,1422,1115,1205,1977,2075,2076,2065,2041,2073,1672,1247,2016,2091,2083,2065,2077,2099,1964,1186,2034,2041,2090,2129,2108,2051,1894,1208,2057,2103,2055,2088,2096,1944,1917,1123,2032,2048,2085,2058,1950,1942,1927,1120,1491,1974,2081,2049,1971,1969,2023,5,4,255,5,255,255,255,5,9,5,255,5,10,10,5,5,5,5,5,5,255,5,5,10,5,255,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,10,5,10,10,255,10,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,255,255
1780854802.614467,16886,1697333018,854,2080,2102,2027,2097,2028,1253,977,1064,1274,2075,2116,2096,1985,1486,1167,1144,1977,2113,2096,2065,2089,2075,1727,1213,2016,2094,2100,2091,2090,2094,1783,1142,2154,2142,2080,2126,2108,2051,1894,1172,2079,2120,2126,2080,2096,1944,1917,1145,2032,2076,2091,2117,2017,1942,1968,1125,1491,2077,1987,2049,1937,1969,2023,5,5,255,5,10,10,10,5,5,5,255,5,255,255,9,5,5,255,5,5,255,5,5,5,5,255,5,5,5,5,5,10,5,10,10,5,5,255,255,255,5,5,5,5,5,255,255,255,5,255,5,5,5,5,255,5,5,255,5,5,255,10,255,255
1780854802.714231,16887,1697433017,861,1033,2102,2095,2108,1958,1247,1043,1058,1285,2017,2079,2096,2130,1454,1102,1187,1977,2074,2060,2060,2082,2038,1727,1182,2065,2093,2084,2075,2107,2085,1783,1167,2088,2095,2093,2101,2108,2051,1906,1169,2079,2114,2094,2118,2016,1990,1917,1155,1918,2087,2116,2116,2065,1990,1965,1119,1491,2084,2057,2049,1977,1969,2023,5,4,255,5,5,5,5,5,5,5,10,5,255,10,5,5,5,255,5,5,10,5,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,255,255,10,5,255,5,5,5,10,10,255,5,10,5,5,5,5,10,5,5,255,5,5,255,5,255,255
1780854802.814635,16888,1697533017,836,1083,2102,2066,2104,1958,1251,968,1071,1302,2096,2085,2062,2130,1405,1108,1163,2043,2090,2060,2128,2079,2068,1727,1170,2090,2110,2083,2080,2102,2075,1772,1179,2082,2088,2097,2106,2053,2109,1914,1129,2079,2095,2094,2151,2016,1957,1917,1106,1918,2031,2137,2076,2016,1952,1965,1140,1362,1971,2031,2010,1977,1969,2023,9,5,255,5,5,255,5,5,5,5,5,5,10,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,10,10,9,5,255,5,255,5,255,5,255,5,255,5,5,5,5,5,255,5,10,5,5,10,255,255,255
1780854802.912242,16889,1697633017,836,2035,2102,2075,2075,1958,1342,995,1068,1313,2044,2094,2149,2130,1518,1154,1187,1787,2101,2081,2076,2069,2050,1727,1172,2065,2096,2087,2090,2104,2119,1857,1174,2082,2114,2104,2110,2053,2068,1914,1141,2079,2071,2129,2073,2113,1934,1938,1135,1918,2107,2091,2115,1969,1970,1965,1129,1362,2010,2094,1995,1942,1969,2023,5,4,255,5,5,255,5,5,5,9,5,5,5,255,5,5,5,4,5,5,5,5,5,255,9,5,5,5,5,5,5,5,9,255,5,5,5,255,5,255,5,255,5,10,5,10,5,10,5,255,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780854803.014094,16890,1697733017,867,1130,2102,2054,2086,1958,1342,1009,1067,1118,2072,1996,2149,2110,1466,1078,1182,1696,2047,2047,2132,2083,2086,1695,1202,2065,2116,2077,2083,2129,2085,1980,1155,2082,2128,2116,2134,2053,2067,1914,1166,2076,2099,2129,2091,2123,1992,1936,1120,1918,2099,2125,2138,1958,998,1965,1117,1362,2045,2044,1942,1942,1969,2023,5,4,255,5,5,255,255,5,5,5,5,5,255,10,5,5,9,5,5,5,5,4,5,10,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,255,5,10,5,255,5,5,5,5,5,255,5,5,5,5,4,255,5,255,5,5,5,255,255,255
1780854803.112776,16891,1697833016,851,1068,2111,2075,2069,1966,1235,1017,1067,1302,2081,2054,2149,2117,1402,1085,1166,1696,2090,2088,2034,2110,2059,1752,1210,2002,2107,2082,2074,2107,2082,1785,1196,1976,2059,2105,2109,2073,2039,1890,1175,2087,2114,2129,2137,2068,1941,1936,1179,1976,2079,2131,2088,1001,998,1965,1136,1362,1997,2062,2016,943,960,2023,5,5,10,5,5,10,10,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,10,5,5,5,255,5,5,5,255,5,10,5,5,5,4,255,255,5,255,5,5,5,10,10,255
1780854803.213668,16892,1697933017,846,1037,2052,2081,2055,1966,1235,1012,1053,1400,2091,2114,2065,2117,1402,1068,1228,1696,2069,2114,2045,2109,2084,1752,1231,2114,2104,2080,2046,2088,2075,1785,1158,1976,2083,2079,2085,2121,2086,1890,1167,2071,2097,2125,2084,2127,1941,1936,1150,1891,2114,2122,2080,1001,998,816,1098,1362,2048,2038,2016,842,948,584,5,5,5,5,5,255,255,5,5,5,5,5,10,255,255,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,10,5,5,255,255,5,5,5,5,5,255,255,10,5,255,5,5,255,5,5,10
1780854803.314015,16893,1698033017,856,1037,2052,2042,2074,2089,1271,992,1070,1296,2052,2114,2090,2117,1379,1131,1269,2029,2066,2048,2103,2072,2069,1678,1181,2009,2082,2087,2090,2134,2066,1858,1174,2041,2050,2138,2085,2121,2062,654,1157,2071,2125,2125,2084,606,664,558,1134,1891,2093,2111,2095,651,558,544,1179,1362,2082,2001,789,608,560,519,5,255,255,5,5,10,10,5,5,5,5,255,5,255,10,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,5,5,255,255,5,255,5,255,5,255,255,4,255,10,5,255,5,5,5,255,10,4,5,255,5,5,10,4,4,5
1780854803.414123,16894,1698133017,840,984,2052,2039,2033,2079,389,1026,1085,1318,2052,2100,2090,415,1379,309,1145,1964,2089,2084,2103,2073,399,332,1219,2009,2063,2085,2093,553,567,332,1188,2032,2050,2138,583,556,529,419,1171,2071,2044,641,593,563,539,1917,1191,1535,2057,2069,610,2005,1901,1964,1113,1362,2053,2069,789,1945,1923,519,5,10,255,5,5,5,4,5,5,5,255,10,255,255,255,4,5,9,5,5,255,5,4,4,5,255,5,5,5,4,4,4,5,5,255,255,10,10,5,4,5,255,5,10,10,5,5,4,5,10,5,5,4,4,4,4,5,255,5,5,255,4,4,255
1780854803.513514,16895,1698233017,847,984,2097,2039,432,376,391,373,1079,1353,2052,665,562,616,369,645,1184,1964,703,654,646,631,655,650,1196,2052,2124,2088,654,763,673,1850,1168,2032,2119,2081,2096,2084,1997,419,1153,2071,2105,2088,2102,2043,1902,1902,1145,2022,2096,2102,2097,2012,1946,1932,1114,1362,2053,2092,2037,1931,1923,519,5,255,10,255,4,4,5,4,5,5,255,4,10,4,10,4,5,255,4,4,10,5,4,4,5,10,5,5,5,4,5,4,5,255,10,10,4,4,4,255,5,255,5,4,4,4,4,5,5,5,5,5,4,5,5,5,5,255,255,5,3,5,255,255
1780854803.613410,16896,1698333017,841,804,699,668,686,661,704,732,1025,1164,737,769,751,616,738,757,1198,1876,2076,2087,646,631,2021,843,1171,2052,2098,2105,2081,2098,2084,1870,1219,2032,2124,2096,2107,2027,2035,419,1171,2098,2086,2132,2088,2043,1902,1908,1178,2006,2095,2145,2112,1998,1914,1937,1103,1362,2016,2043,2037,1932,1923,519,5,255,4,10,4,4,4,4,5,5,10,5,5,255,4,5,5,10,4,4,255,255,4,5,5,255,5,5,4,4,5,5,5,255,5,5,5,5,5,255,5,10,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,255,10,5,255,5,255,255
1780854803.712906,16897,1698433017,844,1051,699,1054,686,661,788,977,1057,1307,2077,769,751,616,1110,1132,1178,1876,2095,2085,646,2113,2062,1754,1211,2052,2063,2098,2096,2092,2020,1870,1174,2060,2062,2113,2104,2134,2095,1927,1177,2017,2049,2117,2144,2075,1984,1908,1136,1966,2117,2136,2083,2013,1957,1935,1156,1657,1958,2053,2004,1968,1923,519,5,4,255,4,255,255,4,5,5,5,4,255,255,255,4,4,5,255,5,5,255,10,5,4,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,5,5,5,5,10,10,255,5,5,5,5,5,5,5,5,5,10,5,5,10,5,255,255
1780854803.813938,16898,1698533017,845,2023,699,1054,2119,2063,1289,986,1095,1285,2122,1898,751,1891,1449,1115,1177,2033,2104,2063,2142,2071,2080,1666,1194,2039,2082,2078,2090,2132,2102,1900,1223,2060,2094,2101,2085,2080,2095,1857,1183,2017,2084,2076,2077,2152,1984,1960,1176,1966,2135,2114,2083,2013,1928,1983,1096,1657,2099,2067,2004,1968,1923,519,5,4,255,255,10,10,9,5,5,5,5,10,255,10,9,9,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,10,5,255,5,5,5,5,255,5,5,255,5,5,5,5,255,10,5,255,5,5,255,255,5,5,5,255,5,5,255,255,255,255
1780854803.912394,16899,1698633017,847,2023,699,2027,2099,2063,1276,980,1055,1394,2122,2097,2047,2054,1402,1116,1195,1979,2051,2091,2052,2066,2067,1692,1207,1984,2070,2096,2083,2084,2100,1900,1175,2053,2057,2099,2089,2105,2051,1857,1200,2017,2083,2101,2141,2152,1984,2003,1177,2061,2086,2066,2064,1977,1908,1983,1080,1657,2099,2008,1990,1968,1923,519,5,255,255,10,5,255,5,5,5,5,255,5,10,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,255,9,10,5,5,5,5,10,255,9,255,5,5,5,255,255,5,5,10,5,5,10,10,5,255,5,255,255,5,10,255,255,255
1780854804.012566,16900,1698733017,853,1035,699,2042,2071,2063,1237,1025,1069,1248,2122,2143,2104,2054,1397,1087,1184,1966,2068,2084,2093,2126,2138,1692,1183,2034,2097,2097,2096,2118,2083,1900,1212,2053,2117,2083,2076,2074,2030,1857,1170,2116,2118,2101,2175,2152,1990,1941,1150,2174,2112,2129,2064,1978,1991,1938,1097,1657,2116,2003,2004,1977,1923,519,5,10,255,5,5,255,5,5,5,255,255,3,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,10,5,255,5,255,10,5,5,5,5,5,255,5,5,10,5,255,10,5,5,10,255,255
1780854804.115443,16901,1698833017,843,1035,2056,2080,2067,2038,1237,995,1105,1411,2067,2118,2104,2054,1412,1143,1158,1854,2075,2109,2093,2107,2037,1704,1178,2034,2111,2079,2069,2116,2060,1837,1196,2053,2073,2095,2119,2081,2071,1888,1170,2116,2127,2132,2175,2094,1963,1945,1169,2030,2084,2151,2078,1959,1933,2063,1087,1657,2093,2064,2073,1909,1923,519,5,255,10,5,5,10,255,5,5,5,10,5,255,255,5,5,5,9,5,5,255,5,5,10,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,10,5,255,5,10,255,10,5,5,5,5,5,5,10,5,5,5,5,255,5,5,5,5,255,255
1780854804.223746,16902,1698943017,836,1019,2058,2096,2067,1987,1285,992,1059,1334,2110,2106,2104,2086,1376,1117,1159,1967,2102,2087,2093,2063,1974,1626,1175,2060,2071,2085,2095,2113,2075,1783,1185,2053,2092,2082,2131,2081,2044,2005,1155,2116,2071,2132,2073,2113,1948,1936,1165,2125,2094,2151,2108,1959,1972,1953,1092,1657,2000,2074,2024,1968,1923,519,5,10,5,5,255,5,10,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,255,5,255,10,5,5,5,5,3,5,5,5,255,5,5,5,255,5,5,5,5,255,255
1780854804.324226,16903,1699043017,846,1019,2113,2041,2077,1958,1315,1013,1090,1297,2110,2071,2104,2086,1463,1114,1174,2061,2033,2075,2119,2136,2028,1626,1178,2060,2098,2089,2104,2125,2095,1917,1160,2105,2092,2093,2125,2081,2040,2005,1105,2116,2094,2070,2096,2094,1974,1945,1142,2044,2075,2112,2066,1935,1923,1953,1130,1657,2013,2048,2003,1968,1923,519,5,5,5,5,10,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,10,5,5,255,5,255,5,5,5,5,5,5,5,10,255,5,5,255,5,255,9,255,5,10,5,5,5,5,5,5,5,5,5,10,5,255,5,255,5,5,5,255,255,255
1780854804.424132,16904,1699143017,838,1019,2113,2082,2072,1947,1244,966,1076,1223,2049,2083,2104,2055,1384,1074,1168,1759,2053,2068,2115,2076,2043,1626,1151,2009,2101,2090,2106,2086,2100,1832,1125,2105,2051,2098,2131,2081,2053,1943,1248,2116,2101,2100,2091,2094,1955,1945,1152,1919,2106,2091,2074,1974,1944,1970,1120,1657,1918,2002,2027,1968,1923,519,5,255,255,5,5,5,5,5,5,5,10,5,255,10,5,5,5,3,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,255,10,5,5,255,5,10,9,255,5,5,5,255,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780854804.523566,16905,1699243017,836,1019,2076,2049,2092,1947,1277,1008,1106,1325,2049,2106,2104,2055,1454,1091,1148,1985,2064,2084,2102,2121,2053,1626,1231,2086,2115,2088,2079,2121,2095,1832,1186,2050,2051,2084,2109,2091,2053,1943,1175,2116,2097,2118,2091,2043,1954,1952,1173,1919,2113,2124,2097,1965,1981,1995,1117,1523,2016,2041,2027,1968,1923,519,5,255,10,5,5,255,5,5,5,5,255,5,255,255,5,5,5,4,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,10,255,5,5,10,255,255,5,255,5,5,255,10,5,10,5,255,5,5,5,5,5,5,5,10,5,5,255,255,255,255
1780854804.622502,16906,1699343017,838,2087,2133,2026,2032,1947,1235,1015,1077,1314,2049,2106,2104,2055,1475,1131,1151,1985,2047,2093,2097,2116,1979,1659,1208,2037,2087,2092,2078,2130,2141,1832,1200,2015,2130,2115,2097,2108,2087,1943,1169,2116,2089,2118,2132,2099,1960,1942,1148,1510,2078,2140,2097,2030,1962,1970,1122,1523,2019,1968,1955,1937,1923,519,5,10,5,5,5,255,5,5,9,5,255,255,255,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,9,5,10,5,5,5,10,255,5,255,5,255,10,5,5,5,5,10,5,5,255,5,5,5,5,255,5,5,10,10,255,255
1780854804.724485,16907,1699443016,821,2042,2043,2067,2091,1947,1276,997,1071,1419,2050,2063,2104,2055,1436,1137,1203,1985,2060,2091,2102,2110,2069,1663,1193,2030,2096,2087,2121,2087,2118,1876,1208,2148,2111,2103,2133,2108,2078,1958,1204,1999,2067,2118,2096,2101,1974,1967,1149,2093,2126,2110,2065,1986,1917,1937,1135,1523,2033,2071,1975,1963,1923,519,5,5,5,5,5,255,5,5,5,3,10,10,255,255,9,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,10,5,10,5,255,5,5,5,5,5,4,5,5,10,5,5,5,5,255,5,5,5,5,255,255
1780854804.824452,16908,1699543017,838,1061,2043,2101,2101,1947,1298,978,1098,1189,2050,2079,2104,2055,1372,1091,1196,2004,2045,2074,2049,2099,2017,1663,1200,2034,2060,2086,2097,2074,2132,1849,1217,2148,2093,2088,2125,2104,2038,1916,1208,2089,2134,2118,2094,2132,1946,1922,1159,2133,2115,2107,2083,2003,1941,1953,1149,1523,2100,2071,2062,1963,1923,519,5,4,255,5,5,255,5,5,5,4,255,5,255,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780854804.923774,16909,1699643017,842,2062,2084,2078,2140,1947,1251,994,1052,1313,2050,2053,2081,2090,1426,1100,1171,2004,2041,2055,2086,2084,2039,1689,1157,2067,2095,2093,2094,2116,2048,1911,1291,2008,2112,2102,2101,2137,2060,1916,1165,2018,2095,2118,2104,2047,1946,1922,1141,2011,2103,2119,2083,1933,1954,1980,1127,1523,1961,1991,2001,1962,1923,519,5,4,10,5,5,255,5,5,5,5,255,5,10,10,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,255,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,10,5,10,255,255
