host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780853159.577395,516,54283017,2056,2021,2079,2073,1469,1120,921,763,721,2073,2054,2099,2017,1398,1123,884,767,1965,2114,2057,2110,2053,1351,1052,1090,2112,2098,2114,2121,2108,2090,1118,1080,2007,2070,2058,2140,2074,2140,1849,1124,2046,2145,2104,2146,2142,2075,2022,1138,2031,2137,2126,2137,2103,1960,2048,1101,1632,2120,2104,2102,2033,1964,1952,255,5,255,10,255,5,5,5,255,5,255,5,255,5,5,5,5,10,5,5,5,255,5,5,5,10,5,5,5,5,10,10,5,255,5,5,5,255,255,255,5,10,5,255,5,10,255,10,5,5,255,5,5,5,10,10,5,255,5,5,10,5,255,255
1780853159.677272,517,54383017,2056,2101,2079,2051,1469,1143,929,750,696,2066,2054,2081,2065,1360,1109,878,774,1200,2076,2123,2132,2053,1313,1067,1001,2112,2089,2092,2075,2097,2033,1132,1154,2020,2046,2130,2118,2074,2105,1849,1140,2046,2092,2103,2148,2130,2077,2022,1098,2059,2104,2094,2137,2069,1997,2035,1084,1632,2122,2143,2120,2011,1964,1952,255,5,255,5,255,5,5,5,5,5,255,5,10,5,5,5,5,4,5,5,5,255,9,5,9,255,5,5,5,5,5,5,9,10,5,5,5,255,10,255,5,255,5,10,5,5,10,255,9,5,10,5,255,5,5,5,5,255,5,5,5,5,255,255
1780853159.777631,518,54483017,2115,2057,2079,2051,1483,1164,921,761,684,2044,2054,2159,2120,1360,1102,878,764,1200,2097,2075,2116,2053,1262,1056,1015,2112,2093,2090,2163,2092,2111,1155,1116,2027,2081,2110,2061,2147,2099,1849,1146,1918,2093,2057,2142,2143,2082,2022,1055,2110,2085,2119,2138,2092,1985,1986,1091,1632,2105,2131,2164,2050,1964,1952,10,5,255,255,10,5,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,255,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,10,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,255,5,5,5,5,255,255
1780853159.877003,519,54583017,2001,2057,2079,2061,1483,1134,928,760,709,2109,2103,2043,2120,1318,1105,891,781,2037,2092,2090,2099,2053,1291,1057,1043,2112,2097,2082,2119,2121,2089,1146,1123,2027,2097,2088,2145,2147,2071,1821,1148,1887,2106,2111,2102,2143,2012,1902,1073,2032,2125,2107,2180,2102,1985,1955,1079,1632,2089,2115,2168,2010,1964,1952,5,255,255,10,255,5,5,5,255,5,10,5,255,10,5,5,5,10,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,10,5,9,5,5,5,255,5,10,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,255
1780853159.977152,520,54683017,2001,2093,2062,2086,1452,1101,923,759,738,2090,2103,2072,2120,1318,1103,877,771,978,2075,2073,2077,2076,1287,1062,960,2112,2070,2095,2118,2135,2089,1146,1169,2027,2096,2095,2094,2093,2090,1821,1156,1887,2107,2127,2122,2143,2086,1960,1089,2041,2101,2116,2108,2141,1985,1955,1146,1632,2107,2141,2122,2023,1964,1952,255,10,10,5,10,9,5,5,255,5,255,5,255,255,5,5,5,4,5,5,5,10,5,5,9,255,5,5,5,5,255,255,5,255,5,5,5,10,5,255,5,255,5,5,5,255,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,255,255
1780853160.077161,521,54783017,2018,2051,2060,2001,1452,1142,927,765,768,2100,2074,2093,2120,1318,1115,883,783,1038,2060,2083,2099,2076,1376,1031,1022,2020,2066,2108,2106,2083,2069,1146,1116,2063,2080,2079,2112,2158,2136,1818,1144,2213,2086,2104,2160,2129,2077,1960,1106,2005,2066,2120,2104,2146,1995,1945,1074,1632,2082,2115,2140,2035,1964,1952,10,5,5,5,255,5,5,5,5,5,10,5,255,255,5,5,5,255,5,5,5,255,5,5,5,10,5,5,5,5,10,255,5,10,5,5,5,5,5,10,9,10,5,5,5,10,5,255,5,5,5,5,5,5,10,10,5,255,5,5,5,5,255,255
1780853160.177506,522,54883018,2018,2068,2060,2001,1452,1170,922,772,696,2026,2074,2093,2120,1318,1117,887,762,1115,2117,2083,2063,2076,1335,1056,1006,2058,2088,2091,2138,2117,2069,1146,1114,2099,2080,2062,2102,2158,2103,1818,1137,2213,2095,2104,2133,2119,2077,1999,1129,1934,2114,2080,2099,2072,2026,1991,1059,690,2124,2156,2162,2025,1964,1952,255,5,255,255,255,5,5,5,255,5,255,255,255,255,5,5,5,5,5,5,5,255,5,5,9,5,5,5,5,5,255,255,5,5,255,5,5,255,5,255,5,255,5,255,5,5,255,10,9,4,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780853160.277921,523,54983017,2018,2059,2060,2028,1452,1137,911,759,697,2082,2079,2093,2120,1354,1084,897,777,1115,2069,2114,2094,2120,1328,1075,1001,2091,2076,2093,2082,2106,2084,1160,1188,2099,2100,2109,2129,2157,2106,1818,1119,2213,2103,2081,2144,2103,2077,1963,1106,2024,2071,2141,2132,2098,1984,1991,1102,690,2100,2117,2119,1974,1971,1952,255,5,255,10,255,9,5,5,5,5,10,10,255,10,5,5,5,255,5,5,5,10,5,5,9,5,5,5,5,5,10,10,5,255,10,5,5,10,5,255,5,255,5,10,5,5,255,5,5,4,5,5,5,5,5,255,5,255,5,5,5,5,10,255
1780853160.377749,524,55083017,2018,2064,2057,2028,1343,1118,917,757,667,2082,2079,2141,2120,1354,1088,890,763,1115,2081,2081,2133,2072,1317,1032,1111,2047,2107,2089,2126,2141,2097,1106,1181,2061,2054,2076,2118,2157,2177,1818,1190,2213,2116,2081,2117,2155,2143,1921,1081,1706,2121,2118,2087,2110,1997,1991,1089,690,2117,2111,2103,1991,1971,1952,255,5,10,255,10,5,5,5,5,255,255,5,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,255,5,255,5,255,5,5,10,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780853160.477325,525,55183017,2018,2070,2084,2037,1443,1125,944,755,2070,2048,2079,1986,2120,1354,1110,883,773,2236,2099,2097,2211,2072,1432,1055,1078,2047,2079,2100,2132,2129,2158,1106,1152,2040,2049,2074,2112,2156,2110,1949,1182,2213,2102,2081,2109,2115,2049,1921,1086,2092,2072,2102,2144,2121,1982,1991,1092,690,2134,2110,2092,1975,1971,1952,255,5,5,10,5,9,5,5,5,10,255,5,255,255,5,5,5,10,5,5,5,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,255,5,255,5,5,5,255,5,4,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780853160.586764,526,55293017,2088,2059,2084,2085,1465,1131,925,750,728,2097,2052,2074,2120,1354,1110,878,774,1119,2022,2064,2110,2107,1549,1070,913,2047,2090,2108,2109,2104,2092,1193,1125,2036,2103,2099,2120,2112,2164,1949,1105,2067,2100,2081,2109,2119,2049,1921,1121,2044,2095,2140,2144,2117,1968,1954,1039,690,2129,2124,2043,1969,1971,1952,10,5,255,5,5,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,5,10,5,5,9,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,10,5,255,255,5,255,255,5,5,5,5,255,5,5,10,5,255,5,5,5,5,255,255
1780853160.687293,527,55393017,2037,2039,2084,2085,1401,1133,913,754,725,2071,2052,2061,2120,1441,1100,900,783,1119,2085,2087,2108,1982,1337,1037,1135,1304,2086,2102,2095,2130,2084,1129,1190,2043,2079,2091,2137,2112,2104,1949,1144,2067,2078,2137,2142,2176,2089,1921,1132,2084,2107,2077,2129,2117,1965,1980,1076,690,2105,2139,2117,1969,1985,1952,5,5,255,255,5,5,5,5,5,5,5,5,255,10,5,5,5,255,5,5,5,5,5,5,4,10,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,10,10,5,10,255,5,5,5,5,10,255,5,5,5,255,5,5,5,255,10,255
1780853160.787379,528,55493018,2085,2039,2084,2085,1486,1125,930,743,678,2071,2052,2099,2120,1441,1124,882,778,1119,2085,2107,2135,2137,1406,1042,883,1304,2105,2078,2162,2105,2085,1129,1135,2043,2129,2083,2130,2112,2101,1949,1128,2067,2122,2137,2170,2066,2039,1963,1104,2084,2086,2105,2154,2101,1993,2103,1124,690,2128,2117,2111,1969,1985,1952,5,255,255,255,5,5,5,5,5,255,255,5,255,255,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,255,5,255,5,5,5,10,5,255,5,5,5,10,5,5,5,255,5,5,5,255,255,255
1780853160.887318,529,55593017,2085,2019,2084,2050,1486,1141,919,768,733,2061,2111,2050,2120,1441,1094,875,780,1119,2023,2080,2088,2122,1323,1082,971,1304,2070,2092,2124,2105,2098,1135,1130,2069,2137,2090,2112,2086,2111,1841,1160,2067,2103,2104,2128,2066,2031,1963,1128,1986,2091,2105,2075,2089,1963,2010,1071,690,2127,2131,2122,1969,1985,1952,255,10,255,10,255,5,5,5,5,10,10,5,255,255,5,5,5,255,10,5,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,5,5,10,5,10,5,255,5,10,5,255,5,255,5,10,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853160.987345,530,55693017,2085,2113,2121,2093,1486,1125,929,767,715,2061,2111,2076,2081,1441,1098,886,787,1119,2033,2103,2084,2102,1270,1050,1014,1304,2111,2094,2109,2122,2082,1167,1169,2060,2055,2100,2131,2086,2113,1572,1112,2067,2119,2115,2125,2103,2031,1963,1108,1983,2127,2142,2118,2089,1975,2010,1121,690,2112,2131,2105,1991,1985,1952,255,5,10,5,255,5,5,5,5,255,255,5,10,255,9,5,5,255,5,5,5,5,5,9,9,255,5,5,5,5,5,5,5,5,5,5,5,255,5,4,5,255,5,5,5,10,255,255,5,5,5,5,5,255,5,255,5,255,5,255,5,10,255,255
1780853161.087410,531,55793017,2085,2085,2059,2025,1244,1152,931,750,724,2061,2111,2140,2081,1441,1106,878,771,994,2110,2104,2107,2102,1307,1080,1111,1304,2088,2088,2144,2075,1992,1104,1133,1994,2084,2092,2099,2098,2119,1818,1093,2067,2120,2115,2083,2123,2028,1963,1083,1983,2103,2108,2119,2078,1959,2010,1078,690,2125,2114,2121,2024,1985,1952,255,5,5,5,10,5,5,5,5,255,255,5,255,255,5,5,5,255,5,5,5,255,9,5,5,255,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,255,5,255,5,5,10,255,5,255,5,5,5,10,5,255,5,255,5,10,5,5,255,255
1780853161.188340,532,55893018,2085,2085,2059,2025,1244,1148,930,759,681,2061,2111,2053,2081,1330,1129,903,800,994,2110,2065,2102,2102,1240,1030,975,1304,2077,2077,2125,2075,2077,1160,1122,2041,2084,2103,2116,2098,2107,1750,1083,2040,2113,2064,2152,2159,2028,1918,1100,1983,2105,2122,2157,2060,1959,2010,1055,690,2082,2114,2077,2070,1985,1952,255,255,255,255,255,5,5,5,255,255,255,4,255,10,5,5,5,255,255,5,5,255,5,5,9,255,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,10,5,10,5,5,255,10,9,255,5,5,5,5,255,255,9,255,5,5,5,5,255,255
1780853161.288391,533,55993017,2085,2101,2049,2040,1244,1171,927,763,694,2092,2120,2169,2081,1537,1098,892,762,994,2124,2116,2105,2064,1385,1036,1001,1304,2068,2098,2103,2118,2043,1068,1144,1994,2085,2067,2110,2159,2132,1750,1129,2040,2140,2064,2116,2106,2028,2045,1123,2052,2082,2097,2147,2146,1936,2036,1070,690,2115,2087,2166,2053,2047,1952,255,10,10,10,255,5,5,5,5,10,10,5,255,4,5,5,5,255,10,5,5,10,5,5,5,255,5,5,5,5,9,9,5,5,10,5,5,10,5,255,5,255,5,255,5,5,10,5,5,10,5,5,5,5,10,10,5,255,5,5,5,5,10,255
1780853161.388134,534,56093018,2085,2101,2081,2064,1244,1099,917,753,702,2014,2120,2056,2081,1380,1122,891,773,1016,2060,2095,2114,2064,1297,1058,1012,1987,2096,2097,2127,2061,2166,1111,1065,1994,2105,2077,2122,2159,2108,1750,1146,2040,2078,2064,2094,2106,2028,2045,1129,2039,2104,2112,2144,2095,1991,2036,1096,690,2122,2129,2126,2002,2047,1952,255,255,5,5,255,5,5,5,255,5,255,5,255,5,5,5,5,10,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,255,9,255,5,255,5,255,5,255,255,255,5,4,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780853161.487163,535,56193017,2085,2046,2033,2062,1244,1143,920,763,729,2014,2065,2094,2051,1322,1106,898,776,2031,2067,2109,2105,2080,1310,1083,1049,2096,2070,2099,2109,2147,2129,1134,1195,1920,2072,2110,2106,2074,2143,2041,1150,2040,2096,2053,2182,2106,2068,2045,1112,2053,2095,2131,2135,2113,1962,2036,1066,690,2113,2127,2112,2002,2047,1952,255,10,5,5,255,5,5,5,5,255,10,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,10,5,255,5,10,5,255,10,255,5,4,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853161.586129,536,56293018,2085,2046,2033,2095,1244,1126,911,751,686,2038,2065,2079,2051,1322,1097,885,781,1179,2084,2081,2122,2072,1373,1032,1125,2037,2100,2130,2138,2142,2129,1134,1181,2191,2090,2105,2106,2074,2139,2041,1127,2040,2140,2134,2182,2104,2068,2045,1131,2084,2071,2095,2132,2173,2004,1983,1075,690,2086,2132,2112,2027,2047,1952,255,5,255,5,255,5,5,5,255,10,255,5,255,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,255,255,5,4,5,5,255,255,5,255,5,255,5,5,255,10,255,255,5,5,5,5,5,5,5,10,5,255,5,5,255,10,255,255
1780853161.687895,537,56393017,2085,2066,2059,2061,1244,1153,927,754,763,2031,2075,2096,2051,1322,1123,878,793,2036,2077,2079,2065,2095,1328,1066,918,2037,2089,2111,2123,2105,2041,1143,1117,2044,2045,2094,2092,2074,2130,1832,1123,2040,2094,2100,2133,2242,2031,2045,1121,2062,2126,2116,2132,2145,1995,1993,1089,690,2122,2138,2107,2006,2047,1952,255,5,10,5,255,9,5,5,255,5,10,5,255,255,5,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,10,10,5,5,5,5,10,255,5,10,5,255,5,5,10,5,10,255,5,5,5,5,255,5,5,5,5,255,5,5,10,5,255,255
1780853161.787429,538,56493018,2085,2066,2067,2050,1436,1135,938,754,763,2031,2070,2069,2109,1362,1098,884,772,2126,2099,2072,2075,2102,1285,1052,952,1963,2062,2079,2153,2108,2041,1143,1159,2044,2077,2081,2133,2074,2103,1780,1122,2040,2080,2130,2136,2242,2131,1930,1115,2062,2126,2110,2132,2145,1995,2026,1104,690,2128,2133,2097,2006,2047,1952,255,255,5,5,10,5,5,5,255,255,5,5,10,10,5,5,5,5,5,5,5,5,9,5,255,10,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,255,5,5,5,255,5,10,5,255,255,5,255,255,255,5,5,255,5,5,5,255,255,255
1780853161.887301,539,56593017,2085,2066,2067,2064,1563,1137,931,750,712,2092,2070,2092,2115,1353,1098,896,794,2126,1984,2061,2060,2149,1341,1048,883,2067,2067,2067,2099,2124,2073,1143,1167,2044,2077,2108,2095,2151,2173,1809,1137,2040,2127,2082,2109,2242,2072,1835,1104,2075,2127,2139,2141,2124,1987,2026,1086,690,2077,2087,2149,1987,2047,1952,255,255,255,5,5,5,5,5,255,10,255,5,5,5,5,5,5,255,5,5,5,5,5,5,9,5,5,5,5,5,10,255,9,255,255,5,5,10,5,5,5,255,5,5,5,255,5,5,5,10,10,5,10,10,10,255,5,255,5,5,5,10,255,255
1780853161.987250,540,56693017,2085,2066,2073,2060,1563,1103,945,767,710,2092,2057,2097,2115,1353,1124,871,768,949,2048,2105,2139,2053,1300,1060,1097,2067,2083,2102,2121,2078,2135,1143,1117,2039,2075,2053,2103,2151,2117,1822,1160,2040,2114,2111,2092,2103,2072,1977,1110,2112,2096,2112,2200,2097,1997,1976,1108,2050,2088,2120,2151,2002,2047,1952,255,255,10,5,255,5,5,5,5,255,10,5,255,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,9,255,5,10,10,5,5,255,5,5,5,255,5,5,5,10,255,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,255,255
1780853162.087488,541,56793017,2124,2075,2073,2042,1563,1135,927,762,718,2081,2057,2097,2115,1353,1100,875,743,949,2054,2144,2114,2053,1301,1053,921,1920,2109,2096,2104,2142,2072,1690,1168,2016,2119,2089,2121,2151,2173,1822,1084,2040,2122,2126,2135,2103,2077,1977,1148,2075,2077,2100,2154,2100,1969,1976,1057,2050,2115,2146,2134,2002,2047,1952,10,10,255,5,255,5,5,5,5,10,255,255,255,255,5,5,5,255,5,5,5,255,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,255,5,5,5,255,10,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853162.187558,542,56893017,2124,2063,2073,2042,1486,1149,901,760,713,2046,2057,2083,2115,1353,1109,885,802,949,2148,2082,2118,2106,1326,1079,967,2013,2093,2088,2129,2073,2081,1054,1179,2039,2084,2120,2085,2120,2129,1822,1171,2040,2127,2126,2099,2103,2077,1977,1117,2075,2113,2095,2093,2137,1936,1976,1058,2050,2112,2111,2119,2002,2047,1995,255,5,255,255,10,9,5,5,5,5,255,10,255,255,5,5,5,255,3,5,5,10,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,10,5,255,5,255,5,255,5,255,255,255,5,255,5,5,5,5,5,10,5,255,5,5,5,255,255,10
1780853162.287402,543,56993017,2124,2076,2061,2042,1486,1138,922,753,710,2052,2128,2072,2115,1365,1125,881,764,1065,2072,2087,2096,2106,1264,1050,849,2013,2073,2082,2086,2075,2081,1710,1138,2039,2091,2103,2092,2120,2097,1963,1111,2040,2129,2096,2099,2116,2141,2114,1119,2035,2113,2143,2158,2143,1990,1977,1080,2050,2118,2123,2127,1991,2047,1995,255,5,10,255,255,5,5,5,5,5,10,5,255,10,5,5,5,10,5,5,5,255,5,5,9,255,5,5,5,5,255,4,5,255,5,5,5,255,5,10,5,255,5,10,255,10,10,10,5,10,255,5,5,5,5,5,5,255,5,5,5,10,255,255
1780853162.387331,544,57093017,2124,2076,2061,2037,1486,1164,927,752,686,2052,2106,2072,2115,1376,1085,902,771,1179,2094,2085,2096,2093,1299,1040,995,2013,2066,2084,2121,2101,2081,1710,1160,2036,2110,2088,2140,2169,2093,2069,1173,2040,2084,2096,2099,2109,2141,2114,1109,2035,2110,2112,2158,2122,1965,1932,1069,2072,2102,2120,2107,2024,2047,1995,255,255,255,10,255,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,10,5,5,9,255,5,5,5,5,255,255,5,10,5,5,5,10,5,5,5,255,5,5,255,5,255,255,5,255,10,5,255,5,5,5,5,10,5,5,5,5,255,255
1780853162.487473,545,57193017,2124,2064,2061,2037,1306,1158,908,757,699,2095,2073,2087,2115,1376,1086,892,791,1096,2067,2118,2096,2093,1358,1058,1075,2125,2096,2095,2074,2109,2137,1156,1091,2060,2119,2102,2136,2142,2115,2069,1162,2061,2116,2095,2108,2082,2066,2114,1088,2035,2110,2061,2144,2103,1992,1932,1073,2072,2127,2133,2132,2014,2047,2053,255,10,255,255,10,5,5,5,255,10,5,10,255,255,5,5,5,5,5,5,255,255,5,5,5,10,5,5,5,5,10,10,5,5,5,5,5,5,5,255,5,10,5,5,10,5,10,255,5,255,255,5,10,5,5,255,9,255,5,5,5,5,255,10
1780853162.587121,546,57293017,2124,2068,2060,2009,1306,1140,942,767,725,2065,2046,2066,2115,1376,1098,897,770,1050,2121,2081,2073,2055,1310,1048,974,2155,2056,2085,2110,2141,2037,1080,1152,2098,2057,2123,2119,2142,2127,1890,1156,2048,2103,2127,2128,2105,2086,2114,1111,2011,2099,2122,2077,2135,1973,1932,1076,2062,2124,2121,2132,2014,2047,2053,255,5,10,10,255,5,5,5,255,5,5,5,255,255,5,5,5,5,5,5,10,10,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,255,5,10,10,5,5,5,5,255,5,10,5,5,5,255,255,255
1780853162.685975,547,57393017,2076,2041,2084,2009,1306,1139,923,736,2050,2065,2066,2052,2115,1376,1130,884,748,2048,2047,2066,2127,2055,1307,1053,1020,2130,2096,2103,2091,2135,2084,1187,1135,2021,2115,2099,2120,2142,2137,1981,1118,2036,2100,2100,2130,2104,2086,2114,1105,1966,2085,2059,2129,2100,1985,2006,1085,2062,2122,2148,2112,1958,2047,2053,3,5,5,255,255,5,5,5,4,255,5,5,255,255,5,5,5,4,5,5,5,255,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,10,5,255,5,5,5,10,255,255
1780853162.788412,548,57493017,2102,2009,2084,2080,1468,1128,928,771,733,2118,2045,2052,1989,1376,1085,874,782,1058,2047,2095,2083,2055,1363,1077,1040,2130,2073,2110,2101,2096,2084,1124,1123,1961,2096,2098,2094,2110,2086,1783,1154,2036,2093,2129,2078,2104,2086,2114,1138,2086,2097,2107,2101,2079,1964,2006,1101,2062,2107,2174,2151,1992,2047,2053,5,5,255,10,10,5,5,5,5,10,5,255,10,255,5,5,5,4,255,5,5,255,5,5,5,255,5,5,5,5,255,5,5,5,5,5,5,10,5,5,5,255,5,5,5,255,255,255,5,5,5,5,5,5,5,255,9,255,5,5,5,5,255,255
1780853162.887408,549,57593017,2102,2073,2084,2050,1468,1148,933,758,682,2123,2079,2080,2111,1403,1114,893,769,1058,2084,2093,2116,2044,1318,1056,1062,2130,2081,2093,2116,2126,2015,1105,1179,2027,2096,2097,2085,2062,2051,1992,1157,2036,2110,2121,2136,2104,2086,2114,1132,2014,2097,2149,2117,2079,1965,2013,1115,2062,2103,2132,2083,1966,1976,2053,255,5,255,5,255,9,5,5,5,5,5,10,5,10,5,5,5,255,10,5,5,10,9,5,5,255,5,5,5,5,10,5,5,5,255,5,5,5,5,4,5,255,5,5,5,255,255,255,5,5,255,5,5,255,5,10,9,255,5,5,5,5,10,255
1780853162.987568,550,57693018,2102,2073,2084,1996,1468,1126,921,745,737,2043,2048,2123,2111,1403,1068,895,775,1967,2109,2104,2086,2028,1297,1063,1107,2130,2079,2096,2111,2134,2015,1068,1142,2143,2096,2089,2093,2062,2199,1992,1130,2036,2071,2121,2107,2137,2052,2114,1089,2014,2082,2146,2118,2143,1963,1976,1083,2062,2147,2124,2144,1966,1938,2053,255,255,255,5,255,5,5,5,255,5,5,5,255,255,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,255,5,5,255,5,255,5,255,5,255,5,10,10,255,5,255,10,5,5,10,5,5,5,255,5,5,5,255,3,255
1780853163.087237,551,57793017,2102,2060,2096,2033,1478,1146,920,741,660,2048,2048,2071,2111,1390,1118,898,766,1994,2087,2091,2118,2031,1421,1010,1090,2064,2099,2078,2126,2130,2015,1142,1104,1905,2079,2075,2091,2179,2123,1992,1104,2036,2104,2091,2139,2137,2096,2114,1135,2040,2082,2141,2112,2143,1984,1978,1089,2062,2155,2127,2144,1986,1938,2053,255,10,10,5,10,5,5,5,5,5,255,5,255,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,4,10,5,5,10,5,255,5,255,5,10,5,255,5,255,5,10,255,5,5,255,5,5,9,255,5,5,255,10,255,255
1780853163.187166,552,57893017,2094,2060,2033,2073,1516,1132,931,753,763,2048,2040,2130,2111,1442,1124,891,770,1050,2033,2071,2098,2031,1442,1090,1032,2064,2062,2121,2116,2099,2089,1082,1161,1905,2097,2096,2087,2126,2132,1870,1109,2037,2116,2091,2139,2137,2009,2114,1129,2094,2096,2117,2112,2037,2009,1959,1105,2062,2115,2120,2092,2020,1938,2053,10,255,5,5,5,5,5,5,5,255,10,5,255,5,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,10,5,10,5,255,255,255,5,255,5,5,10,5,255,10,5,5,5,255,5,5,10,5,255,255
1780853163.297970,553,58003017,2118,2060,2033,2053,1516,1109,918,741,759,1990,2040,2070,2111,1413,1133,879,774,1185,2048,2093,2083,1945,1492,1049,873,2064,2088,2074,2104,2112,2105,1183,1156,2072,2094,2076,2171,2126,2064,1758,1157,2152,2085,2095,2112,2118,2009,2114,1098,2005,2115,2103,2125,2090,2009,1940,1083,2062,2117,2139,2107,1971,1938,2053,5,255,255,5,255,5,5,5,5,10,255,5,255,5,5,5,5,9,5,5,5,10,5,5,5,255,5,5,5,5,5,5,9,10,5,5,5,255,5,9,9,5,5,10,10,10,255,255,5,5,5,5,10,5,255,5,5,255,5,5,5,5,255,255
1780853163.397267,554,58103017,2039,2014,2033,2053,1516,1169,922,760,710,2017,2040,2103,2082,1413,1149,907,783,1169,2038,2092,2069,1945,1347,1032,926,1380,2089,2096,2136,2120,2105,1137,1133,2032,2087,2119,2108,2086,2124,1857,1104,2055,2103,2104,2119,2091,2067,1955,1112,1968,2160,2128,2125,2058,1949,1977,1075,2062,2096,2124,2109,1985,2003,2053,5,10,255,255,255,5,5,5,255,5,255,5,10,255,5,5,5,5,5,5,5,255,5,5,9,10,5,5,5,5,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,10,5,5,5,5,255,5,10,5,5,255,5,5,5,5,10,255
1780853163.497277,555,58203017,2039,2070,2060,2028,1465,1165,938,757,742,2087,2027,2103,2090,1413,1078,894,776,1046,2115,2104,2067,2068,1254,1084,987,2101,2094,2089,2102,2107,2061,1137,1095,2063,2084,2116,2094,2109,2039,1857,1146,2103,2137,2104,2130,2123,1995,1967,1113,2034,2122,2155,2106,2058,1979,1959,1086,2062,2131,2113,2170,1988,2003,2053,255,5,10,10,10,5,5,5,255,5,10,255,5,255,5,5,5,255,5,5,5,10,9,5,9,4,5,5,5,5,10,255,5,5,5,5,5,5,5,255,9,5,5,255,5,5,5,5,9,5,5,5,10,255,5,5,5,255,5,5,5,5,255,255
1780853163.597234,556,58303017,2039,2070,2024,2067,1454,1128,945,751,734,2073,2049,2078,2090,1413,1111,888,775,2079,2115,2100,2077,2098,1306,1046,1046,2023,2060,2095,2137,2115,2083,1155,1145,2063,2095,2092,2088,2109,2135,1746,1143,2127,2072,2151,2055,2101,1995,1967,1126,2039,2099,2112,2091,2113,1970,2015,1099,2062,2106,2148,2102,1990,2003,2053,255,255,5,5,9,5,5,5,5,5,5,10,255,255,5,5,5,4,255,5,5,5,5,5,5,5,5,5,5,5,5,10,9,255,5,5,5,255,5,10,5,5,5,10,5,5,255,255,5,5,5,5,5,10,5,5,5,255,5,5,5,5,255,255
