host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854944.831340,18303,1839553017,837,1158,2017,2096,2066,2052,1302,990,1075,1214,1980,2105,2111,2011,1359,1109,1163,2057,2092,2139,2056,2113,2058,1699,1266,2055,2090,2079,2085,2117,2104,1893,1142,2004,2102,2101,2109,2040,2064,1884,1175,2056,2086,2059,2095,2095,1945,1991,1112,2029,2100,2076,2080,1957,1957,1891,1137,1644,2002,2017,1977,1918,1959,1954,5,5,255,255,5,5,9,5,9,5,255,5,255,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,5,5,10,255,5,255,5,5,10,5,5,10,5,255,5,5,5,5,255,255
1780854944.932098,18304,1839653017,852,1067,1125,2096,2077,2058,1280,1027,1073,1255,2105,2081,2111,2073,1455,1117,1196,2036,2094,2071,2147,2087,2039,1773,1208,2056,2100,2073,2086,2095,2112,1893,1183,2069,2090,2086,2114,2118,2064,2017,1177,2056,2130,2080,2099,2076,1957,1929,1153,2029,2099,2109,2080,1998,1936,1955,1103,1644,2002,2009,1990,1918,1959,1954,5,5,255,255,5,5,9,5,5,5,10,5,255,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,255,5,5,5,5,5,10,5,255,5,5,255,5,5,5,5,255,255,5,5,255,255,255
1780854945.031942,18305,1839753017,855,995,1051,2096,2077,2083,1278,985,1072,1141,1133,2081,2111,2073,1415,1147,1141,2049,2071,2067,2094,2092,2077,1682,1198,2045,2105,2092,2085,2114,2105,1893,1170,2047,2071,2087,2127,2109,2045,1842,1188,776,2064,2078,2124,2058,1939,1945,1144,2029,2089,2110,2112,2001,1962,1938,1082,1644,2053,1977,2001,1975,1959,1954,5,5,5,255,255,5,9,5,5,5,4,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,10,5,5,10,255,255
1780854945.132206,18306,1839853017,849,941,987,1066,1209,2083,1272,988,1071,1203,1088,2081,2111,2073,1529,1114,1163,1952,2065,2063,2088,2123,2087,1716,1180,2038,2081,2097,2078,2097,2099,1798,1212,1967,2062,2090,2080,2124,2045,1842,1200,2002,2064,2107,2096,2173,2119,1891,1124,2029,2104,2107,2112,2004,1930,1946,1103,1876,2053,1977,1988,1953,1959,1954,5,5,5,10,255,255,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,5,255,255,5,5,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,10,255,255,5,5,255,255
1780854945.232999,18307,1839953017,838,799,812,894,982,2083,1307,997,1100,1252,1008,2081,2111,2167,1373,1138,1164,1738,2053,2070,2057,2053,2104,1716,1211,2029,2082,2098,2097,2120,2097,1862,1187,2075,2047,2078,2095,2132,2045,1963,1166,2002,2088,2076,2126,2128,2119,1963,1123,2061,2105,2113,2113,2023,1921,1947,1146,1876,2072,2044,1988,1989,1954,1954,5,5,5,5,4,255,5,5,5,5,5,255,255,10,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,10,5,5,5,255,5,5,10,5,5,10,5,5,5,5,255,10,10,255,5,10,255
1780854945.332212,18308,1840053017,845,697,690,730,760,1110,1293,974,1074,1241,932,912,2111,2167,1384,1085,1188,1586,2053,2120,2057,2093,2055,1716,1228,2047,2102,2082,2084,2110,2064,1824,1182,2075,2075,2089,2110,2132,2045,1916,1181,2002,2118,2076,2135,2047,2119,1965,1141,1989,2090,2099,2111,2066,1956,1947,1103,1876,2017,2032,1987,1976,1954,1954,5,5,5,5,4,10,5,5,5,5,5,10,255,255,5,5,5,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,5,5,255,5,255,5,5,255,3,5,5,5,5,5,5,5,255,5,255,5,5,10,5,255,255
1780854945.432517,18309,1840153016,844,670,647,659,670,529,1209,1015,1062,1227,684,698,832,1127,1415,1071,1215,1987,2110,1052,817,2111,2081,1726,1183,2038,2080,2100,2103,2105,2081,1794,1174,2075,2070,2062,2101,2096,2074,1928,1170,2002,2078,2130,2113,2047,1927,1977,1119,1890,2067,2114,2093,1987,1937,1909,1136,1876,2053,2032,2069,1992,1954,1954,5,5,5,5,5,4,5,5,5,5,4,4,10,10,5,5,5,4,10,4,255,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,10,10,5,9,255,5,10,5,255,10,5,5,5,5,5,5,5,5,10,5,255,5,255,5,5,255,255
1780854945.532384,18310,1840253017,843,1053,613,600,373,372,368,398,1078,1206,664,632,681,403,1438,424,1165,684,690,704,810,2111,2037,1670,1184,2032,2092,2100,2108,2109,2053,2003,1223,2053,2070,2133,2097,2096,2074,1928,1168,2002,2083,2114,2108,2110,1966,1949,1122,1890,2082,2127,2083,1993,1981,1909,1126,1876,2053,2032,1988,1937,1954,1954,5,5,5,5,4,4,5,4,5,4,5,5,5,4,5,4,5,4,4,4,5,255,5,5,5,5,5,255,5,5,5,4,5,10,255,5,5,255,255,255,5,255,5,5,5,10,5,5,5,255,5,5,5,5,5,255,5,255,255,255,5,5,255,255
1780854945.632194,18311,1840353017,845,995,2101,400,349,346,344,351,1084,1295,629,602,396,356,366,361,1196,741,661,657,661,386,373,393,1189,2032,2039,702,738,2115,2020,2003,1157,2091,2070,2126,2067,2096,2074,1928,1135,1999,2074,2032,2157,2054,1947,1914,1149,1890,2096,2102,2083,2001,1941,1975,1115,1876,2019,2057,2068,1971,1954,1954,5,5,4,255,5,5,5,5,9,5,5,5,4,5,5,5,5,5,5,5,5,255,4,4,5,255,5,10,4,5,5,255,5,5,255,5,5,255,255,255,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,10,10,5,5,255,255
1780854945.741902,18312,1840463017,830,2078,2101,2093,379,350,359,971,1081,1241,628,403,372,358,351,368,1194,1964,663,568,369,350,350,362,1223,1989,672,647,424,359,379,375,1167,2080,684,692,686,2096,408,1928,1219,1999,2104,2093,2095,2088,2040,1936,1143,1890,2064,2092,2071,1982,1972,1959,1100,1876,2014,2050,1964,1955,2002,1954,5,4,255,4,255,5,5,4,5,5,5,255,5,5,5,255,5,4,5,5,4,5,5,5,5,10,5,5,4,5,4,10,5,5,10,4,4,255,255,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,10,255
1780854945.840706,18313,1840563016,841,1057,2101,2096,2080,2114,1251,992,1082,1345,2073,2071,545,572,385,1126,1197,2022,2101,772,379,355,365,373,1210,2061,650,462,364,353,351,371,1151,2045,669,565,366,356,351,380,1250,2097,701,550,369,368,389,380,1191,2017,2130,2115,2120,1954,1947,1931,1110,1876,2064,2024,1953,1950,2002,1954,5,5,255,5,4,4,4,5,5,5,5,4,5,4,5,4,5,5,5,4,5,5,5,255,5,5,5,5,5,5,5,255,9,5,5,9,4,10,5,10,5,10,4,4,4,4,4,4,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854945.940614,18314,1840663017,848,1058,2060,2071,2061,2052,1276,1013,1063,1228,2012,2071,616,572,1425,1117,1181,2022,2039,627,622,631,626,1653,1207,1951,2093,620,483,563,392,371,1198,2045,644,442,371,356,365,376,1153,1987,691,380,352,348,342,367,1162,2017,2095,374,353,348,337,343,1136,1876,2110,382,355,361,2002,1954,5,5,10,5,5,5,5,5,5,5,5,255,5,255,9,5,5,255,5,5,4,4,4,4,5,5,4,5,5,4,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,255,5,4,4,4,4,4,5,255,5,4,4,4,255,255
1780854946.043621,18315,1840763016,852,2067,2016,2097,2102,2001,1328,980,1085,1270,2095,2066,2194,572,1416,1093,1174,2035,2062,2033,668,639,2079,1653,1194,1975,2095,650,617,626,611,371,1206,2037,2086,622,599,609,365,376,1199,2024,655,618,402,420,388,1889,1151,2017,636,387,353,350,360,383,1120,1876,2056,369,351,347,351,1954,5,5,5,5,5,5,5,5,5,5,5,10,4,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,4,255,9,10,4,4,4,4,255,255,5,5,5,4,5,5,5,4,5,255,5,5,5,5,5,255,5,255,5,5,5,5,10,255
1780854946.142217,18316,1840863017,846,1093,2088,2077,2094,2009,1219,994,1079,1313,2049,2040,2194,572,1384,1108,1174,1983,2078,2111,2178,639,2084,1807,1185,2032,2079,2079,639,638,2076,1943,1220,1957,2166,636,615,614,365,376,1169,2024,652,616,600,577,1984,1920,1135,2017,628,596,437,398,406,434,1115,1876,2056,405,366,370,368,400,5,255,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,4,255,5,10,5,5,5,5,5,5,5,10,9,5,5,5,5,5,255,255,9,255,255,5,5,5,4,5,5,255,5,4,5,5,5,255,5,255,255,5,5,5,5,10
1780854946.242673,18317,1840963016,837,2072,2073,2078,2109,2009,1204,1012,1086,1320,2049,2064,2100,572,1500,1117,1187,1675,2072,2083,2088,2071,2078,1611,1172,2061,2084,2092,635,653,2078,1842,1205,1957,2096,641,626,627,691,376,1160,1672,2096,622,591,606,991,1932,1135,2017,2105,620,555,497,416,1977,1113,1876,2056,582,388,386,387,412,5,4,5,5,5,255,5,5,9,5,255,5,10,255,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,10,4,5,5,5,4,5,5,255,4,5,5,5,5,4,5,255,255,5,5,5,5,5
1780854946.339794,18318,1841063016,843,2004,2064,2034,2083,2080,1331,987,1052,1282,2049,2056,2100,2070,1415,1071,1200,1728,2053,2058,2108,2082,2081,1568,1206,2088,2087,2085,663,658,2041,1842,1206,2083,2097,650,629,647,807,1883,1228,2053,2099,611,615,627,887,1932,1157,2017,2122,627,572,500,448,1956,1122,1876,2056,506,398,381,397,442,5,5,5,5,5,10,9,5,5,5,255,5,255,10,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,4,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,255,5,5,5,5,5
1780854946.440885,18319,1841163016,844,1035,2096,2070,2091,2038,1256,967,1081,1340,2049,2087,2101,2070,1397,1120,1203,2036,2067,2109,2050,2131,2055,1714,1150,1939,2072,2074,644,636,2114,1868,1145,2082,2114,652,648,640,801,1883,1193,1948,2089,639,614,625,812,1892,1123,2017,2102,606,562,510,415,1988,1117,1876,2013,400,377,376,391,418,5,5,5,5,5,5,5,5,5,5,255,5,10,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,255,5,9,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,255,10,5,5,5,5,5
1780854946.541654,18320,1841263016,839,2069,2072,2053,2099,2053,1275,1032,1085,1248,2080,2087,2088,2055,1396,1138,1207,1788,2051,2066,2103,2081,2041,1638,1168,1939,2089,2086,2078,2119,2116,1927,1172,2111,2087,656,641,629,683,1961,1237,2013,2094,637,613,638,780,1946,1139,2017,2103,605,502,436,431,2002,1128,1673,2056,397,374,369,388,449,5,5,5,5,5,9,5,5,5,5,10,255,5,10,5,5,5,4,5,5,5,5,5,5,9,255,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255
1780854946.642254,18321,1841363016,845,1026,2084,2049,2102,1990,1275,987,1063,1350,2047,2077,2088,2108,1370,1119,1183,1562,2079,2067,2073,2055,2012,1665,1181,2041,2086,2088,2074,2112,2087,1932,1197,2027,2109,2088,634,625,625,1961,1166,1978,2112,636,609,619,686,728,1139,2017,2057,603,471,436,432,1965,1092,1673,2056,394,368,361,364,449,5,5,5,5,5,9,5,5,5,5,5,10,255,5,5,5,5,4,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,5,5,255
1780854946.740871,18322,1841463016,851,2073,2076,2072,2079,2052,1257,999,1069,1329,2081,2077,2147,2009,1382,1081,1176,1562,2075,2087,2088,2056,2085,1665,1234,1994,2067,2084,2091,609,2079,1932,1205,2017,2137,2130,636,614,617,1881,1130,2001,2089,605,605,597,622,666,1128,2017,2108,598,431,418,479,696,1121,1673,2056,377,368,360,361,402,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,5,5,255
1780854946.841908,18323,1841563016,837,2042,2091,2043,2079,2016,1275,970,1069,1309,2071,2093,2122,2009,1427,1113,1185,1724,2065,2098,2055,2095,2091,1696,1184,2032,2081,2093,2108,2136,2074,1864,1216,2013,2112,2110,628,592,579,1895,1200,2001,2089,609,611,599,595,1926,1142,2035,2073,557,438,422,460,647,1122,1673,2057,404,367,361,375,402,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,4,5,10,5,9,5,5,5,5,5,255,10,5,5,5,5,255
1780854946.941165,18324,1841663017,851,2110,2091,2072,2036,2048,1270,966,1090,1263,2017,2060,2122,2104,1415,1104,1197,1724,2090,2088,2125,2110,2055,1696,1149,1985,2102,2098,2097,2114,2098,1901,1203,1877,2111,626,633,601,577,1901,1180,2001,2105,636,601,596,578,632,1178,2035,2114,585,441,415,435,508,1114,1673,2057,407,370,359,369,402,5,5,255,5,5,5,5,5,5,5,5,5,255,10,9,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,10,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,255,5,5,5,5,255
1780854947.041039,18325,1841763017,847,1059,2069,2081,2046,2049,1247,982,1067,1340,2041,2094,2122,2101,1378,1110,1224,1636,2044,2070,2084,2103,2040,1696,1188,2058,2101,2082,2098,2110,2075,1901,1153,1877,2094,2117,630,600,577,1870,1160,2001,2076,642,609,578,590,1957,1143,2035,2131,587,450,414,450,522,1117,1673,1977,397,370,367,372,402,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,255,10,5,5,5,5,255
1780854947.140973,18326,1841863017,861,2088,2069,2081,2079,2107,1266,985,1082,1196,2085,2108,2046,2101,1398,1134,1183,1718,2073,2089,2092,2104,2093,1696,1119,2058,2064,2095,2085,2108,2106,1789,1159,1877,2126,2090,629,595,610,2006,1159,2001,2087,617,609,577,598,1913,1164,1954,2114,564,452,432,443,1937,1105,1673,1977,389,372,364,376,402,5,5,5,255,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,255,5,5,5,5,255,5,9,255,5,5,5,5,5,5,5,10,5,5,5,5,5,4,5,255,255,5,5,5,5,255
1780854947.240976,18327,1841963016,823,2022,2069,2065,2075,2039,1352,1000,1086,1274,2085,2076,2147,2004,1490,1102,1170,1885,2062,2089,2104,2088,2098,1752,1204,2058,2073,2083,2082,2110,2057,1833,1248,1877,2101,661,642,607,570,1919,1182,1980,2106,618,604,582,584,1913,1155,1954,2085,536,449,435,432,1962,1112,1673,2040,392,371,367,373,402,5,5,255,10,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,10,5,5,5,5,255
1780854947.341516,18328,1842063017,842,1016,2025,2065,2083,2022,1250,998,1076,1275,2085,2076,2114,2072,1460,1110,1168,1477,2072,2119,2097,2106,2091,1686,1178,2124,2077,2092,2087,2105,2084,1935,1215,1877,2101,662,633,594,570,1887,1217,1980,2105,623,607,578,579,1929,1174,1954,2062,514,417,428,461,1967,1136,1673,2040,390,364,364,378,402,5,5,10,255,5,9,5,5,5,5,255,255,5,5,5,5,9,4,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,255,5,5,5,255,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,5,5,5,255,255,5,5,5,5,255
1780854947.440887,18329,1842163017,851,1107,2025,2045,2068,2022,1292,1005,1065,1364,2057,2088,2057,2072,1450,1123,1190,2021,2068,2056,2082,2088,2043,1759,1185,2101,2066,2093,2086,2087,2067,1935,1144,2023,2094,671,618,601,570,1906,1205,2019,2093,638,599,577,579,1937,1197,1954,2107,489,408,399,417,1967,1113,1673,2040,388,366,359,372,402,5,255,255,10,5,255,5,5,5,5,10,10,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,10,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,255,255,5,5,5,5,255
1780854947.541083,18330,1842263017,851,1068,2130,2069,2098,2042,1224,999,1071,1193,2057,2091,2057,2072,1467,1126,1213,2012,2094,2081,2044,2097,2003,1759,1195,2101,2080,2090,2092,2086,2084,1930,1171,2023,2115,615,618,610,570,1913,1161,2019,2112,634,588,592,570,1937,1133,1954,2106,540,400,402,415,1967,1130,509,2040,370,368,359,368,402,5,5,10,5,5,10,5,5,9,5,255,5,255,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,3,255,5,5,5,5,255
1780854947.641171,18331,1842363016,847,2050,2049,2105,2086,2095,1301,976,1079,1313,2088,2072,2105,2072,1439,1119,1148,2002,2101,2077,2077,2090,2091,1661,1215,2005,2095,2094,2100,2090,2088,1852,1138,2082,2073,660,626,613,570,1916,1211,2011,2112,615,592,580,594,1939,1148,1954,2088,498,393,416,417,1967,1103,509,421,380,364,354,363,402,5,4,5,5,5,5,5,5,5,9,10,5,10,255,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,255,5,5,5,5,255
1780854947.742167,18332,1842463017,837,1051,2051,2116,2108,1963,1231,985,1068,1261,2056,2072,2064,1944,1378,1098,1183,2002,2090,2079,2077,2147,2043,1649,1216,1992,2090,2078,2087,2100,2062,1812,1154,2169,2126,648,625,618,570,1866,1156,2011,2112,607,599,581,581,1950,1138,1954,2080,557,410,404,435,1967,1090,509,408,383,366,356,384,402,5,5,5,5,5,5,5,5,9,5,5,255,5,10,5,5,5,255,5,5,255,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,255,5,5,5,5,255
1780854947.840996,18333,1842563016,843,1032,2051,2053,2104,2060,1213,998,1073,1341,2056,2053,2075,2096,1454,1117,1197,1827,2087,2085,2133,2100,2086,1670,1153,2035,2081,2086,2089,2089,2072,1750,1169,1986,2065,660,624,603,570,1866,1189,2184,2096,616,603,590,570,1983,1154,1954,2080,507,412,413,504,1936,1135,509,390,369,363,361,377,402,5,5,255,5,5,5,5,5,5,5,255,10,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,10,10,5,5,5,5,5,5,255,255,5,5,5,5,10,5,255,255,5,5,5,5,255
1780854947.941159,18334,1842663016,833,1027,2051,2097,2092,2019,1245,1004,1090,1207,2051,2075,2065,1993,1487,1083,1162,1684,2107,2049,2077,2093,2036,1676,1164,2047,2099,2089,2080,2136,2060,1750,1191,2068,2093,670,625,614,2090,1866,1169,2184,2114,623,601,589,593,1910,1112,1954,2072,485,415,417,489,2014,1117,509,405,377,363,360,364,402,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,9,9,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,255,5,5,5,5,255
1780854948.041530,18335,1842763017,845,1061,2059,2052,2083,2058,1334,995,1094,1272,2120,2055,2096,2043,1537,1074,1183,2026,2056,2090,2110,2114,2057,1676,1193,1989,2106,2094,2101,2060,2054,1750,1193,2036,2107,643,620,602,2090,1866,1180,2184,2091,621,601,593,616,1901,1154,1954,2045,464,406,421,518,1923,1115,509,412,376,362,362,373,402,5,5,10,5,5,5,9,5,5,9,5,5,5,5,9,5,5,4,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,255,5,5,5,5,255
1780854948.140954,18336,1842863016,831,2057,2071,2073,2063,2026,1275,995,1055,1254,2099,2072,2096,2113,1457,1086,1202,1962,2087,2072,2136,2103,2038,1641,1137,1989,2085,2094,2067,2124,2081,1750,1178,2000,2107,667,623,604,2049,1866,1167,1957,2119,640,600,603,623,1960,1143,1954,2116,507,421,444,549,1956,1107,509,381,374,367,363,378,402,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,5,255,5,5,5,10,255,5,10,5,5,5,5,5,5,5,255,5,5,5,5,9,5,5,255,255,5,5,5,5,255
1780854948.241785,18337,1842963017,825,1056,2103,2067,2050,2026,1302,991,1070,1255,2010,2073,2111,2061,1406,1107,1185,1844,2083,2096,2136,2103,2055,1641,1205,2077,2093,2088,2073,2088,2067,1828,1215,2000,2115,637,644,611,2049,1866,1158,1957,2083,614,608,614,615,1961,1145,1954,2070,523,446,499,622,1951,1132,1676,390,372,367,371,384,402,5,4,5,5,5,255,9,5,5,9,5,5,10,5,5,5,5,5,5,5,255,5,255,255,5,10,5,5,5,5,5,10,5,255,10,5,5,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255
1780854948.341640,18338,1843063017,835,2066,2103,2067,2062,2026,1282,1022,1072,1300,2109,2073,2142,2041,1491,1138,1163,1844,2054,2064,2104,2087,2078,1721,1164,2043,2092,2084,2082,2077,2085,1847,1235,2062,2110,2114,630,585,2066,1866,1178,1957,2107,625,602,600,615,1955,1126,1954,2141,599,526,542,655,690,1132,1676,417,387,374,386,488,402,5,5,255,5,5,255,5,5,9,5,5,255,5,5,5,5,5,255,5,5,10,5,5,10,5,5,5,5,5,5,5,5,9,10,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,9,255
1780854948.450889,18339,1843173016,840,2080,2103,2063,2059,2093,1267,974,1071,1290,2049,2092,2042,2097,1430,1138,1174,1917,2047,2080,2112,2085,2083,1636,1199,1997,2115,2080,2081,2101,2107,1847,1201,2062,2058,2061,634,632,2048,1877,1173,1957,2099,631,615,609,615,1991,1177,1954,2075,609,575,585,674,655,1158,1626,416,398,384,405,574,402,5,5,255,5,5,10,9,5,5,5,5,10,5,5,4,5,5,10,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,255
1780854948.551096,18340,1843273017,860,1074,2108,2066,2077,2054,1208,981,1073,1254,2049,2091,2042,2097,1475,1098,1167,1917,2089,2089,2112,2075,2074,1665,1183,2071,2092,2085,2097,2104,2105,1963,1188,2062,2150,2083,667,637,2065,1877,1176,2034,2065,645,620,620,613,1973,1181,1954,2154,618,596,609,663,655,1103,1461,433,454,401,447,755,402,5,5,10,5,5,5,5,5,5,5,255,5,255,255,4,5,9,255,5,5,255,5,5,5,5,4,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,5,9,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255
1780854948.650993,18341,1843373016,849,2025,2091,2056,2072,2072,1256,982,1074,1209,2049,2075,2042,2033,1439,1141,1192,1986,2086,2094,2124,2095,2062,1640,1202,2034,2091,2094,2070,2092,2109,1752,1216,2041,2048,2091,2105,637,2065,1863,1174,2032,2113,649,617,613,632,1929,1143,1954,2083,629,604,608,675,1977,1106,1400,665,599,506,631,758,402,5,4,5,5,5,5,5,5,5,5,255,5,255,10,9,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,4,5,10,5,5,5,255,255,3,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,4,5,5,9,5,255
1780854948.752015,18342,1843473017,819,1083,2071,2076,2071,2137,1249,980,1076,1273,2049,2086,2098,2121,1483,1079,1193,1986,2091,2054,2087,2156,2071,1657,1186,2007,2083,2070,2097,2056,2078,1940,1170,2041,2093,2089,734,2137,2065,1863,1192,2032,2113,647,638,609,613,1972,1145,1954,2118,622,603,592,641,1937,1130,1400,678,629,578,644,762,402,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,10,255,255,5,255,255,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255
1780854948.851176,18343,1843573016,837,1091,2051,2085,2091,2036,1242,984,1095,1235,2080,2080,2079,2015,1496,1123,1167,2074,2045,2114,2132,2079,2080,1621,1215,2040,2078,2087,2085,2128,2075,1801,1206,2041,2086,2089,2136,2137,2065,1863,1200,2050,2089,667,634,609,1896,1931,1155,2028,2135,628,607,601,607,1953,1121,1406,681,623,589,655,785,402,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,255,5,5,4,255,255,255,5,10,10,255,5,5,4,5,5,10,5,5,5,5,5,5,5,10,255,5,5,5,5,255
1780854948.949606,18344,1843673017,835,2081,2061,2098,2094,2074,1293,1001,1076,1228,2042,2060,2112,2062,1370,1089,1197,1587,2085,2086,2132,2082,2057,1501,1254,2042,2116,2079,2076,2117,2127,1801,1196,2041,2126,2090,2102,2137,2065,1940,1223,2050,2089,3852,658,643,2018,1928,1157,2028,2096,650,607,599,601,1953,1110,1406,693,643,593,611,764,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,10,5,255,5,4,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255
