host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781192151.592104,483,109233727,2458,2444,2436,2420,2378,2363,2398,2410,1420,2435,2421,2373,2369,2370,2379,1988,1515,2366,2423,2413,2374,905,2378,2350,1515,2391,2406,2389,876,883,897,2337,1473,2377,2388,884,810,645,2369,1516,1456,1995,918,863,628,596,606,2208,1485,1641,2383,958,585,585,2310,2172,1400,2055,2353,1016,1220,639,2302,2175,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,4,255,255,5,5,5,5,5,4,255,5,255,10,5,4,5,5,255,10,255,10,5,10,10,255,255,5,255,5,5,10,4,255,255
1781192151.686739,484,109323751,2525,2461,2404,2398,2382,2395,2401,2417,1420,2439,2392,2396,2390,2357,2356,1971,1515,2336,2391,2399,2372,2374,2357,2341,1476,2385,2383,2361,880,900,2367,2337,1539,2331,2389,888,859,855,2337,1516,1476,1995,912,874,651,842,2303,2208,1489,1641,2383,884,604,594,2343,1807,1510,2055,2353,588,608,583,2282,1735,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,10,5,5,5,5,4,5,255,5,255,255,5,5,4,4,255,5,255,255,5,5,5,10,10,5,255,255,4,4,5,10,10
1781192151.785273,485,109425380,2486,2449,2439,2417,2380,2379,2433,2461,1420,2440,2381,2390,2366,2382,2331,1961,1515,2387,2394,2425,2386,2360,2369,2291,1511,2385,2387,2398,937,930,2367,2337,1539,2343,2385,913,885,877,2328,1516,1469,1995,2353,882,851,849,2299,2196,1387,1641,2383,853,778,640,2283,591,1397,2055,2353,657,592,623,2282,1735,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,4,5,4,5,5,10,5,255,255,5,5,5,5,255,5,255,255,5,5,5,255,255
1781192151.881789,486,109523743,2486,2456,2405,2432,2397,2381,2419,2446,1506,2432,2390,2404,2375,2370,2359,1977,1515,2377,2403,2383,2388,2370,2358,2315,1531,2412,2376,2396,2397,2373,2366,2269,1478,2393,2423,1002,902,899,2337,1516,1463,1995,917,897,862,866,2299,2196,1439,1641,2460,864,837,833,2369,591,1397,2055,2353,844,631,676,2282,1735,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,10,5,5,9,5,5,5,255,5,255,255,5,5,5,5,255,5,255,10,5,5,5,5,255,255,255,255,5,5,255,255,255
1781192151.984929,487,109623759,2486,2425,2397,2430,2384,2389,2384,2394,1506,2412,2405,2399,2400,2383,2371,2342,1464,2393,2405,2385,2405,2379,2385,2385,1474,2411,2387,2378,2386,2393,2354,2269,1506,2321,2373,2403,935,929,2318,1516,1551,1995,2371,907,870,872,2309,2196,1385,1641,929,861,838,827,2338,591,1390,2055,886,845,767,676,2282,1735,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,255,5,255,255,5,5,5,5,255,10,255,255,5,5,255,255,255
1781192152.087184,488,109723727,2486,2441,2400,2405,2419,2384,2393,2420,1506,2411,2425,2392,2405,2361,2379,1949,1459,2364,2408,2399,2392,2388,2352,2364,1516,2408,2389,2398,2383,2387,2382,2269,1547,2378,2374,2426,983,931,2340,1516,1418,1995,2371,929,880,873,2325,2266,1391,1641,929,884,851,846,2319,591,1390,2055,895,858,798,676,2282,1735,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,10,5,255,255,5,5,5,5,255,255,255,255,5,5,255,255,255
1781192152.185556,489,109823811,2486,2439,2426,2426,2385,2407,2396,2435,1506,2401,2401,2397,2368,2396,2367,2337,1459,2359,2403,2395,2382,2384,2368,2343,1438,2408,2436,2384,2383,2380,2365,2269,1547,2291,2414,2423,956,940,2356,1516,1450,1995,2371,899,881,856,2313,2266,1391,1641,947,873,841,836,2331,591,1402,2055,2373,865,818,2362,2282,1861,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,9,255,255,5,5,5,5,255,255,255,255,5,5,5,5,255,10,255,4,5,5,10,255,10
1781192152.285514,490,109923727,2497,2458,2438,2414,2382,2410,2388,2390,1506,2432,2390,2397,2388,2391,2362,1997,1513,2390,2404,2390,2394,2358,2377,2314,1453,2371,2397,2384,2399,2350,2357,2269,1495,2350,2410,2404,955,949,2347,1516,1494,1995,2371,920,886,870,2313,2261,1473,1641,947,878,837,841,2351,591,1432,2055,871,862,808,2364,2216,1861,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,5,5,5,255,10,10,255,255,5,5,5,5,255,5,255,255,5,5,5,10,255
1781192152.381879,491,110023727,2497,2411,2426,2419,2400,2401,2350,2409,1470,2426,2409,2397,2373,2376,2377,2304,1513,2367,2395,2410,2381,2382,2386,2348,1445,2371,2382,2401,2395,2378,2377,2269,1498,2358,2430,2373,952,927,2338,1516,1484,1995,2375,919,881,871,2343,2239,1406,1641,947,881,843,826,2300,591,1432,2055,871,812,791,748,2275,1861,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,10,5,5,5,10,5,5,255,255,5,5,5,5,255,255,255,255,5,5,255,5,255
1781192152.482159,492,110123822,2497,2441,2409,2411,2391,2398,2404,2409,1470,2411,2385,2395,2370,2366,2379,2119,1556,2392,2402,2373,2384,2372,2365,2344,1530,2357,2407,2374,2402,2374,2374,2269,1498,2342,2396,2361,915,926,2331,1516,1463,1995,2375,912,872,854,2286,2229,1422,1641,947,876,835,837,2307,591,1351,2055,871,723,737,647,2324,1861,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,255,5,5,5,5,255,10,255,255,5,5,10,5,255
1781192152.585594,493,110223727,2497,2438,2429,2407,2406,2411,2395,2425,1470,2411,2402,2390,2374,2359,2371,1988,1556,2395,2417,2418,2386,2387,2374,2348,1498,2364,2410,2384,2395,943,2359,2269,1473,2307,2391,2388,897,898,880,1516,1431,1995,2390,918,865,852,2372,2229,1422,1641,810,872,826,820,2342,591,1351,2055,871,616,631,605,2324,1861,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,10,5,5,5,5,255,255,255,255,5,5,5,5,255,255,255,255,5,5,5,255,255
1781192152.686197,494,110323759,2497,2457,2423,2422,2380,2427,2414,2395,1470,2431,2393,2389,2389,2365,2366,1996,1499,2385,2396,2379,2393,2367,2361,2313,1545,2364,2391,2425,2388,912,2376,2269,1473,2366,2445,2410,893,877,875,1516,1458,1995,2390,899,862,853,867,2229,1422,1641,810,863,649,657,2346,591,1420,2055,2397,607,609,600,2324,1861,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,255,255,255,5,5,5,5,255,10,255,10,255,5,5,255,255
1781192152.786556,495,110423993,2457,2456,2401,2409,2394,2384,2389,2389,1470,2419,2412,2396,2385,2362,2376,1962,1493,2387,2408,2393,2369,2366,2366,2321,1505,2364,2413,2370,2409,894,891,2269,1473,2346,2363,2401,887,861,877,1516,1430,1995,2390,904,858,647,846,2229,1422,1641,2453,895,633,598,613,591,1420,2055,2397,607,598,596,632,1861,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,4,5,255,255,255,10,5,5,5,5,255,255,255,255,255,5,5,10,255
1781192152.884173,496,110523727,2457,2419,2422,2406,2387,2379,2397,2407,1551,2400,2403,2402,2404,2383,2392,1998,1493,2379,2414,2394,2373,2364,2370,2335,1513,2352,2392,2405,941,891,897,883,1473,2377,2393,918,891,837,825,1516,1477,1995,2408,926,815,616,607,598,1430,1641,2453,904,774,604,599,1742,1420,2055,2397,607,1251,596,632,1861,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,255,255,5,5,5,5,5,255,9,255,10,5,5,5,4,10,10,255,255,5,5,5,5,10,255,255,255,255,4,255,255,255
1781192152.985032,497,110623747,2457,2459,2451,2386,2404,2412,2402,2392,1402,2410,2389,2371,2362,2385,2352,2222,1497,2340,2401,2388,2393,2388,884,2361,1515,2391,2420,2411,900,878,884,884,1473,2425,2401,919,885,810,631,1516,1504,1995,2415,925,871,619,598,598,1370,1641,2453,904,774,627,614,602,1420,2055,2397,607,1302,2299,632,1861,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,255,255,255,5,5,4,255,255,255,255,9,10,255,255
1781192153.070636,498,110713810,2457,2468,2429,2406,2395,2398,2395,2386,1402,2435,2424,2394,2381,2382,2386,2272,1480,2362,2410,2406,2382,2381,897,2348,1494,2330,2404,2412,908,871,867,893,1473,2373,2389,936,898,831,615,600,1475,1995,2415,938,893,712,593,580,1419,1641,2453,2321,774,646,603,614,1420,2055,2397,607,1310,2336,2235,2171,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,255,255,5,5,9,5,5,5,255,255,10,255,5,5,255,255,255,255,255,5,5,10,10
1781192153.171770,499,110813727,2457,2447,2429,2433,2405,2398,2386,2402,1403,2442,2392,2373,2407,2377,2364,1991,1480,2341,2410,2405,2367,2381,881,2336,1494,2330,2423,2401,896,872,857,861,1473,2344,2398,948,895,839,633,597,1481,1995,2436,936,896,788,611,595,1482,1641,2346,2346,774,646,628,565,1467,2055,2397,607,1226,2358,2235,2171,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,10,5,255,255,5,255,10,255,255,255,5,5,255,255
1781192153.271896,500,110913727,2485,2432,2419,2420,2410,2413,2385,2430,1450,2411,2405,2401,2396,2369,2395,2020,1581,2396,2407,2391,2412,2366,2371,2323,1469,2330,2409,979,893,869,851,919,1501,2371,2421,943,896,863,663,601,1484,1995,2400,2373,886,809,628,595,1482,1641,2346,2346,774,646,614,593,1381,2055,2397,954,1034,2345,2320,2171,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,4,5,5,5,5,255,255,255,255,255,255,5,255,5,255,255,10,255,5,10,255
1781192153.374040,501,111013854,2485,2446,2404,2390,2392,2357,2377,2430,1450,2444,2390,2407,2384,2384,2390,2258,1581,2369,2392,2374,2383,2389,2386,2377,1492,2407,2423,976,909,866,844,908,1501,2300,2376,940,885,859,688,596,1488,1995,2400,994,917,851,626,599,1482,1641,2367,2346,774,646,614,613,1381,2055,2397,1054,1034,2339,2320,2171,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,255,255,5,5,5,5,255,255,10,255,255,255,5,5,255,255,255,255,255,5,255,255
1781192153.470562,502,111113829,2485,2444,2400,2418,2404,2381,2387,2415,1387,2425,2414,2392,2393,2370,2377,1934,1534,2433,2409,2396,2385,2368,2378,2335,1447,2423,2414,964,904,883,881,904,1477,2237,2401,944,893,853,759,598,1513,1995,2348,1020,882,819,621,595,1476,1641,2367,1282,774,2312,618,594,1431,642,950,2374,2327,2331,2320,2171,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,5,5,5,5,5,5,5,5,255,10,9,5,5,5,5,10,255,255,10,255,10,5,5,10,10,10,4,10,5,255,255
1781192153.574464,503,111213727,2485,2411,2448,2393,2385,2389,2392,2442,1517,2409,2433,2403,2359,2382,2393,1966,1534,2371,2393,2384,2383,2365,2380,2346,1477,2355,2399,2395,914,911,875,904,1477,2377,2400,948,897,866,840,801,1484,1995,2348,1215,906,840,638,603,1411,1641,2367,1282,774,653,612,603,1431,643,950,2374,2380,2296,2320,2171,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,4,9,255,255,4,5,5,5,5,5,255,255,255,255,4,5,5,255,5,255,255,5,5,255,255
1781192153.675379,504,111313977,2488,2425,2399,2394,2398,2398,2398,2434,1517,2413,2400,2394,2384,2368,2396,1984,1534,2376,2415,2392,2369,2375,2367,2375,1488,2367,2391,2399,941,973,920,904,1477,2403,2350,960,906,881,887,911,1471,1995,1293,921,885,840,644,850,778,1641,2367,1282,774,681,613,607,569,643,950,2383,2388,648,625,626,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,255,10,5,5,5,5,4,4,255,255,255,255,5,5,5,10,255,255,10,5,4,10,255
1781192153.774637,505,111413727,2488,2441,2419,2415,2365,2356,2388,2368,1517,2448,2433,2379,2383,2368,2387,1963,1459,2376,2395,2401,2399,2377,2374,2314,1407,2379,2393,2434,2375,2387,2365,904,1477,2343,2391,980,940,911,937,964,1413,1995,1328,945,896,884,850,933,828,1641,2367,1282,850,714,684,659,755,643,950,2343,2334,637,622,626,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,255,5,5,5,5,4,5,255,255,255,255,10,5,5,5,5,255,255,5,5,5,5,255
1781192153.875570,506,111513731,2488,2453,2410,2414,2375,2378,2379,2416,1517,2436,2421,2401,2369,2372,2360,2205,1459,2310,2407,2411,2406,2381,2364,2350,1479,2379,2408,2421,2392,2377,2374,904,1539,2402,1053,1026,1016,984,2396,964,1468,1995,1317,963,912,950,905,944,828,1641,2367,907,882,849,880,927,755,643,950,2343,682,682,636,626,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,9,5,255,5,255,5,5,5,5,5,255,255,255,255,10,5,5,5,4,255,255,255,255,4,5,5,255
1781192153.976866,507,111615769,2488,2427,2433,2402,2406,2386,2398,2451,1517,2425,2437,2389,2404,2385,2386,2029,1399,2349,2403,2401,2382,2358,2361,2345,1503,2379,2411,2401,2385,2372,2373,904,1511,2402,1086,1046,2380,984,2346,964,1440,1371,1043,999,962,1048,978,944,828,1641,932,906,904,900,935,992,755,643,950,886,814,874,882,626,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,255,5,5,255,5,255,5,10,4,5,5,5,5,255,255,255,255,5,5,5,5,255,255,255,255,10,5,5,4,255
1781192154.075306,508,111713727,2488,2430,2429,2403,2414,2423,2391,2403,1517,2389,2388,2386,2418,2379,2373,2057,1519,2414,2411,2423,2383,2368,2367,2369,1526,2393,2380,2415,2385,2347,2371,2367,1511,2391,2395,2379,2375,2347,2347,964,1435,1243,1037,1018,1072,1048,2337,944,931,1641,931,935,964,971,2300,992,755,643,950,887,865,912,923,626,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,255,255,4,5,5,10,5,255,5,255,5,5,5,255,4,255,255,255,5,5,5,5,4,255,255,255,255,5,5,5,5,255
1781192154.174768,509,111813727,2416,2427,2412,2412,2404,2366,2387,2453,1517,2440,2396,2393,2390,2380,2382,2022,1519,2393,2436,2397,2400,2365,2380,2298,1500,2382,2408,2380,2404,2390,2356,2367,1511,2399,979,2433,2380,2337,2351,964,1481,1243,1012,1018,1072,2370,2288,2234,931,1641,941,956,1064,2375,2316,992,755,643,878,898,896,994,988,626,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,255,5,255,5,5,255,10,5,10,255,255,5,5,5,4,5,255,255,255,10,5,5,5,255,255
1781192154.276846,510,111915848,2468,2466,2435,2393,2385,2370,2394,2428,1410,2430,2366,2391,2395,2382,2399,1967,1440,2363,2420,2383,2382,2349,2367,2345,1498,2378,2361,2401,2382,2358,2370,2367,1511,2399,2387,2357,2382,2367,2351,964,1420,1251,1028,1074,2334,2306,2317,2250,939,1641,975,995,1161,1125,2272,992,755,643,903,936,953,1125,2319,626,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,255,255,10,5,5,5,5,255,5,255,9,255,10,5,5,5,255,255,5,5,9,255,5,255,255,255,5,5,5,5,4,255
1781192154.375312,511,112013727,2468,2435,2409,2391,2413,2390,2402,2441,1410,2413,2403,2387,2429,2394,2363,2002,1468,2388,2401,2383,2379,2369,2386,2341,1452,2378,2421,2392,2374,2362,2367,2367,1434,2372,2387,2404,2356,2382,2342,964,1491,1251,1280,2328,2320,2369,2280,2250,789,1641,1061,998,1002,2333,2272,992,755,643,932,964,1036,1212,2319,2213,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,10,5,5,5,5,5,255,5,255,4,4,5,5,5,255,255,255,255,5,255,10,255,255,255,255,5,5,5,9,255,10
1781192154.460538,512,112103727,2451,2430,2419,2417,2394,2397,2400,2426,1472,2396,2440,2382,2378,2380,2373,2333,1513,2408,2406,2401,2390,2392,2383,2344,1441,2378,2438,2387,2399,2385,2376,2367,1434,2342,2408,2382,2369,2341,2339,964,1467,1251,1320,2328,2417,2265,2312,2228,789,1641,1061,1043,1002,2333,2339,992,779,643,966,987,1067,1212,2357,2213,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,255,5,5,5,10,255,255,255,5,255,255,10,255,10,255,5,5,5,255,10,255
1781192154.568111,513,112206264,2447,2469,2417,2419,2393,2370,2390,2388,1472,2381,2426,2410,2360,2376,2397,1977,1513,2394,2387,2398,2390,2371,2366,2347,1511,2386,2398,2405,2389,2374,2377,2347,1434,2342,2392,2378,2365,2339,2350,964,1484,1251,1320,2356,2404,2349,2290,2164,1492,1641,1061,1237,1002,2395,2319,992,613,692,966,1064,995,2323,2357,1808,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,9,5,5,5,5,10,255,255,5,5,5,5,5,255,5,255,255,10,5,5,5,5,10,255,255,5,255,10,5,255,5,10,255,5,5,10,255,10
1781192154.667375,514,112305739,2447,2464,2424,2434,2395,2390,2401,2438,1472,2389,2430,2397,2386,2362,2331,2340,1570,2381,2411,2380,2382,2375,2383,2359,1442,2418,2404,2391,2392,2370,2355,2347,1495,2351,2413,2424,2385,2352,2340,964,1471,1251,1320,2312,2404,2349,2321,2233,1492,1641,1061,1280,1002,2373,2361,992,571,692,966,1145,1051,2323,2291,1808,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,10,5,5,5,5,5,255,5,255,255,5,255,255,5,5,255,255,255,5,255,5,5,255,5,255,255,5,5,255,10,255
1781192154.763125,515,112403728,2447,2446,2409,2386,2389,2397,2407,2418,1472,2409,2405,2398,2380,2385,2372,2017,1570,2375,2401,2411,2391,2379,2374,2339,1498,2418,2400,2397,2387,2381,2379,2347,1449,2316,2404,2379,2355,2328,2332,964,1473,1251,1320,2312,2360,2352,2306,2264,1506,1641,1061,1293,1002,2373,2294,1836,571,692,804,1030,1187,2323,2291,1808,255,5,5,9,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,255,10,10,5,5,10,255,255,5,255,255,5,10,255,255,10,9,5,255,255,255
1781192154.868124,516,112506710,2447,2453,2425,2426,2385,2404,2382,2426,1472,2421,2409,2379,2396,2369,2374,1985,1570,2429,2413,2376,2405,2388,2356,2325,1470,2418,2400,2393,2385,2382,2359,2347,1449,2356,2407,2401,2390,2373,2333,964,1494,1251,1320,2312,2368,2338,2312,2292,1506,1641,1061,1293,1002,2368,2315,1836,571,692,804,1106,1246,2314,2342,2226,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,255,5,5,5,5,255,255,255,255,255,10,5,255,255,255,255,5,5,10,10,10
1781192154.964751,517,112603728,2447,2443,2414,2394,2360,2383,2403,2444,1477,2429,2438,2398,2391,2382,2438,1980,1570,2365,2417,2399,2392,2362,2356,2332,1540,2432,2402,2393,2381,2365,2361,2347,1449,2356,2361,2395,2391,2383,2325,964,1522,1251,2366,2312,2387,2356,2363,2292,1506,1641,2359,1293,1002,2350,2315,1836,1465,692,2420,1106,1154,2314,2335,2226,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,255,5,5,5,5,5,255,5,255,10,255,5,5,5,255,255,255,10,255,255,5,255,255,10,255,10,255,5,255,5,255
1781192155.065310,518,112703727,2447,2461,2398,2382,2392,2388,2399,2408,1477,2396,2413,2380,2359,2365,2377,1993,1456,2350,2393,2399,2394,2387,2359,2324,1490,2432,2408,2399,2360,2374,2375,2287,1449,2420,2410,2386,2360,2365,2336,964,1489,1251,2346,2369,2366,2345,2315,2259,1420,1641,2427,1293,1002,2366,2330,1836,1465,692,2420,1903,1325,2314,2335,2226,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,10,5,5,5,5,5,255,5,255,5,10,5,5,5,10,10,255,5,255,255,5,10,255,255,255,255,10,5,255,255,255
1781192155.167097,519,112805140,2447,2444,2416,2395,2349,2397,2404,2449,1477,2390,2415,2389,2379,2385,2361,1971,1568,2360,2402,2390,2372,2368,2361,2343,1395,2432,2396,2380,2395,2391,2366,2287,1449,2333,2347,2378,2378,2373,2337,2311,1504,1251,2346,2388,2337,2334,2298,2309,1465,1641,2376,2384,1002,2359,2347,1836,1465,692,2420,1903,1325,2314,2335,2226,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,255,5,10,255,5,5,255,255,255,255,255,255,255,255,255
1781192155.264193,520,112903751,2515,2437,2406,2392,2396,2434,2401,2419,1477,2398,2377,2391,2372,2378,2383,2338,1568,2336,2415,2383,2377,2370,2382,2307,1420,2358,2425,2383,2387,2370,2360,2287,1541,2394,2380,2407,2390,2382,2346,2311,1473,1251,2354,2393,2367,2334,2290,2226,1467,1641,2376,2372,2333,2359,2290,1836,1465,692,2420,1903,1844,2314,2335,2226,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,10,5,5,255,5,5,5,255,255,5,10,255,5,255,255,255,255,255,10,255,255,255
1781192155.365595,521,113003728,2500,2448,2394,2393,2401,2416,2397,2432,1477,2398,2399,2408,2398,2365,2403,1979,1412,2383,2412,2407,2379,2380,2357,2298,1470,2358,2419,2406,2388,2377,2379,2235,1541,2298,2425,2410,2386,2361,2370,2311,1484,2185,2354,2388,2344,2383,2310,2247,1467,1641,2376,2412,2416,2359,2297,1836,1465,692,2420,1903,2200,2314,2335,2226,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,10,255,5,5,10,5,4,255,255,255,5,5,255,5,255,255,255,255,255,4,255,255,255
1781192155.460969,522,113103727,2500,2456,2426,2397,2393,2380,2424,2411,1381,2426,2428,2388,2377,2374,2387,1971,1492,2377,2397,2380,2379,2368,2377,2306,1494,2358,2401,2393,2396,2374,2363,2235,1780,2315,2373,2373,2374,2350,2323,2311,1470,2185,2368,2388,2339,2381,2255,2224,1413,1641,2376,2389,2392,2359,2296,1836,1465,692,2420,1903,2209,2379,2335,2226,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,10,255,5,5,5,5,10,255,255,5,5,255,5,255,255,255,255,255,5,10,255,255
1781192155.564948,523,113203830,2500,2446,2396,2408,2374,2390,2423,2417,1381,2397,2376,2384,2383,2380,2360,1974,1456,2376,2388,2395,2399,2371,2369,2353,1462,2383,2403,2397,2388,2376,2380,2371,1780,2345,2401,2388,2379,2351,2321,2311,1467,2185,2368,2390,2401,2297,2255,2290,1359,1641,2376,2347,2392,2349,2325,1836,1465,692,2420,1903,2318,2379,2357,2136,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,255,10,5,5,255,5,5,255,255,5,255,10,5,255,255,255,255,255,5,255,10,10
1781192155.667707,524,113305951,2500,2458,2406,2414,2387,2359,2387,2400,1381,2405,2427,2383,2396,2384,2353,1979,1456,2376,2406,2400,2375,2390,2359,2308,1488,2359,2383,2375,2392,2380,2371,2371,1502,2336,2361,2420,2379,2331,2351,2311,1522,2185,2368,2388,2377,2333,2318,2290,1359,1641,2376,2383,2392,2349,2286,1836,1465,692,2420,1903,2366,2310,2294,2136,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,5,5,5,10,255,255,255,255,5,255,255,5,255,255,255,255,255,5,10,5,255
