host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854633.693709,15203,1528413017,893,1045,2067,2052,2052,1793,1178,939,1127,1322,2092,2055,2104,2035,1352,1066,1298,2047,2076,2073,2118,2115,2094,1606,1285,2047,2093,2079,2103,2082,2104,1912,1288,2063,2100,2091,2097,2146,2035,1874,1284,2063,2094,2092,2111,2114,1962,1956,1182,2022,2064,2096,2104,1968,1938,1983,1194,2027,2057,1952,1961,1982,362,349,5,4,5,5,5,255,5,5,5,9,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,255,10,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780854633.795051,15204,1528513017,886,2077,2049,2054,2098,1793,1219,934,1136,2061,2072,2115,2040,2035,1302,1037,1247,1935,2104,2077,2067,2107,2086,1696,1326,2047,2068,2084,2083,2131,2139,1912,1288,2054,2106,2062,2060,2075,2055,1874,1237,2070,2093,2061,2111,2114,1993,1956,1244,2069,2097,2126,2086,2004,1960,1975,1230,2027,2041,2071,1994,1982,362,349,5,4,5,5,5,255,5,5,9,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,9,255,255,5,5,5,5,5,5,255,5,10,5,5,255,255,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780854633.896152,15205,1528613017,883,2077,2084,2083,2086,2042,1200,944,1177,2056,2062,2049,2115,2017,1292,1045,1280,1987,2085,2095,2067,2135,2048,1696,1295,2021,2068,2091,2117,2134,2059,1912,1228,2040,2082,2106,2109,2153,2055,1874,1352,2100,2107,2100,2122,2027,1993,1951,1247,2057,2082,2089,2076,2003,1986,1954,1208,2027,2046,2077,1994,1965,362,349,5,255,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,255,5,255,5,5,5,5,5,255,10,5,5,5,5,5,255,255,5,5,5,5,10,10,255,10,5,5,5,5,5,5,5,5,5,255,5,5,255,10,255,255
1780854633.994457,15206,1528713017,883,2006,2060,2117,2073,2042,1206,931,1110,2056,2062,2077,2115,2017,1325,1070,1243,1956,2101,2089,2110,2119,2023,1696,1319,2047,2061,2082,2086,2112,2026,1785,1320,2027,2053,2112,2134,2120,1998,1874,1272,2078,2113,2100,2105,2081,1952,1951,1235,2033,2056,2106,2087,2001,1972,1980,1215,2027,2068,2011,2019,1990,362,349,5,10,5,5,5,255,5,5,5,255,255,5,255,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,255,5,5,5,255,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,10,5,255,255
1780854634.093730,15207,1528813017,896,2006,2060,2119,2098,2042,1154,953,1080,2056,2041,2080,2115,2017,1351,1075,1271,1997,2077,2069,2098,2098,2090,1592,1324,2029,2076,2075,2108,2123,2023,1943,1355,2055,2078,2092,2112,2082,1998,1934,1267,2078,2107,2110,2077,2081,1985,1958,1242,2072,2081,2101,2051,2001,1910,1997,1164,2027,2018,2003,1938,1990,362,349,5,255,255,5,5,255,5,5,5,255,10,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,255,5,10,5,255,5,10,5,5,5,5,5,255,5,255,5,255,5,5,5,255,255,255
1780854634.194762,15208,1528913017,873,2006,2060,2067,2085,2042,1191,932,1117,2056,2034,2055,2115,2017,1267,1088,1257,1997,2042,2069,2095,2092,2040,1592,1218,2006,2072,2094,2131,2095,2106,1857,1307,2080,2096,2128,2106,2107,1998,1930,1284,2063,2069,2107,2095,2081,2009,1979,1241,2033,2061,2137,2095,1931,1993,1967,1164,2027,2058,2073,1977,1990,362,349,5,255,255,5,5,255,5,5,5,255,5,5,255,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,255,5,5,5,10,255,255
1780854634.294622,15209,1529013017,886,2006,2011,2054,2125,2042,1234,928,1178,2056,2039,2086,2115,2003,1330,1023,1268,1971,2068,2082,2055,2123,2054,1592,1264,2065,2073,2089,2076,2124,2041,1915,1334,2104,2108,2127,2099,2058,1998,1930,1279,1991,2100,2094,2077,2081,2009,1994,1249,1976,2097,2108,2097,1931,2001,1967,1171,1895,2084,2040,1988,1952,362,349,5,255,10,5,5,255,5,5,9,255,5,5,255,10,5,5,5,10,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,255,255
1780854634.394653,15210,1529113018,893,2006,2039,2054,2107,2042,1178,910,1129,2056,2038,2083,2115,2003,1319,1096,1286,2050,2068,2082,2055,2091,1989,1592,1259,2063,2048,2105,2115,2100,2017,1915,1323,2093,2103,2088,2115,2096,1998,1930,1312,1991,2129,2094,2077,1989,2009,1923,1210,2028,2086,2085,2097,1930,2000,2021,1202,1895,2034,2040,1988,1952,362,349,5,255,5,255,5,255,5,5,5,255,5,5,255,255,5,5,5,5,255,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,255,255,10,255,5,5,5,5,5,255,10,5,10,5,255,5,255,255,255,255,255
1780854634.493519,15211,1529213017,876,2088,2039,2067,2060,2042,1173,926,1103,1984,2043,2033,2085,2003,1367,1070,1280,2028,2053,2072,2107,2094,2048,1592,1288,2043,2069,2096,2123,2119,2063,1916,1310,2005,2100,2105,2099,2126,2037,1930,1277,2067,2101,2111,2087,2071,2009,1954,1193,2033,2051,2082,2064,1990,1959,1967,1209,1895,2095,2037,1975,1952,362,349,5,10,255,10,5,255,5,5,5,10,5,5,10,255,5,5,9,5,10,5,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,255,5,10,5,10,10,5,255,5,5,5,5,5,10,5,5,5,9,255,5,10,10,255,255,255
1780854634.594405,15212,1529313017,881,2090,2074,2070,2065,2042,1182,909,1112,1466,2037,2033,2085,2003,1298,1070,1295,2034,2079,2105,2112,2070,2016,1648,1310,2012,2067,2082,2103,2077,2127,1916,1270,2034,2090,2101,2132,2126,2037,1930,1257,2067,2086,2126,2087,2060,1945,1967,1240,2063,2129,2106,2064,1990,1969,1971,1235,1868,2085,2039,1981,1957,362,349,5,5,10,5,5,255,5,5,5,4,5,255,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,255,5,255,5,5,255,5,10,5,5,5,5,5,255,255,5,5,5,10,5,5,5,10,255,255
1780854634.693704,15213,1529413017,873,1984,2091,2053,2091,2042,1217,937,1123,1415,2066,2042,2085,2163,1389,1043,1306,2039,2068,2068,2077,2107,2047,1648,1378,2054,2076,2085,2124,2090,2057,1916,1311,2027,2090,2093,2066,2126,2028,1930,1236,2019,2090,2126,2117,2060,1946,1967,1246,2023,2129,2117,2092,1970,1987,1971,1200,1868,1984,2025,1981,1957,362,349,5,5,5,5,5,255,5,5,5,5,5,10,255,10,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,255,5,10,5,255,10,255,5,255,5,5,5,5,10,10,5,255,5,255,5,5,255,255,255,255
1780854634.795790,15214,1529513017,882,1035,2091,2026,2091,2042,1165,964,1177,1366,2028,2096,2106,2163,1254,1077,1236,2022,2109,2062,2077,2102,2006,1648,1384,2054,2100,2087,2083,2098,2065,1877,1261,2025,2061,2104,2158,2131,2062,1930,1299,2019,2116,2126,2070,2076,1946,2010,1212,2004,2096,2109,2090,1970,1954,1935,1202,1893,2041,2018,2016,1890,362,349,5,4,255,5,5,255,5,5,9,5,5,5,10,255,5,5,5,5,5,5,255,255,5,255,5,255,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,255,5,255,5,10,255,10,5,5,5,5,5,255,5,255,5,10,5,5,10,10,255,255
1780854634.894254,15215,1529613016,909,2097,2033,2064,2082,2042,1211,937,1122,2046,2043,2086,2111,2163,1348,1075,1308,2001,2082,2072,2129,2043,2020,1670,1231,2002,2071,2099,2132,2106,2033,1877,1229,2024,2065,2121,2085,2131,2010,1863,1282,2019,2094,2064,2121,2101,1946,1980,1240,2042,2096,2160,2086,1955,1980,1993,1211,1893,2058,2032,1994,1927,1948,349,5,4,10,5,5,255,5,5,5,4,5,5,5,255,5,5,5,5,5,5,10,5,5,10,5,10,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,10,5,5,255,5,5,5,255,5,5,10,5,5,5,255,5,5,5,5,10,255
1780854634.994365,15216,1529713017,891,2097,2077,2102,2060,2042,1162,928,1140,1340,2043,2050,2096,2163,1281,1100,1333,2001,2095,2047,2104,2148,2020,1733,1252,2045,2084,2096,2105,2126,2066,1877,1291,2030,2076,2105,2094,2131,2075,1863,1289,1986,2093,2117,2123,2076,1946,1980,1247,2012,2104,2085,2067,1972,1938,2015,1225,1893,2051,2034,1917,1914,1948,349,5,255,5,5,5,255,9,5,5,4,255,5,5,255,5,9,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,10,5,5,5,5,255,255,9,5,10,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854635.094895,15217,1529813017,907,2065,2032,2085,2053,2042,1195,945,1123,1301,2053,2128,2090,2163,1347,1080,1285,2000,2101,2065,2104,2059,2012,1733,1362,2043,2072,2090,2112,2123,2145,1877,1290,2056,2110,2101,2123,2088,2037,1975,1284,1986,2083,2087,2121,2063,1901,1952,1205,2049,2055,2103,2092,1958,1938,1968,1185,1893,2069,2006,1953,1914,1948,349,5,10,5,5,5,255,5,5,5,5,10,5,5,255,5,5,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,255,5,5,5,5,10,10,5,5,5,5,5,5,255,5,5,255,5,5,5,255,255,255
1780854635.193578,15218,1529913018,891,2035,2032,2084,2068,2042,1167,951,1103,1301,2048,2128,2090,2163,1351,1049,1327,2029,2071,2065,2104,2083,2074,1733,1296,2030,2086,2100,2107,2116,2154,1871,1288,2012,2128,2068,2123,2117,1972,1975,1292,1986,2094,2108,2121,1999,1901,1963,1187,2100,2129,2105,2074,1964,1938,1974,1189,1893,2029,2130,1953,1945,1948,349,5,5,255,5,5,255,5,5,5,255,5,255,255,255,5,5,9,5,5,5,255,5,255,255,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,255,5,255,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,255,10,255,255
1780854635.293786,15219,1530013017,865,2052,2032,2052,2092,1503,1209,948,1093,1240,2060,2083,2117,2163,1320,1066,1272,2025,2039,2066,2102,2014,2069,1733,1359,2025,2069,2077,2090,2076,1981,1871,1250,2081,2084,2087,2106,2117,1936,1881,1254,1986,2107,2128,2134,1999,1901,1973,1223,2043,2072,2106,2074,1923,1956,2020,1174,2010,2058,2000,1986,1978,1948,349,5,5,255,5,5,10,5,5,5,255,5,10,10,255,5,9,5,5,5,5,10,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,10,255,5,10,5,255,5,5,10,255,255,5,5,5,5,5,255,255,10,5,5,10,5,5,10,5,255,255
1780854635.405826,15220,1530123017,892,2052,2103,2081,2082,1503,1173,919,1095,1329,2100,2075,2095,2051,1320,1051,1281,1924,2071,2066,2102,2014,2091,1733,1259,2022,2078,2069,2068,2160,2093,1871,1319,2069,2073,2097,2118,2146,2058,1881,1235,1986,2102,2118,2133,2091,1901,1938,1193,2065,2136,2103,2101,2008,1997,1975,1185,2010,2034,2000,1986,1978,1948,349,5,255,10,5,5,255,5,5,9,5,5,5,5,10,255,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,5,10,255,5,5,5,5,5,10,5,5,5,5,255,5,255,255,255,255,255
1780854635.504064,15221,1530223017,865,2048,2103,2064,2074,2061,1229,937,1136,2067,2100,2140,2095,2051,1352,1029,1261,1985,2071,2055,2127,2079,2067,1665,1323,2042,2077,2099,2119,2113,2060,1834,1303,2030,2096,2104,2112,2125,2071,1862,1230,1972,2086,2118,2118,2025,1901,2010,1201,2060,2044,2093,2063,1962,1963,1973,1204,2010,2078,1991,1986,1959,1948,349,5,10,255,5,5,10,5,5,9,4,255,5,255,255,10,5,5,5,255,5,10,10,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,10,255,10,255,255
1780854635.603634,15222,1530323017,924,2048,2072,2064,2101,2061,1179,957,1198,1288,2100,2057,2095,2068,1400,1109,1321,2039,2071,2065,2085,2056,2003,1665,1264,2071,2082,2091,2129,2119,2063,1834,1312,2030,2149,2078,2136,2189,2038,1936,1276,1972,2079,2118,2106,2085,1983,2010,1212,2038,2075,2087,2044,1997,1940,2011,1226,2010,2042,2090,1986,1959,1948,349,5,255,10,255,5,255,5,5,5,255,255,5,255,10,5,9,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,255,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,255,255,255,255
1780854635.704662,15223,1530423017,892,2052,2072,2073,2101,2061,1198,948,1108,2065,2083,2076,2095,2068,1410,1086,1258,2007,2074,2092,2110,2114,2016,1665,1264,2054,2061,2088,2114,2104,2012,1834,1331,2005,2093,2062,2116,2179,2047,1936,1267,1995,2101,2158,2131,2124,1983,1953,1221,2056,2134,2071,2103,2035,1958,1981,1222,1871,2054,2042,2031,1954,1948,349,5,10,255,10,255,255,5,5,5,10,10,5,255,255,5,5,5,5,10,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,255,5,10,5,10,5,5,255,10,5,5,5,5,5,5,5,5,5,10,5,5,10,10,255,255
1780854635.804132,15224,1530523017,871,2064,2072,2039,2083,2061,1166,951,1141,2065,2083,2083,2106,2068,1301,1058,1288,2025,2066,2070,2070,2086,2043,1665,1297,2026,2091,2074,2123,2108,2053,1834,1312,2010,2044,2101,2073,2179,2029,1936,1251,1995,2112,2112,2087,2063,1930,1984,1273,1993,2125,2132,2095,2035,2018,2002,1179,1871,2017,2028,1999,1991,1948,349,5,5,255,5,10,255,5,5,5,255,255,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,5,5,10,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,255,255
1780854635.904143,15225,1530623018,889,2046,2072,2097,2053,2061,1194,955,1121,1386,2032,2070,2080,2068,1400,1073,1290,2023,2042,2099,2070,2109,2047,1665,1286,2077,2052,2094,2094,2075,2073,1834,1335,2033,2078,2096,2114,2179,2058,1936,1250,2038,2103,2147,2087,2063,1930,1973,1241,2042,2065,2124,2047,1984,1957,2002,1184,1871,2060,2076,1989,1991,1948,349,5,5,255,5,5,255,5,5,5,10,10,5,5,255,5,5,5,5,5,5,255,5,5,255,255,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,10,5,5,255,255,255,5,5,5,5,5,5,10,255,255,5,255,5,5,5,255,255,255
1780854636.005147,15226,1530723017,911,2046,2076,2047,2070,2061,1183,966,1148,1366,2032,2078,2080,2068,1532,1090,1277,1888,2109,2054,2070,2079,2091,1665,1268,2075,2052,2089,2078,2083,2027,1834,1308,2033,2081,2109,2123,2117,2035,1964,1309,2038,2080,2081,2107,2087,1930,1973,1251,2049,2114,2070,2076,1992,1977,2002,1212,1871,2114,2076,1917,2034,1948,349,5,255,10,5,5,255,5,5,5,5,255,5,255,255,5,9,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,10,5,10,4,255,5,5,10,10,255,255,5,5,5,5,5,5,5,10,5,255,5,255,5,10,255,255
1780854636.105366,15227,1530823017,911,2085,2004,2086,2082,2061,1138,926,1114,1366,2032,2076,2101,2068,1334,1076,1246,1930,2067,2104,2083,2142,2039,1665,1306,2056,2073,2077,2120,2106,2043,1834,1308,2069,2035,2082,2098,2105,2007,1964,1219,2038,2103,2067,2127,1936,1930,1973,1275,2084,2115,2077,2056,1994,1985,1890,1218,1871,2034,2126,1959,1952,1948,349,5,10,5,5,5,255,5,5,5,255,255,5,10,255,5,5,5,9,5,5,10,5,5,255,5,5,5,5,5,5,5,255,255,10,5,5,5,5,5,255,5,255,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,10,5,5,255,255
1780854636.204024,15228,1530923017,898,2052,2004,2067,2125,2061,1173,910,1111,1366,2032,2093,2055,2068,1386,1129,1298,1964,2061,2090,2104,2024,1965,1731,1284,2089,2086,2080,2108,2088,2059,1834,1346,1952,2107,2111,2101,2103,2039,1964,1265,2038,2083,2067,2094,2055,1892,1978,1265,2070,2081,2110,2073,1979,1989,1990,1174,1871,1993,2043,2004,1952,1948,349,5,5,255,5,5,255,5,5,9,255,255,5,5,255,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,255,5,5,10,10,5,5,5,5,5,5,255,5,5,255,5,5,5,255,255,255
1780854636.303782,15229,1531023017,889,2052,2004,2078,2063,2061,1193,938,1108,1419,2032,2099,2055,2121,1407,1056,1238,2025,2068,2077,2126,2152,2041,1731,1304,2027,2061,2100,2083,2170,2039,1834,1237,2060,2077,2092,2116,2103,1997,1964,1285,2021,2110,2116,2107,2045,1943,1978,1225,2034,2072,2079,2104,1961,1956,2015,1244,2012,2057,1927,2004,1965,1948,349,5,255,255,5,5,255,5,5,5,10,255,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,10,5,10,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,255,10,255,255
1780854636.404896,15230,1531123017,879,2052,2024,2067,2055,2061,1155,936,1149,1459,2032,2079,2115,2121,1246,1036,1250,1935,2099,2104,2129,2110,2041,1731,1296,2049,2070,2097,2054,2150,2075,1834,1322,2031,2087,2091,2105,2103,2030,2024,1205,2021,2044,2116,2156,2066,1943,1978,1232,1975,2079,2124,2098,1977,1960,1993,1208,2012,2029,2059,2004,1974,1948,349,5,255,10,5,5,255,5,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,255,5,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,255
1780854636.504040,15231,1531223017,885,2065,2037,2067,2067,2061,1192,958,1159,1459,2024,2093,2115,2121,1231,1040,1297,1983,2087,2047,2155,2090,2042,1731,1306,2055,2089,2090,2124,2133,2061,1871,1266,2056,2058,2086,2142,2103,2030,1881,1280,2021,2112,2116,2072,2059,1943,1959,1220,2024,2056,2111,2087,1974,1962,1946,1149,1903,2078,1985,2004,2020,1948,349,5,10,5,5,5,255,5,5,5,255,10,5,255,255,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,255,5,255,5,5,255,10,5,5,5,5,5,5,5,5,5,10,5,5,255,5,255,255
1780854636.603761,15232,1531323017,880,2033,2037,2067,2096,2061,1301,919,1132,1251,2016,2075,2115,2121,1330,1098,1301,2002,2033,2109,2081,2119,2043,1731,1253,2019,2077,2102,2114,2114,2057,1871,1351,2035,2072,2100,2131,2125,2038,1919,1278,2005,2049,2073,2072,2059,1943,1938,1257,2097,2139,2114,2069,1919,1986,1950,1209,1903,2018,2088,1999,2020,1948,349,5,5,255,255,5,255,5,5,9,10,5,5,255,255,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,10,5,5,10,5,10,255,255,255,5,5,5,5,5,5,5,5,5,5,255,5,5,10,255,255,255
1780854636.704576,15233,1531423017,882,1997,2037,2088,2130,2051,1182,937,1097,1309,2057,2013,2149,2121,1316,1093,1312,1968,2073,2093,2120,2091,1978,1619,1294,2053,2083,2099,2110,2167,2043,1871,1287,2069,2121,2101,2087,2125,1981,1919,1266,2005,2085,2118,2107,2067,1943,1938,1212,2063,2139,2125,2090,2001,1923,1996,1180,1903,2024,2045,2008,2020,1945,349,5,5,255,10,5,10,5,5,5,255,5,5,10,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,255,5,5,5,5,255,5,255,5,255,5,5,10,10,255,255,5,5,255,5,5,5,5,5,9,255,5,5,5,255,10,255
1780854636.805501,15234,1531523017,860,2093,2067,2054,2087,1869,1186,976,1072,1316,2057,2097,2149,2121,1392,1102,1306,2051,2087,2074,2120,2091,2034,1629,1269,2025,2070,2085,2112,2096,2072,1871,1316,2063,2065,2106,2116,2081,2036,1919,1286,2005,2118,2052,2160,2007,1943,1938,1256,2046,2101,2078,2067,2001,1923,2017,1204,1852,2067,2057,1888,1978,1945,349,5,5,10,5,5,9,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,5,5,255,255,5,5,10,5,5,255,255,255,5,10,5,5,5,10,255,255
1780854636.904696,15235,1531623017,864,2058,2009,2062,2068,1869,1183,928,1146,1394,2063,2100,2072,2121,1427,1102,1222,1999,2050,2095,2127,2104,2062,1647,1262,2012,2086,2089,2087,2142,2088,1871,1268,2051,2097,2102,2101,2071,2025,1919,1268,2005,2120,2052,2137,2125,1943,1938,1202,2038,2144,2097,2067,1972,1966,1955,1179,1852,2015,2061,2013,1978,1945,349,5,5,5,5,5,255,5,5,5,5,10,5,10,255,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,255,5,5,255,255,5,5,5,5,255,10,10,5,5,255,5,5,5,255,255,255
1780854637.004798,15236,1531723018,879,2058,2009,2066,2090,1869,1150,924,1127,1327,2063,2103,2072,2121,1326,1095,1290,2033,2084,2105,2127,2090,2082,1647,1245,2014,2062,2082,2111,2074,2057,1871,1243,2051,2107,2061,2135,2094,2025,1919,1311,2005,2081,2057,2138,2125,1960,1938,1209,2036,2115,2154,2095,1968,1971,1959,1198,1852,2062,2052,2005,1978,1945,349,5,255,255,5,5,255,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255,5,255,5,10,5,255,10,255,5,5,5,5,10,5,5,5,5,255,5,5,5,255,255,255
1780854637.106053,15237,1531823017,900,2051,2086,2065,2084,1869,1190,919,1100,1327,2063,2061,2072,2121,1382,1083,1328,2042,2077,2085,2127,2127,2088,1647,1266,2047,2066,2099,2096,2153,2134,1871,1277,1984,2103,2093,2079,2105,1990,1919,1254,2005,2115,2118,2107,2059,1956,1945,1266,2035,2122,2076,2079,1968,1929,1956,1235,1852,2068,2095,2023,1978,1959,349,5,10,10,5,5,255,5,5,5,255,255,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,10,255,5,255,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,255,10,255
1780854637.203990,15238,1531923017,895,2051,2030,2054,2090,1869,1186,924,1141,1439,2063,2082,2072,2121,1334,1057,1267,1993,2101,2103,2116,2084,2019,1768,1286,2023,2059,2103,2066,2144,2089,1871,1292,2034,2103,2089,2105,2105,2102,1919,1295,2005,2097,2076,2098,2042,1956,1945,1252,2059,2043,2096,2087,2000,1979,1951,1220,1852,2066,2004,2023,2018,1959,349,5,255,5,5,5,255,5,5,5,10,255,5,255,255,5,9,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,255,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,255,10,255,255
1780854637.304550,15239,1532023017,900,2055,2030,2062,2042,1869,1189,937,1125,1351,2102,2105,2072,2121,1392,1098,1218,2020,2093,2109,2108,2107,2011,1768,1349,2031,2089,2094,2076,2086,2068,1871,1292,2034,2103,2105,2103,2132,2032,1919,1297,2005,2083,2092,2129,2078,1967,1965,1257,2070,2067,2093,2060,1990,1994,1996,1239,1852,1980,2044,1977,1938,1959,2014,5,10,255,5,5,255,9,5,5,255,10,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,10,5,255,5,255,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,255,255,5,10,5,255,10
1780854637.404864,15240,1532123018,886,2055,2032,2059,2068,1869,1209,941,1148,1366,2102,2083,2072,2121,1252,1042,1250,1987,2069,2072,2116,2092,2145,1768,1312,2042,2082,2084,2097,2096,1993,1871,1307,2034,2105,2101,2100,2119,2032,1919,1292,1978,2077,2059,2101,2132,2009,1965,1170,2004,2134,2080,2060,1990,1932,1962,1180,1653,2051,2046,1977,1938,1959,2014,5,255,10,5,5,255,5,5,5,255,255,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,10,5,5,5,255,255,5,10,5,5,5,5,5,255,5,5,5,5,255,255,5,5,9,10,5,5,255,255,255,255
1780854637.503719,15241,1532223017,865,2108,2101,2043,2069,1869,1177,927,1141,1366,2059,2062,2072,2121,1309,1146,1314,1987,2132,2088,2132,2092,2072,1768,1300,1984,2084,2085,2033,2163,2042,1871,1325,1991,2079,2100,2107,2119,1986,1919,1262,1978,2073,2089,2095,2132,1935,1970,1283,1975,2052,2109,2097,1974,1952,2011,1183,1653,2053,2079,1998,1936,1959,2014,5,10,5,5,5,255,5,5,9,255,10,5,255,255,9,9,5,255,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,255,10,255,5,255,5,5,5,255,5,10,5,5,5,5,10,10,5,5,5,255,5,5,10,10,255,255
1780854637.603676,15242,1532323017,867,1999,2101,2084,2107,1927,1220,953,1136,1822,2046,2056,2072,2121,1471,1142,1301,2049,2065,2067,2121,2060,2095,1705,1245,2049,2093,2091,2104,2071,2014,1871,1325,2071,2102,2074,2085,1973,2014,1919,1310,1978,2082,2105,2123,2132,1935,1970,1192,2067,2046,2101,2087,1917,1923,1983,1188,1653,2030,2017,1934,1957,1959,2014,5,5,255,5,5,10,5,5,5,10,5,5,255,255,5,5,5,10,5,5,5,10,5,10,5,5,5,5,5,5,5,255,255,5,5,5,5,10,5,255,5,255,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
