host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780855105.821405,19907,2000543017,839,2068,2092,2083,2087,1987,1261,980,1071,1273,2092,2084,2137,2056,1370,1115,1182,1639,2096,2083,2016,2060,2074,1667,1130,1985,2085,2091,2083,2116,2073,1938,1164,2029,2091,2076,2129,2098,2064,1931,1210,2017,2088,2112,2083,2058,1972,1948,1175,2042,2107,2092,2092,1966,1933,1997,1142,1645,2021,2050,1935,1943,1955,1964,5,4,5,5,5,5,5,5,5,9,255,5,255,255,5,5,9,4,5,5,5,5,5,5,9,10,5,5,5,5,5,5,5,255,5,5,5,5,10,255,5,255,10,255,5,5,5,5,5,10,5,5,5,5,255,255,5,255,10,5,5,5,255,255
1780855105.921588,19908,2000643017,843,2072,2070,2091,2071,2090,1286,996,1074,1327,2043,1984,2104,2056,1467,1129,1183,1639,2077,2104,2071,2100,2036,1667,1152,2010,2062,2084,2075,2097,2057,1938,1228,1982,2131,2095,2125,2093,2090,1905,1200,2017,2081,2112,2122,2116,1972,1948,1172,2042,2100,2120,2105,2010,1957,1906,1126,1645,2046,2050,1987,1960,1955,2048,5,5,5,5,5,5,5,5,5,5,10,5,10,255,9,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,255,5,255,5,5,255,255,5,255,5,5,5,5,5,10,5,255,5,255,5,5,255,10
1780855106.022104,19909,2000743016,823,1035,2031,2044,2120,2039,1284,1014,1074,1371,2073,2070,2086,2041,1391,1102,1195,2027,2104,2039,2093,2100,2062,1721,1199,2008,2091,2088,2109,2120,2122,1855,1153,1962,2115,2107,2125,2111,2044,1905,1155,2017,2110,2093,2112,2156,1972,1940,1119,2042,2088,2104,2084,2000,1938,1948,1117,2036,2055,2039,1972,1960,1955,2003,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,255,5,255,5,10,5,5,255,10,5,255,5,5,5,5,5,5,5,10,5,10,5,255,255,5
1780855106.120245,19910,2000843017,837,1097,2084,2053,2071,2141,1341,992,1053,1315,2073,2109,2047,2041,1371,1123,1165,1997,2080,2107,2058,2054,2069,1716,1192,2078,2089,2091,2081,2071,2067,1901,1192,1962,2081,2110,2058,2176,2044,1905,1161,2017,2100,2163,2087,2083,1972,1940,1156,2092,2093,2082,2084,2000,1959,1951,1115,2036,1999,2025,1972,1960,1900,2003,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,10,5,5,5,5,255,255,5,10,5,5,255,255,5,5,5,255,5,5,255,255,10,255
1780855106.220737,19911,2000943017,830,2087,2049,2086,2090,2064,1303,993,1059,1315,2066,2070,2047,2041,1382,1094,1158,1926,2097,2052,2112,2054,2122,1716,1191,1990,2078,2095,2081,2103,2087,1901,1222,2036,2077,2099,2097,2112,2044,1905,1167,2017,2129,2163,2114,2138,1922,1971,1153,2092,2067,2155,2128,1952,1970,1965,1111,2036,2058,2061,1938,1931,1900,2003,5,5,5,5,5,5,9,5,5,5,10,5,255,255,5,5,5,9,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,255,5,255,5,255,5,5,10,10,5,255,5,5,10,10,5,5,5,255,5,5,10,10,255,255
1780855106.321603,19912,2001043017,859,1053,2049,2026,2079,2052,1325,971,1067,1230,2096,2116,2047,2041,1401,1132,1185,2019,2082,2073,2073,2144,2053,1716,1225,1990,2108,2086,2098,2089,2118,1912,1215,2036,2079,2082,2067,2171,2044,1905,1179,2061,2086,2163,2133,2085,1955,1937,1125,2092,2075,2094,2087,1959,1918,1957,1175,2036,2023,2081,2010,1931,2003,2003,5,4,255,255,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,10,5,255,5,255,5,5,5,5,5,10,5,255,5,5,5,5,255,255,5,10,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,10,255
1780855106.420910,19913,2001143016,840,1069,2027,2094,2091,2080,1228,994,1091,1338,2064,2034,2047,2041,1462,1097,1177,2035,2087,2085,2076,2071,2047,1700,1209,2069,2070,2085,2069,2117,2118,1840,1179,1974,2097,2083,2057,2109,2012,1861,1201,2061,2112,2109,2133,2106,1922,1908,1137,2092,2102,2126,2096,2091,1918,1978,1097,2036,2003,2027,1921,1955,2003,2003,5,5,10,5,5,5,5,5,5,5,5,5,255,255,9,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,10,5,255,5,10,255,5,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,255,255
1780855106.531051,19914,2001253016,848,2125,2046,2081,2060,2083,1221,977,1057,1265,2116,2043,2047,2041,1424,1109,1179,2010,2063,2126,2083,2109,2093,1700,1196,2013,2081,2071,2080,2095,2124,1887,1170,2032,2094,2116,2079,2172,2012,1961,1188,1978,2048,2076,2100,2135,1985,1922,1158,2092,2101,2121,2091,1991,1967,1928,1105,2036,2065,2027,2013,1911,2003,2003,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,10,5,5,5,5,255,5,5,5,5,10,5,5,255,5,255,5,5,255,255
1780855106.630741,19915,2001353016,839,1058,2109,2036,2069,2105,1300,1034,1065,1378,2036,2043,2085,2064,1407,1114,1178,1967,2072,2084,2109,2077,2099,1700,1187,2013,2089,2094,2098,2075,2068,1901,1213,2096,2102,2082,2079,2121,2053,1961,1169,1978,2117,2087,2073,2068,2008,1884,1151,2092,2099,2121,2092,2017,1969,1960,1105,2036,1966,2017,1987,1971,2003,2003,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,255,9,255,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,255,255
1780855106.730702,19916,2001453017,846,1052,2109,2090,2066,1984,1237,983,1068,1218,2036,2043,2085,2041,1457,1086,1218,2075,2069,2101,2115,2091,2074,1708,1130,1992,2086,2089,2093,2038,2050,1985,1224,2152,2090,2091,2077,2092,2060,1944,1187,1978,2115,2074,2117,2036,1973,1884,1101,2084,2098,2075,2099,1958,1943,2020,1142,2036,2066,2017,1984,1971,2003,2003,5,9,255,5,5,5,5,5,5,5,255,255,255,5,9,5,5,5,5,5,5,5,5,10,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780855106.830885,19917,2001553016,840,992,2109,2090,2097,2056,1337,1001,1038,1265,1996,2084,2096,2041,1501,1106,1189,2012,2081,2050,2090,2143,2057,1708,1185,2086,2083,2082,2105,2088,2118,1785,1197,2024,2079,2072,2114,2048,2108,1932,1164,2040,2095,2074,2107,2036,2004,1982,1182,2040,2077,2137,2087,1941,1906,1967,1112,2036,2006,2059,1971,1990,2003,2003,5,5,255,5,5,5,5,5,5,9,10,10,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,10,5,255,5,255,5,10,5,5,5,5,5,5,5,5,5,255,5,10,5,10,255,255
1780855106.930382,19918,2001653016,854,2059,2081,2081,2071,2090,1228,1011,1052,1249,1996,2092,2104,2052,1403,1137,1215,1911,2075,2083,2075,2088,2073,1658,1216,2025,2105,2089,2072,2059,2118,1785,1220,2067,2090,2126,2083,2090,2108,1954,1168,2040,2106,2067,2100,2129,1922,2022,1151,2040,2068,2149,2108,2083,1906,1966,1087,2036,2088,2027,1987,1982,2003,2003,5,4,10,5,5,5,5,5,5,5,255,5,5,10,5,5,5,9,5,5,5,5,5,10,9,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,255,5,10,5,10,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,255,255
1780855107.031962,19919,2001753017,851,1050,2026,2096,2085,2090,1337,983,1083,1262,2035,2093,2078,2052,1446,1122,1145,1908,2078,2058,2075,2091,2107,1653,1193,2058,2095,2089,2086,2120,2107,1785,1236,1973,2114,2093,2060,2075,2057,1954,1189,2040,2090,2133,2153,2032,1967,1831,1127,2040,2064,2112,2095,1982,1949,1966,1109,2036,2045,2056,1997,1846,1952,2003,5,5,5,5,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,255,9,255,5,5,5,5,5,5,9,255,5,5,5,5,10,255,5,255,5,5,5,5,10,255
1780855107.129889,19920,2001853017,832,1027,2039,2090,2116,2090,1263,1001,1041,1249,2064,2085,2097,2048,1393,1111,1174,1908,2103,2074,2075,2105,2067,1730,1208,2012,2102,2084,2081,2111,2101,1958,1190,2051,2087,2079,2108,2075,2033,1954,1196,2040,2095,2072,2072,2019,1976,1831,1144,1888,2118,2112,2069,1938,1922,1910,1103,1817,2014,2041,1990,1846,1952,2003,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,10,5,5,5,255,255,255
1780855107.229960,19921,2001953016,847,1044,2062,2078,2100,2055,1284,966,1067,1250,2063,2095,2099,2074,1433,1105,1188,1836,2061,2079,2114,2089,2014,1994,1179,2056,2111,2092,2060,2076,2090,1917,1177,1955,2089,2103,2119,2073,2062,1954,1177,2059,2056,2102,2086,2046,1976,1949,1163,2059,2083,2087,2087,1974,1951,1964,1144,1817,2004,2041,1971,1987,1952,2003,5,255,5,5,5,10,5,5,9,5,5,5,5,5,5,5,5,10,5,5,10,5,5,4,9,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,10,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,255,5,10,255,255
1780855107.331909,19922,2002053017,851,1044,2091,2058,2112,2170,1284,975,1096,1307,2050,2095,2070,2074,1440,1143,1184,1974,2092,2073,2067,2103,2059,1994,1164,1509,2102,2069,2105,2127,2050,1917,1169,1955,2100,2092,2103,2119,2062,1947,1163,2030,2056,2146,2113,2085,2001,1961,1144,2059,2110,2112,2087,1994,1917,1933,1121,1817,2112,2054,2027,1970,1952,2003,5,255,5,5,5,5,255,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,255,5,4,5,5,5,5,5,255,5,255,5,5,5,5,255,10,5,5,255,5,5,5,10,5,5,255,5,5,255,5,5,5,5,255,5,10,5,5,255,255
1780855107.431113,19923,2002153016,847,1000,2056,2074,2083,2041,1282,992,1025,1259,2088,2103,2067,2074,1543,1089,1152,1909,2080,2095,2067,2101,2060,1994,1182,2082,2100,2095,2103,2053,2071,1917,1237,2010,2108,2086,2116,2082,1990,1947,1216,2030,2061,2108,2077,2098,1949,1910,1142,2076,2087,2076,2117,1961,1931,1950,1126,1817,2029,2062,1929,1987,1952,2003,5,10,5,5,5,5,10,5,5,4,5,10,5,255,9,5,5,5,5,5,255,5,5,255,5,4,5,5,5,5,5,255,5,10,5,5,5,5,10,255,5,255,10,5,5,5,5,5,5,10,5,5,10,5,5,5,5,255,5,5,5,5,255,255
1780855107.531243,19924,2002253017,849,2085,2056,2049,2037,1850,1284,998,1061,1324,2088,2086,2067,2074,1399,1136,1192,1835,2103,2093,2045,2123,2085,1994,1176,2029,2096,2079,2082,2103,2113,1795,1237,2010,2107,2068,2115,2101,1990,1947,1135,2030,2073,2108,2097,2057,1949,1887,1162,2076,2102,2077,2117,1978,1921,1929,1101,1817,2039,2023,2017,1987,1952,2003,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,255,255,5,255,5,255,5,5,255,5,5,255,5,5,255,5,5,5,5,255,5,5,5,255,255,255
1780855107.630797,19925,2002353017,847,1042,2055,2109,2091,2057,1397,982,1090,1227,2088,2076,2112,2053,1394,1155,1193,1955,2078,2044,2075,2107,2105,1735,1172,2093,2101,2091,2071,2106,2098,1795,1179,2047,2107,2065,2060,2101,2053,1882,1145,2030,2110,2127,2104,2041,2025,1959,1150,2017,2101,2134,2085,1999,1919,1929,1146,1817,2017,2023,2033,1962,1952,2003,5,5,10,5,5,4,5,5,5,255,255,5,10,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,10,255,5,5,5,10,10,5,255,5,10,5,5,10,5,5,10,5,5,10,5,5,255,5,255,5,255,5,10,255,255
1780855107.731353,19926,2002453017,847,1056,2114,2065,2117,2012,1269,986,1063,1292,2063,2076,2073,2048,1430,1091,1160,1921,2091,2072,2090,2087,2086,1716,1180,1555,2082,2098,2086,2052,2146,1795,1176,2077,2092,2106,2108,2078,2047,1890,1118,2030,2057,2080,2104,2077,1910,1940,1139,2119,2181,2089,2085,1999,1927,1929,1113,1817,2017,2023,1984,1953,1952,2003,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,255,255,255,5,5,255,255
1780855107.831374,19927,2002553016,843,1066,2051,2056,2097,2012,1230,994,1059,1217,2063,2051,2074,2048,1467,1112,1214,2057,2096,2091,2074,2093,2062,1745,1189,2026,2094,2075,2099,2117,2074,1793,1190,2024,2081,2097,2081,2078,2048,1890,1153,2063,2120,2145,2113,2083,1999,1998,1172,1947,2091,2128,2109,2019,1987,1930,1095,1817,2072,2064,2020,1953,1952,2003,5,5,5,5,5,255,5,5,5,5,255,10,5,255,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,255,5,255,9,10,5,5,5,5,5,5,9,5,5,5,10,10,5,10,5,255,10,10,255,5,255,255
1780855107.931442,19928,2002653017,832,2068,2084,2056,2081,2012,1307,988,1069,1188,2063,2043,2073,2098,1431,1091,1193,1582,2065,2083,2104,2145,2041,1605,1188,2047,2080,2081,2084,2080,2043,1780,1174,2072,2110,2060,2114,2078,2048,1890,1201,1958,2094,2067,2144,2126,1997,1922,1155,1947,2096,2126,2051,1995,1947,1875,1091,1817,2080,2092,2014,1953,1952,2003,5,5,5,255,5,255,5,5,5,5,255,5,5,10,5,5,5,4,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780855108.031052,19929,2002753017,845,2074,2037,2069,2050,2012,1293,1006,1090,1285,2063,2094,2073,2098,1453,1101,1178,1707,2085,2070,2075,2074,2093,1605,1159,2047,2111,2083,2086,2096,2068,1905,1169,2020,2097,2099,2097,2095,2110,1895,1178,1958,2086,2039,2144,2104,1997,1931,1170,2079,2118,2106,2117,1973,1893,1983,1119,1573,2044,2056,1964,1953,1952,2003,5,5,5,10,5,255,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,255,5,5,255,5,255,5,5,10,5,5,5,5,5,5,5,10,5,5,5,255,255,255
1780855108.131620,19930,2002853017,842,1139,2112,2098,2056,2085,1293,1006,1075,1239,2063,2024,2073,2042,1357,1166,1179,2074,2044,2094,2098,2062,2054,1605,1158,1975,2078,2091,2086,2103,2100,1905,1183,2020,2097,2107,2044,2095,2110,1895,1174,1958,2071,2122,2060,2113,1970,1956,1122,2079,2157,2113,2084,2005,1940,1970,1083,1573,2030,2010,2007,1924,1952,2003,5,5,5,5,5,10,255,5,5,5,255,8,255,10,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,255,5,5,255,255,255,5,255,5,5,10,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780855108.231126,19931,2002953016,837,2046,2058,2067,2088,2054,1266,1013,1071,1223,2063,2075,2088,2042,1476,1116,1187,1978,2069,2085,2117,2104,2082,1774,1211,1951,2078,2099,2081,2087,2088,1795,1240,2058,2107,2086,2079,2134,2099,1895,1190,1958,2116,2093,2101,2098,1966,1994,1143,2046,2101,2096,2097,2008,1930,1969,1102,1573,2034,2074,2008,1905,1952,2003,5,5,5,5,5,5,10,5,5,5,255,5,10,255,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,10,5,5,10,10,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780855108.330000,19932,2003053017,841,1077,2068,2090,2064,2039,1262,978,1078,1265,2090,2082,2088,2042,1390,1111,1171,1983,2070,2098,2046,2028,1980,1643,1181,2065,2108,2091,2076,2096,2083,1774,1194,2071,2066,2110,2115,2134,2057,1951,1164,1958,2083,2103,2118,2098,1947,1957,1166,2046,2130,2063,2095,2009,1930,1950,1106,1573,2034,2074,1944,1968,1952,2003,5,5,5,5,5,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,255,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,255,255,255,5,5,255,255
1780855108.430788,19933,2003153016,839,1073,2060,2024,2049,2047,1261,962,1070,1261,2051,2080,2088,2042,1444,1087,1151,1921,2052,2097,2080,2091,2010,1643,1171,2083,2081,2071,2076,2141,2136,1774,1168,2013,2102,2105,2102,2116,2057,1951,1170,2075,2090,2128,2114,2040,1987,1984,1118,2023,2118,2065,2084,2001,1951,1959,1068,1573,2031,2070,2007,1991,1950,2003,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,255,5,10,5,5,5,10,5,5,5,10,5,5,5,5,10,5,5,255,10,10,5,5,10,255
1780855108.530023,19934,2003253016,842,1073,2046,2074,2082,2022,1324,1003,1073,1288,2174,2100,2092,2042,1481,1133,1209,1598,2068,2089,2080,2093,2107,1731,1211,2025,2095,2090,2075,2065,2066,1774,1224,2061,2077,2103,2102,2123,2090,1951,1168,2081,2099,2131,2062,2134,1965,1984,1133,2111,2058,2127,2114,2013,1977,1973,1129,1573,1997,2085,1960,1897,1950,2003,5,255,5,5,5,5,9,5,5,5,5,5,10,255,5,9,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,255,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780855108.629951,19935,2003353016,853,2035,2074,2051,2093,2022,1240,1009,1098,1301,2089,2084,2075,2042,1425,1130,1183,2005,2080,2104,2097,2085,2081,1544,1199,2052,2105,2083,2091,2113,2085,1846,1206,2034,2046,2106,2104,2123,2039,1951,1176,2081,2120,2082,2099,2134,1918,1906,1146,2080,2087,2111,2132,2029,1902,1937,1149,1502,2106,2014,1987,1929,1950,2003,5,10,5,5,5,255,9,5,5,5,5,5,5,255,5,5,5,4,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,255,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255
1780855108.730515,19936,2003453017,834,1032,2083,2042,2060,2022,1308,995,1105,1338,2066,2088,2075,2042,1451,1093,1157,2068,2053,2099,2101,2110,2069,1684,1225,2026,2086,2098,2100,2126,2049,1846,1196,1963,2069,2112,2115,2150,2064,1951,1172,2143,2129,2091,2123,2094,1918,1906,1154,2080,2136,2116,2075,1964,1906,1937,1090,1502,2106,2014,2012,1920,1950,2003,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,3,5,5,5,10,255,255,5,255,5,5,5,5,5,255,5,255,255,255,5,5,10,255
1780855108.830708,19937,2003553016,823,1108,2056,2121,2054,1998,1256,996,1086,1290,2035,2061,2075,2005,1428,1113,1174,1698,2085,2076,2067,2074,2091,1695,1181,2078,2092,2085,2100,2117,2102,1879,1229,2092,2096,2117,2077,2096,2039,1951,1151,2143,2107,2091,2073,2088,1939,1909,1152,2052,2076,2101,2095,2016,1946,1958,1128,1502,2024,2049,1993,1958,1950,2003,5,5,5,5,5,10,5,5,5,5,5,5,255,10,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,9,255,5,255,5,5,10,10,5,10,5,5,5,5,5,10,5,255,10,10,5,5,255,255
1780855108.929850,19938,2003653017,837,1044,2062,2076,2075,2086,1233,998,1086,1238,2035,2108,2075,2005,1422,1145,1135,1698,2087,2092,2103,2086,2070,1726,1214,2029,2088,2089,2088,2066,2078,1879,1219,2048,2102,2098,2137,2129,2076,1858,1165,1948,2070,2088,2113,2080,1939,1904,1160,2036,2113,2126,2091,1980,1939,1953,1119,1502,2027,2049,2060,1939,1950,2003,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,10,5,5,255,5,5,4,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780855109.031036,19939,2003753016,818,1027,2062,2056,2080,2022,1301,982,1064,1260,2085,2083,2110,2072,1466,1104,1169,1847,2119,2057,2141,2113,2053,1716,1168,2080,2078,2081,2087,2099,2070,1834,1202,2040,2101,2091,2107,2105,2039,1858,1179,2021,2055,2107,2107,2058,1972,1994,1142,2036,2088,2133,2080,1934,1933,1939,1110,1502,2027,2049,1981,1934,1950,2003,5,5,255,5,5,5,5,5,9,5,10,5,3,10,4,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,255,255,5,5,255,255
1780855109.130956,19940,2003853017,840,1044,2096,2061,2060,2022,1329,975,1075,1221,2106,2083,2090,2072,1432,1118,1191,1755,2067,2099,2104,2091,2104,1716,1202,2059,2083,2092,2099,2084,2086,1834,1217,2040,2114,2084,2097,2070,2039,1858,1167,1968,2115,2064,2103,2087,1972,1948,1143,2036,2112,2075,2080,1966,1949,1964,1096,1502,2048,2049,1965,1948,1950,2003,5,255,10,5,5,255,5,5,5,5,5,255,5,255,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,255,5,5,5,5,255,10,255,5,5,255,255
1780855109.240260,19941,2003963016,848,2056,2111,2089,2024,2005,1241,986,1063,1348,2043,2076,2090,2072,1426,1119,1237,1614,2093,2084,2057,2065,2062,1716,1199,1970,2091,2086,2101,2100,2048,1807,1181,2108,2068,2074,2114,2107,2087,1858,1166,1968,2071,2067,2088,2087,1966,1948,1139,2076,2056,2117,2102,2003,1914,1946,1129,1502,2082,2057,1973,1967,1950,2003,5,4,5,5,5,10,5,5,5,5,5,10,255,255,5,5,5,9,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,5,5,5,10,255,5,255,5,5,5,5,10,255,5,10,5,5,10,5,5,5,5,255,5,10,5,5,255,255
1780855109.340746,19942,2004063017,829,2034,2118,2056,2124,1996,1449,989,1065,1277,2068,2130,2128,2072,1353,1118,1165,2028,2090,2080,2122,2087,2001,1766,1178,2010,2097,2084,2091,2103,2058,1807,1205,2121,2088,2100,2071,2107,2087,1903,1177,1968,2107,2067,2104,2105,1915,1965,1118,2076,2107,2062,2099,2066,1934,1944,1124,1502,1990,2060,2008,1963,1950,2003,5,5,5,5,5,5,4,5,5,5,5,5,10,255,9,5,5,4,5,5,5,5,5,10,5,5,5,5,5,5,5,255,9,5,5,5,5,255,255,10,5,255,5,255,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780855109.442173,19943,2004163016,837,1069,2027,2067,2081,2040,1366,988,1078,1265,2065,2053,2046,2072,1390,1103,1190,2028,2065,2077,2055,2100,2080,1628,1158,2032,2086,2083,2091,2085,2091,1864,1208,2026,2040,2077,2081,2124,2098,1933,1196,1968,2095,2120,2099,2073,1915,1993,1126,2051,2077,2102,2105,1995,1958,1941,1120,1502,2003,2085,1966,1963,1950,2003,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,10,10,5,5,255,5,10,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780855109.540843,19944,2004263016,833,1102,2102,2097,2100,2029,1271,985,1093,1237,2065,2076,2071,2029,1391,1095,1147,2022,2065,2070,2119,2060,2065,1710,1233,2079,2096,2085,2106,2068,2073,1891,1213,1955,2079,2075,2129,2111,2022,1951,1197,1968,2086,2119,2073,2076,1978,1910,1172,2027,2104,2107,2115,2030,1943,2009,1115,1502,2003,2072,2038,1963,1950,2003,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,255,255
1780855109.640912,19945,2004363016,855,2121,2102,2073,2087,2041,1400,990,1074,1287,2065,2100,2054,2029,1386,1136,1180,2082,2103,2073,2093,2100,2047,1599,1190,2036,2080,2092,2085,2129,2102,1881,1172,2054,2079,2090,2064,2123,2078,1913,1200,2010,2089,2100,2096,2023,1978,1975,1139,1991,2090,2104,2104,2020,1948,1955,1109,1502,2083,2064,2003,1893,1950,2003,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,10,5,5,10,255,255
1780855109.741225,19946,2004463017,844,1090,2102,2080,2053,2079,1275,993,1060,1355,2034,2104,2054,2062,1480,1109,1162,2007,2035,2117,2121,2098,2052,1599,1182,2025,2114,2084,2087,2097,2097,1881,1151,2054,2100,2111,2094,2133,2091,1954,1216,2010,2096,2056,2140,2043,1954,1922,1141,1991,2126,2096,2123,1976,1940,1944,1141,1502,2083,2026,1993,1984,1950,2003,5,5,255,5,5,5,5,5,5,5,10,5,255,10,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,255,9,255,10,5,5,5,5,5,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,255,5,5,5,255,255
