host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781188515.127497,236,59243701,930,2098,2073,2064,2035,1382,1110,906,1157,1482,2050,2094,2134,2018,1312,1034,1334,2056,2097,2099,2107,2094,2057,1595,1327,2047,2104,2104,2107,2092,2065,1891,1332,2068,2090,2122,2114,2112,2008,1895,1400,2048,2099,2081,2132,2093,1966,1930,1333,2050,2104,2107,2066,1960,1945,1940,1325,1876,1984,2055,1971,1958,1963,1980,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,255
1781188515.228471,237,59346039,934,2076,2097,2087,2057,1345,1127,919,1175,1583,2071,2088,2075,2016,1302,1028,1321,2039,2107,2101,2102,2076,2028,1613,1324,2038,2087,2096,2108,2101,2067,1866,1353,2020,2104,2077,2097,2128,1992,1963,1379,2068,2110,2115,2120,2061,1972,1946,1347,2078,2093,2115,2076,1957,1944,1970,1262,1915,2017,2051,1952,1929,1963,1980,5,5,5,5,5,5,5,5,5,4,5,5,5,255,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188515.328003,238,59444086,937,2078,2054,2078,2032,1374,1123,908,1158,1484,2102,2098,2088,2079,1269,1017,1330,2036,2104,2097,2117,2082,2073,1629,1357,2067,2101,2097,2095,2092,2065,1878,1353,2061,2097,2084,2084,2134,2025,1890,1342,2045,2104,2127,2112,2072,1927,1962,1335,2043,2105,2100,2096,1966,1970,1968,1317,1869,1991,2034,1992,1948,1969,1980,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,10,255
1781188518.016679,239,62133796,943,2068,2035,2088,2020,1367,1108,913,1166,1424,2065,2086,2111,2030,1313,1020,1331,2030,2088,2081,2100,2103,2015,1634,1354,2046,2086,2096,2093,2102,2071,1879,1329,2062,2095,2111,2128,2088,2039,1933,1353,2070,2079,2100,2104,2086,1935,1954,1321,2068,2155,2121,2108,1981,1999,1948,1285,1830,2000,2029,1967,1950,1972,2008,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,255,6
1781188518.117533,240,62233701,921,2078,2081,2055,1941,1352,1120,908,1168,1409,2060,2086,2102,2012,1325,1049,1336,2016,2089,2097,2103,2105,2032,1635,1335,2054,2077,2087,2089,2142,2036,1985,1369,2007,2110,2084,2097,2137,2040,1941,1374,2062,2107,2099,2134,2061,1971,1970,1350,2031,2121,2107,2095,1937,1973,1941,1306,1919,2038,2066,1979,1960,2029,2008,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,255
1781188518.218378,241,62333701,926,2068,2097,2079,2040,1402,1125,909,1180,1380,2085,2077,2052,2058,1295,1024,1323,1986,2102,2098,2127,2098,2060,1665,1324,2054,2095,2090,2101,2105,2051,1864,1338,2086,2109,2100,2119,2138,2003,1941,1372,2057,2099,2091,2116,2068,1955,1956,1328,2076,2103,2121,2090,1940,1945,1960,1317,1893,2022,2039,1972,1971,2029,1348,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,9,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10
1781188518.317441,242,62433812,939,2078,2093,2095,2040,1372,1112,911,1172,1439,2052,2086,2085,2049,1315,1043,1305,2047,2086,2105,2135,2077,2000,1617,1366,2046,2102,2097,2092,2107,2120,1889,1369,2042,2103,2078,2117,2124,2046,1949,1360,2035,2093,2127,2134,2083,1951,1976,1380,2039,2107,2110,2095,1921,1924,1940,1291,1883,2102,2018,2004,1939,2029,1250,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5
1781188518.416487,243,62533705,932,2078,2076,2060,2030,1349,1114,911,1174,2047,2092,2079,2095,2024,1314,1054,1338,2041,2076,2077,2105,2107,2061,1613,1348,2047,2099,2093,2117,2109,2052,1860,1374,2065,2096,2097,2128,2107,2024,1982,1353,2046,2112,2127,2099,2065,1913,1951,1341,2067,2109,2116,2061,1950,1963,1925,1314,1866,2038,2080,1978,1969,2029,1094,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,5
1781188518.517607,244,62634499,929,2079,2108,2068,2051,1363,1138,914,1182,1396,2051,2111,2075,1909,1291,1049,1337,2034,2085,2121,2094,2087,2028,1679,1334,2011,2096,2093,2083,2121,2082,1860,1325,2017,2055,2100,2116,2087,2045,1921,1392,2065,2102,2109,2097,2073,1957,1173,1349,2056,2131,2100,2092,1962,1320,1157,1312,1912,2026,2071,1990,1991,1292,1012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5
1781188518.616193,245,62734317,940,2061,2037,2089,2025,1351,1122,903,1160,1398,2098,2080,2069,2008,1311,1035,1315,1986,2082,2085,2129,2084,2064,1651,1348,2072,2091,2088,2095,2089,2051,1913,1369,2048,2074,2116,2116,2111,2029,1952,1333,2069,2113,2086,2086,2077,1921,1131,1389,2033,2096,2112,2079,2001,1184,1072,1314,1832,1982,2080,1938,1973,1187,899,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,4,5,5,5,9,5,255,255,5,5
1781188518.717455,246,62833701,923,2084,2121,2065,2066,1373,1118,919,1187,1378,2061,2136,2069,1970,1340,1013,1348,2007,2113,2094,2090,2107,1998,1688,1370,2095,2078,2094,2093,2094,2094,1823,1357,2056,2082,2103,2104,2098,1989,1897,1322,2102,2105,2111,2145,2032,1211,1047,1365,2077,2125,2099,2080,1949,1104,976,1330,1953,2035,2039,1997,1972,1058,776,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,9,5,5,5,5,5
1781188518.809798,247,62923795,933,2062,2088,2080,2021,1343,1125,906,1190,1399,2065,2092,2106,1841,1289,1030,1294,2043,2080,2079,2113,2093,1989,1590,1344,2084,2085,2099,2106,2096,2072,1823,1433,2089,2086,2103,2112,2101,2027,1959,1351,2071,2109,2118,2080,1994,1170,892,1378,2052,2090,2126,2072,1957,963,813,1306,1946,2029,2025,1987,997,909,665,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5
1781188518.909058,248,63026117,939,2087,2109,2072,1987,1366,1106,918,1175,1394,2083,2088,2088,2123,1307,1018,1338,2021,2089,2090,2082,2073,2061,1632,1381,2080,2106,2097,2086,2129,2089,1910,1346,2040,2107,2097,2111,2141,1055,1941,1418,2137,2096,2118,2114,1302,1024,685,1382,2076,2093,2135,2081,1016,769,684,1319,1873,2057,2040,1969,774,734,416,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,9,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4
1781188519.009779,249,63123701,939,2086,2112,2069,2059,1363,1111,906,1194,1413,2054,2091,2099,2050,1316,1033,1315,2041,2070,2084,2087,2117,1998,1632,1368,2025,2086,2101,2094,2101,2063,443,1365,2071,2073,2088,2077,1054,803,655,1424,2038,2108,2119,2117,755,766,380,1356,2048,2121,2102,2049,791,630,389,1310,1939,2006,2034,1961,660,631,434,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,9,5,5,5,5,4,4,4,9,5,5,5,5,4,5,4,5,5,9,5,255,5,5,5
1781188519.107652,250,63223701,931,2072,2056,2071,2080,1367,1128,904,1181,1411,2087,2067,2068,1941,1263,1015,1308,1999,2130,2102,2113,2073,433,420,1325,2048,2100,2089,2112,444,2049,352,1335,2057,2119,2107,1192,758,450,370,1368,2038,2083,2088,1029,634,612,404,1351,2072,2120,2110,2122,650,617,1978,1338,1879,1941,2060,1967,1925,625,1915,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,255,4,4,4,9,255,5,5,9,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4
1781188519.208952,251,63326357,939,2078,2078,2081,2007,1401,355,916,1201,1426,2092,2093,2097,371,375,335,1344,2016,2081,2080,2054,404,349,340,1368,2019,2096,2075,2100,2095,375,353,1371,2073,2092,2082,1091,626,566,361,1404,2067,2086,2142,659,611,592,1955,1352,2055,2116,2133,645,628,1949,1988,1329,1777,2052,2035,2009,1972,625,1915,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188519.307519,252,63423802,920,2080,2076,2093,374,348,349,347,1160,1383,2089,2050,408,373,336,977,1370,2048,2078,2107,566,393,404,361,1390,2080,2093,648,1118,618,452,353,1335,2079,2160,655,643,606,2010,1892,1326,2079,2122,2123,646,2069,612,1898,1316,2063,2096,2100,2031,1961,1970,1937,1333,1912,2072,2063,1999,1972,625,1915,5,5,5,5,5,4,5,4,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,9,5,5,5,5,4,4,5,5,5,5,5,4,255,5,9,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255
1781188519.407573,253,63523705,914,2079,2024,405,396,382,687,895,1169,1355,2095,619,414,643,443,1016,1315,2027,670,645,635,630,692,1654,1344,2059,679,733,634,2061,674,1953,1406,2032,2132,715,2088,2112,2032,1919,1356,2064,2105,2120,2098,2067,612,1931,1358,2051,2107,2119,2093,1934,1959,1984,1351,1881,2026,2024,1993,1983,1942,1915,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,4,10,9,5,5,5,4,4,5,5,5,5,5,5,4,5,255,5,5,5,5,5,5,5,5,5,9,9,9,5,5,10,10,255
1781188519.511124,254,63625967,934,2103,579,549,621,656,727,909,1167,1288,663,659,635,769,730,1024,1311,2004,713,680,719,2113,2080,1682,1399,2066,733,2092,2086,2113,2037,1887,1365,2032,2113,2095,2137,2095,2032,1963,1335,2036,2122,2152,2100,2060,1960,1943,1369,2058,2122,2095,2068,2015,1993,1954,1341,1881,2027,2047,1925,1970,1942,1915,5,5,5,5,4,4,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188519.608424,255,63723701,927,1092,630,640,735,749,1106,913,1185,694,670,741,754,1955,1311,1040,1317,731,2017,2087,2056,2099,2032,1663,1402,2038,2075,2087,2102,2083,2082,1825,1349,2061,2088,2099,2119,2111,1984,1942,1358,2071,2077,2128,2120,2048,1969,1965,1338,2044,2122,2099,2064,1981,1947,1961,1350,1881,1986,2033,2015,1973,1958,1915,5,255,5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,255
1781188519.708186,256,63823701,852,646,689,755,1021,1366,1115,914,1185,770,752,1131,2070,1930,1328,1047,1323,2030,2082,2065,2086,2094,2056,1650,1374,2080,2103,2096,2088,2102,2081,1825,1367,2067,2100,2108,2116,2118,2010,1935,1398,2028,2098,2095,2104,2043,1954,1981,1335,2069,2117,2111,2065,1983,1927,1961,1298,1856,2046,2057,1975,1945,1956,1983,5,4,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,10
1781188519.812179,257,63927107,790,713,818,1108,1878,1354,1121,903,1147,1345,923,2103,2075,2072,1312,1049,1328,2031,2075,2089,2087,2061,2057,1673,1344,2047,2089,2089,2095,2108,2063,1916,1384,2043,2094,2093,2105,2098,2031,1970,1389,2080,2096,2135,2119,2040,1947,1941,1325,2054,2095,2110,2074,2001,1961,1981,1316,1856,1996,2019,1974,1964,1925,1983,5,4,5,4,5,5,5,5,5,4,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255
1781188519.906709,258,64023701,905,850,1049,2082,2025,1384,1104,907,1180,1431,1455,2098,2093,1950,1310,1035,1325,2043,2093,2081,2109,2099,2034,1642,1356,2058,2090,2085,2109,2112,2052,1916,1372,2075,2110,2112,2120,2084,1999,1955,1399,2088,2093,2133,2125,2110,1930,1970,1283,2041,2078,2100,2052,1960,1965,1984,1297,1872,1970,2030,1986,1929,1925,1983,5,5,4,4,5,9,5,5,9,5,4,5,5,9,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255
1781188520.007049,259,64123701,927,1234,1413,2058,1982,1352,1123,908,1155,1396,2066,2085,2128,1959,1278,1034,1331,2042,2099,2080,2083,2103,2049,1642,1422,2077,2101,2094,2098,2104,2049,1862,1389,2069,2111,2108,2113,2113,2020,1949,1409,2042,2112,2086,2114,2050,1890,1962,1354,2043,2091,2112,2082,1965,1952,1966,1308,1864,2042,2047,1996,1943,1992,1983,5,4,4,5,5,5,5,5,5,5,4,5,5,9,9,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188520.110864,260,64224777,933,1303,2175,2061,2025,1388,1107,913,1174,1367,2061,2088,2091,1981,1315,1032,1291,2007,2085,2085,2136,2103,2068,1638,1340,2049,2092,2102,2100,2105,2063,1938,1324,2043,2110,2090,2106,2132,2046,1952,1399,2071,2122,2120,2098,2059,1947,1933,1366,2062,2090,2130,2067,1968,1952,1969,1300,1863,2064,2031,2010,1942,1992,1983,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188520.200634,261,64317353,932,2099,2062,2081,1707,1382,1119,914,1167,1356,2053,2105,2079,1759,1294,1024,1357,2011,2089,2104,2082,2087,2063,1621,1324,2057,2101,2094,2091,2111,2058,1906,1377,2045,2116,2079,2098,2136,2010,1892,1347,2073,2107,2087,2134,2082,1964,1937,1355,2081,2110,2119,2085,1960,1938,1949,1319,1878,2009,2034,1952,1988,1979,1983,5,255,5,5,9,9,5,5,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,255
1781188520.307332,262,64423885,933,2084,2102,2072,2035,1341,1109,912,1158,1470,2087,2065,2072,2070,1319,1029,1340,2055,2093,2092,2120,2112,2097,1679,1337,2078,2094,2094,2122,2102,2077,1939,1409,2055,2085,2119,2111,2071,1998,1923,1347,2036,2112,2092,2118,2054,1972,1964,1366,2048,2121,2116,2096,1928,1931,1969,1335,1907,2048,2060,1963,1968,1979,1983,5,5,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255
1781188520.398662,263,64513705,933,2083,2069,2090,2015,1358,1118,912,1166,1354,2071,2103,2085,2027,1292,1038,1304,2031,2081,2093,2099,2093,2030,1723,1330,2032,2103,2095,2104,2120,2048,1967,1329,2046,2112,2119,2104,2090,2004,1960,1348,2036,2105,2063,2118,2048,1999,1974,1348,2062,2081,2122,2054,1957,1964,1973,1297,1895,2027,2038,1964,1972,1988,1983,5,5,5,5,5,9,5,5,5,4,5,5,5,5,5,5,9,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,10,255
1781188520.499286,264,64613788,924,2083,2104,2056,2020,1365,1124,906,1195,1367,2033,2110,2056,2025,1301,1047,1339,2045,2087,2096,2090,2116,2097,1574,1342,2088,2099,2101,2078,2100,2074,1874,1331,2078,2099,2097,2112,2092,2023,1876,1337,2041,2111,2089,2077,2029,1942,1942,1342,2056,2117,2106,2080,1927,1924,1987,1314,1816,2069,2042,1989,1972,1988,1983,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188520.597064,265,64713701,940,2079,2081,2060,1939,1358,1132,901,1174,1380,2086,2094,2090,2015,1309,1030,1323,2037,2104,2089,2105,2099,2076,1578,1295,2080,2102,2098,2097,2122,2049,1927,1345,2059,2110,2106,2132,2095,2033,1897,1365,2083,2122,2089,2063,2111,1949,1974,1325,2055,2097,2119,2084,1963,1952,1968,1314,1884,2007,2050,2013,1976,1987,1983,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188520.694802,266,64813701,935,2069,2053,2071,1970,1308,1112,911,1185,1351,2095,2094,2042,2056,1312,1030,1322,1984,2086,2076,2066,2065,2046,1681,1352,2065,2105,2088,2088,2102,1999,1927,1358,2055,2105,2112,2120,2058,2024,1977,1335,2097,2118,2120,2128,2057,1944,1966,1308,2093,2122,2100,2072,1925,1952,1966,1357,1814,2063,2071,1967,1973,1987,1983,5,5,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,255
1781188520.795227,267,64913936,931,2079,2073,2094,1924,1349,1103,898,1177,1449,2068,2087,2090,2031,1298,1039,1318,2019,2101,2092,2113,2116,2044,1698,1365,2061,2086,2095,2100,2099,2070,1927,1349,2073,2109,2108,2120,2110,2028,1926,1372,2058,2101,2085,2152,2075,1984,1983,1314,2017,2105,2121,2072,1958,1958,1955,1333,1914,2000,2000,1971,1977,1987,1983,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188520.898359,268,65013701,921,2055,2063,2095,1971,1394,1104,909,1157,1380,2089,2089,2085,1971,1298,1028,1330,2060,2105,2088,2077,2106,2027,1616,1330,2047,2107,2087,2100,2100,2070,1949,1361,2045,2126,2117,2124,2088,2028,1964,1347,1969,2112,2133,2118,2060,1965,1937,1343,2042,2105,2127,2120,1993,1958,1959,1320,1924,2013,2045,1977,1971,1953,1983,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,255
1781188520.998439,269,65113701,939,2095,2066,2066,1983,1354,1113,915,1197,2090,2080,2089,2095,1785,1321,1031,1307,1975,2086,2083,2140,2124,2047,1673,1323,2050,2087,2091,2099,2091,2075,1949,1379,2072,2143,2100,2117,2105,2033,1936,1373,2098,2122,2124,2135,2073,1954,1929,1342,2055,2114,2082,2070,1977,1933,1990,1348,1950,1994,2034,1925,1961,1953,1983,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,255,5,255,255
1781188521.099989,270,65213784,933,2093,2072,2069,2027,1341,1107,906,1194,1349,2086,2076,2123,1975,1322,1045,1338,2005,2107,2118,2102,2093,2049,1650,1360,2033,2087,2092,2091,2117,2083,1853,1349,2044,2108,2090,2095,2107,2034,1838,1371,2089,2100,2093,2133,2043,2013,1979,1301,2084,2119,2118,2067,1948,1952,1941,1294,1946,2024,2054,1990,1965,1934,1983,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,10,255
1781188521.198664,271,65313701,914,2097,2084,2059,1994,1330,1088,890,1184,1321,2077,2097,2109,1918,1304,1032,1332,2002,2084,2089,2106,2091,2036,1635,1363,2053,2104,2093,2105,2107,2090,1913,1348,2031,2105,2099,2105,2117,2046,1921,1356,2040,2103,2095,2125,2093,1951,1948,1361,2053,2123,2097,2070,2014,1956,1999,1329,1946,2028,2051,1976,1925,1934,1983,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188521.298480,272,65413807,929,2045,2086,2085,1712,1367,1103,907,1174,1326,2071,2090,2054,2086,1274,1044,1329,2018,2111,2085,2117,2093,1999,1685,1376,2069,2086,2096,2098,2133,2048,1934,1345,2036,2093,2110,2115,2142,2052,1921,1371,2044,2113,2138,2085,2094,1993,1979,1318,2062,2106,2129,2091,1952,1967,1989,1319,1958,2007,2017,2007,1942,1934,1983,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,255,255
1781188521.400091,273,65513780,932,2065,2101,2063,2062,1364,1098,906,1181,1386,2063,2082,2094,2021,1224,1040,1332,2042,2091,2103,2132,2122,2029,1625,1347,2036,2092,2095,2089,2093,2029,1831,1374,2078,2092,2105,2105,2076,2040,1911,1367,2041,2100,2101,2125,2085,1950,1926,1352,2015,2078,2116,2080,1946,1935,1957,1329,1828,2046,1989,1991,1970,1992,1983,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188521.496692,274,65613701,925,2066,2085,2064,1796,1334,1110,925,1181,1420,2061,2077,2116,1898,1302,993,1335,2027,2086,2089,2150,2137,2025,1648,1300,2037,2095,2085,2110,2099,2056,1905,1336,2083,2090,2104,2106,2130,2038,1941,1369,2011,2090,2097,2117,2069,1966,1970,1370,2058,2102,2106,2095,1945,1964,1997,1324,1828,2031,2006,1977,1988,1992,1983,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188521.598337,275,65713701,934,2080,2090,2073,1970,1362,1111,906,1153,1422,2060,2092,2131,1875,1307,1018,1306,2085,2078,2096,2095,2089,2011,1598,1341,2042,2099,2095,2095,2127,2044,1867,1358,2032,2129,2084,2087,2095,2013,1941,1357,2073,2106,2092,2136,2091,1948,1960,1314,2049,2091,2105,2084,1973,1965,1973,1298,1877,2043,2043,2018,1984,1992,1983,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255
1781188521.698139,276,65813824,920,2068,2091,2091,2035,1343,1120,920,1160,2044,2085,2086,2077,2089,1295,1041,1322,1961,2096,2096,2122,2079,2093,1646,1369,2055,2093,2093,2100,2123,2085,1867,1388,2050,2118,2094,2130,2089,2061,1929,1371,2035,2089,2115,2133,2037,1971,1938,1357,2071,2088,2090,2088,1960,1954,1959,1311,1923,2057,2037,1990,1956,1941,1980,5,5,5,5,5,5,5,5,5,4,5,5,9,4,9,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10
