host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780877877.482441,331,35713026,848,2081,2054,2074,2081,2033,1263,997,1068,1296,2048,2072,2046,2065,1401,1090,1194,1998,2083,2082,2113,2116,2006,1729,1170,2003,2089,2085,2100,2112,2091,1906,1194,2078,2104,2100,2112,2099,2051,1883,1184,2066,2077,2123,2108,2104,1969,1957,1141,2035,2106,2125,2123,1974,1943,1967,1132,2153,2047,2034,1995,1953,2048,2010,5,10,5,10,5,10,5,5,5,5,5,10,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,10,5,255,5,5,5,5,5,255,5,5,255,5,5,10,5,4,10,5,5,5,255,255
1780877877.582597,332,35813027,848,2075,2088,2067,2090,2033,1305,996,1091,1256,2050,2072,2046,2085,1435,1122,1194,1981,2085,2116,2084,2077,2086,1693,1193,2043,2115,2092,2094,2137,2094,1906,1170,2037,2101,2075,2097,2116,2051,1893,1162,2066,2086,2087,2126,2117,1969,1957,1136,2035,2100,2071,2123,2081,1949,1967,1099,2153,2047,2034,1988,1954,1981,2010,5,5,5,5,5,255,9,5,5,5,5,255,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,255,5,10,5,5,255,255,5,255,5,5,255,5,5,255,5,255,255,255,5,5,10,255
1780877877.682447,333,35913026,842,2067,2054,2063,2043,2065,1234,976,1076,1269,2112,2102,2068,2041,1450,1104,1216,1981,2084,2081,2085,2056,2075,1693,1231,1965,2090,2076,2094,2113,2111,1859,1202,2137,2069,2082,2108,2104,2051,1893,1204,2066,2096,2096,2026,2118,1953,1984,1157,2047,2090,2101,2101,2034,1949,1952,1131,2153,2050,2034,2006,1974,2020,2010,5,5,5,5,5,10,5,5,5,5,5,10,10,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,255,5,255,5,5,5,5,10,10,5,10,5,5,10,5,255,10,5,255,10,255,5,5,5,255
1780877877.782193,334,36013026,856,2067,2082,2063,2043,2065,1317,975,1050,1269,2062,2043,2068,2054,1463,1083,1176,1981,2056,2076,2078,2056,2047,1692,1186,2040,2097,2079,2070,2115,2108,1801,1209,2142,2103,2090,2134,2092,2099,1869,1228,2041,2095,2110,2147,2059,1953,1978,1124,2047,2079,2118,2120,1983,1944,1945,1124,2153,2075,2034,2023,1910,1982,2010,5,255,5,255,255,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,10,5,5,5,5,255,5,5,255,5,5,5,5,10,5,5,255,5,255,5,5,5,255
1780877877.882130,335,36113026,838,2093,2057,2056,2072,2049,1301,984,1077,1231,2043,2076,2110,2060,1423,1139,1157,2028,2067,2081,2082,2103,2117,1692,1186,2061,2070,2099,2084,2113,2083,1866,1208,2064,2110,2116,2104,2110,2099,1869,1173,2084,2096,2083,2082,2101,1910,1935,1168,2047,2075,2088,2115,2022,1944,1945,1140,2153,2041,2034,1975,1943,1982,2010,5,10,5,10,10,10,5,5,5,10,5,5,5,5,5,5,9,10,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,255,5,5,255,5,255,5,5,255,255
1780877877.982136,336,36213027,840,2093,2081,2056,2083,2033,1249,998,1063,1297,2097,2076,2077,2060,1410,1085,1169,2028,2070,2079,2086,2069,2049,1670,1240,2040,2083,2093,2063,2101,2066,1961,1156,2064,2082,2086,2087,2098,2099,1892,1161,1969,2086,2083,2121,2109,1910,1971,1137,2047,2091,2116,2115,1987,1917,1964,1105,2153,2041,2034,1976,1943,1993,2010,5,255,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,10,5,5,5,255,5,5,255,5,5,255,5,5,255,5,10,5,5,255,255,255,5,5,10,255
1780877878.082035,337,36313026,825,1058,2068,2056,2066,2025,1318,1014,1080,1263,2101,2076,2076,2100,1408,1078,1187,1626,2085,2093,2090,2106,2042,1746,1209,2072,2095,2081,2093,2126,2101,1862,1182,2052,2110,2087,2112,2107,2099,1852,1202,1969,2095,2111,2115,2105,1910,1952,1144,2047,2072,2126,2110,1946,1952,1966,1134,2153,2066,2051,1990,2031,1993,1993,5,10,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,255,5,10,5,5,255,5,5,255,5,5,10,5,5,5,5,255,10,10,5,5,255,10
1780877878.182501,338,36413027,851,1058,2064,2068,2087,2025,1243,986,1069,1277,2101,2076,2085,2100,1437,1103,1165,1957,2050,2082,2081,2068,2096,1666,1225,2034,2078,2095,2095,2091,2109,1862,1169,2080,2123,2093,2093,2058,2099,1852,1138,1969,2095,2114,2135,2097,1910,1933,1150,2047,2082,2130,2097,2032,1956,1966,1132,2153,2066,2051,2020,1928,1993,1993,5,255,5,10,5,255,5,5,5,5,255,255,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,255,5,5,5,255,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,255,255
1780877878.293057,339,36523026,821,1058,2064,2068,2061,2025,1272,988,1074,1408,2018,2076,2085,2073,1443,1091,1206,2018,2079,2077,2100,2057,2094,1689,1174,2030,2078,2096,2091,2115,2079,1892,1200,2049,2117,2068,2112,2093,2054,1912,1189,2017,2075,2077,2121,2071,1910,1938,1141,2047,2101,2110,2122,2066,1965,1966,1118,2153,2013,2107,2025,1922,1993,1993,5,255,5,255,5,255,5,5,5,5,10,255,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,5,10,10,5,10,10,5,5,5,255,5,5,255,5,5,5,5,5,255,5,255,5,10,255,5,255,255
1780877878.394562,340,36623027,849,1058,2064,2068,2045,2051,1292,1001,1050,1278,2018,2076,2075,2073,1443,1087,1178,1843,2094,2112,2051,2148,2047,1689,1209,2021,2095,2081,2094,2134,2059,1862,1186,1927,2113,2126,2106,2127,2035,1912,1178,1979,2098,2077,2087,2123,1965,1957,1140,2047,2072,2126,2109,1970,1965,1966,1126,2153,2061,2067,1937,1922,1993,1993,5,255,255,255,5,10,5,5,5,5,255,255,10,255,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,255,5,5,10,5,5,255,5,5,5,5,255,255,5,255,5,5,5,255,255,255
1780877878.492573,341,36723026,829,1035,2078,2061,2045,2056,1227,990,1036,1247,2054,2072,2079,2073,1465,1100,1158,1689,2097,2100,2120,2069,2040,1726,1215,2091,2074,2079,2093,2084,2083,1833,1192,1983,2125,2077,2081,2063,2035,1912,1168,1979,2086,2069,2134,2079,1974,1971,1152,2020,2097,2131,2095,2018,1950,1964,1085,2153,2027,2047,1970,1971,1993,1993,5,10,10,10,255,5,5,5,5,5,10,10,5,255,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,10,5,5,5,5,5,10,5,5,5,5,10,10,5,255,5,5,5,10,255,255
1780877878.592886,342,36823027,849,1036,2057,2062,2045,2056,1264,992,1088,1247,2032,2072,2058,2073,1416,1104,1167,1636,2062,2086,2128,2085,2053,1692,1210,2020,2078,2081,2097,2101,2105,1780,1167,2044,2149,2103,2097,2096,2035,1912,1182,1979,2109,2069,2105,2153,1981,1932,1140,2020,2070,2123,2095,1958,1942,1964,1091,1793,2081,2047,2025,1964,1978,1993,5,5,5,5,255,255,5,5,5,255,5,255,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,255,5,5,5,5,5,255,5,5,255,5,5,255,5,10,5,255,5,5,10,255
1780877878.692115,343,36923026,835,1036,2071,2054,2045,2028,1313,969,1080,1273,2068,2087,2085,2073,1372,1117,1195,1533,2095,2107,2087,2088,2075,1709,1172,2036,2086,2074,2089,2091,2093,1809,1198,2088,2117,2090,2091,2113,2038,1912,1172,1979,2121,2104,2134,2106,2008,1937,1149,2020,2058,2114,2120,2010,1957,1994,1114,1793,2041,2084,2090,1946,1978,1993,5,255,5,5,255,10,5,5,5,10,5,10,5,255,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,10,255,5,5,5,5,255,5,5,10,5,5,10,5,255,5,10,5,5,255,255
1780877878.791988,344,37023027,837,2056,2081,2054,2079,2054,1302,964,1075,1355,2068,2087,2141,2119,1439,1141,1216,1533,2085,2090,2103,2137,2075,1644,1214,1995,2101,2075,2092,2091,2093,1903,1222,2046,2104,2099,2091,2103,2038,1912,1204,1984,2093,2144,2114,2073,1934,1944,1120,2020,2129,2128,2120,2013,1935,1994,1119,1793,2018,2044,1980,1974,1978,1993,5,10,5,255,10,5,5,5,9,5,255,255,5,10,5,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,10,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,5,255,255
1780877878.891933,345,37123026,842,2081,2091,2049,2091,2091,1282,975,1075,1278,2048,2101,2106,2033,1369,1115,1199,1982,2081,2081,2058,2076,2062,1715,1201,2045,2076,2070,2082,2129,2088,1900,1209,2038,2084,2103,2101,2123,2038,1897,1172,2057,2089,2144,2115,2105,1934,1925,1150,2020,2088,2100,2105,1984,1943,1994,1100,1793,2018,2044,2047,1914,1978,1993,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,255,5,5,255,5,5,255,5,5,10,5,5,255,5,255,255,255,5,5,255,255
1780877878.992124,346,37223027,845,2081,2071,2067,2091,2091,1317,1007,1071,1344,2129,2101,2104,2011,1379,1090,1158,2010,2053,2085,2138,2074,2075,1723,1166,1911,2091,2089,2095,2089,2054,1810,1188,2076,2112,2091,2142,2087,2038,1897,1201,2062,2073,2112,2113,2165,1953,1925,1118,2020,2064,2100,2077,2004,1918,1994,1119,1793,2032,2044,2040,1914,2083,1993,5,255,5,5,255,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,10,5,3,10,255,5,255,5,255,5,5,5,255,5,255,10,255,5,255,10,255
1780877879.092061,347,37323026,843,2055,2097,2067,2086,2036,1252,973,1079,1314,2097,2101,2081,2013,1410,1096,1194,2010,2034,2110,2072,2136,2062,1723,1185,1933,2085,2080,2100,2113,2088,1878,1181,2053,2107,2084,2102,2143,2044,1897,1177,2073,2104,2083,2080,2119,1983,1951,1137,2020,2124,2092,2099,2034,1938,1994,1097,1793,2049,2055,1956,1986,2083,1993,5,10,5,255,10,10,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,9,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,10,5,255,5,10,5,5,5,255,5,255,5,10,5,10,255,255
1780877879.192641,348,37423027,828,2055,2025,2067,2074,2037,1327,970,1047,1330,2097,2101,2115,2035,1429,1100,1180,2009,2078,2077,2071,2137,2062,1700,1216,2088,2096,2091,2095,2127,2112,1857,1219,2023,2107,2073,2083,2045,2044,1897,1164,2073,2109,2085,2127,2024,1947,1943,1173,2020,2101,2167,2097,2002,1938,1994,1096,1793,2035,2075,2023,1965,2011,1993,5,255,5,255,5,5,9,5,5,5,255,255,5,5,5,5,5,10,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,255,5,5,5,5,10,255
1780877879.292099,349,37523026,836,1043,1348,1473,2074,2037,1252,984,1066,1271,1924,2101,2104,2035,1411,1111,1200,1595,2065,2071,2086,2071,2086,1672,1204,2034,2097,2094,2090,2105,2044,1897,1189,2036,2053,2082,2127,2100,2075,1924,1180,2073,2089,2043,2100,2083,1964,1957,1160,2012,2097,2069,2103,1946,1958,1955,1134,1793,2035,2083,1958,1931,2011,1993,5,255,4,10,255,255,5,5,5,5,10,255,5,255,5,5,5,4,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,10,5,255,5,5,5,5,5,255,5,10,5,5,5,5,10,10,5,255,255,5,5,5,255,255
1780877879.392679,350,37623027,847,1125,1151,1187,2074,2037,1282,967,1049,1340,1351,1323,2104,2061,1375,1103,1168,2009,2089,2038,2086,2110,2051,1709,1189,2003,2122,2081,2082,2094,2119,1904,1161,2046,2081,2101,2094,2057,2063,1924,1185,2073,2082,2043,2104,2123,1915,1970,1154,2012,2087,2102,2103,1984,1970,1945,1080,1793,2040,2083,2041,1963,2011,1993,5,5,5,4,255,255,9,5,5,5,4,10,255,10,5,5,5,4,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,255,5,5,255,5,5,5,5,255,10,255,5,5,255,255
1780877879.492811,351,37723026,843,776,761,808,842,1015,1236,990,1073,1255,1135,1068,1180,1125,1453,1110,1194,2009,2082,2078,2042,2071,2075,1762,1191,2081,2093,2084,2110,2112,2084,1892,1183,2024,2101,2060,2093,2122,2061,1924,1183,2073,2085,2093,2141,2082,1915,1976,1116,2012,2104,2099,2098,1996,1933,1989,1100,1793,2043,2026,1955,1983,2011,1993,5,4,4,4,10,10,5,5,5,5,4,4,255,4,5,5,5,255,5,5,10,5,5,5,5,4,5,5,5,5,5,5,9,5,5,5,5,5,5,255,9,255,5,10,5,5,255,5,5,255,5,5,10,5,5,5,5,255,5,10,5,5,255,255
1780877879.594017,352,37823027,829,674,645,378,346,354,355,977,1059,667,685,533,431,357,1318,392,1230,2009,720,843,506,1274,2055,1642,1200,2072,2084,2076,2110,2112,2107,1856,1181,2027,2103,2076,2112,2093,2061,1924,1176,2073,2081,2061,2095,2101,1961,1976,1121,2012,2136,2097,2098,1929,1942,1989,1121,1793,2043,2042,1996,2041,2011,1993,5,5,5,4,4,4,4,5,5,4,4,4,4,4,5,4,5,255,4,4,4,4,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,10,255,5,255,5,5,255,5,5,255,5,255,255,5,5,5,255,255
1780877879.692832,353,37923026,844,1062,2086,378,657,463,633,966,1095,1338,651,636,477,600,352,380,1175,2009,695,655,611,361,360,356,1192,1993,2079,691,2082,394,365,365,1177,2009,2101,2076,2078,413,384,384,1209,2073,2100,2172,2116,2098,1961,429,1137,2024,2104,2103,2111,1976,1940,1965,1125,1793,2046,2042,2003,1955,2011,1993,5,4,4,255,4,5,4,5,5,4,5,5,9,4,4,5,5,255,5,5,5,4,4,4,5,5,5,4,5,10,4,4,5,5,5,255,5,4,10,10,5,255,5,5,5,5,255,10,5,10,5,5,10,5,5,10,5,255,10,255,5,5,255,255
1780877879.792243,354,38023027,836,1055,2088,2070,2099,2028,1225,994,1091,1338,2125,636,477,2078,687,1121,1133,1979,2115,655,726,699,676,652,1196,2004,2087,2076,674,681,608,619,1190,2009,2116,764,696,658,620,423,1163,2073,2071,669,686,665,464,469,1154,2024,2126,2095,2111,1980,1940,439,1119,1793,2049,2075,2016,1955,1974,1993,5,5,5,10,4,4,4,5,5,255,4,255,255,4,4,4,9,10,4,255,255,4,4,4,9,5,5,4,5,4,4,4,5,255,5,10,4,4,4,5,5,255,5,4,4,5,10,5,5,255,5,5,255,5,255,4,5,255,5,10,5,255,10,255
1780877879.894253,355,38123026,836,1145,2098,2064,2082,2056,1269,973,1092,1286,2040,636,2084,2046,1598,1128,1213,2023,2081,2110,2091,2124,2040,1661,1218,2054,2091,2096,2076,1072,790,1869,1225,2064,2107,2074,1033,884,717,660,1199,2073,2151,2101,852,904,640,632,1137,2024,2117,2132,779,684,640,600,1113,1793,2012,2033,2015,715,1974,1993,5,255,5,5,5,5,5,5,5,10,5,255,10,5,4,5,5,5,5,10,4,4,4,4,5,5,5,5,4,4,5,4,5,10,5,5,5,4,5,4,5,255,5,4,255,4,5,5,5,255,5,5,10,4,10,5,5,255,5,5,5,10,255,255
1780877879.993136,356,38223026,836,2059,2095,2090,2076,2056,1265,978,1087,1313,2036,2094,2100,2053,1471,1139,1192,1947,2084,2072,2121,2071,2104,1661,1221,2026,2081,2086,2101,2090,2121,1833,1186,2008,2112,2084,2100,884,1061,919,1201,2073,2108,2089,1532,1513,923,806,1164,2024,2117,2132,2146,1062,845,661,1124,1793,2081,2005,2020,715,693,637,5,4,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,4,4,5,5,5,5,5,4,255,4,4,5,255,5,5,4,4,4,5,5,255,5,255,4,4,4,5,5,255,5,5,5,255,10,10
1780877880.093396,357,38323026,833,2084,2088,2048,2064,2006,1312,994,1097,1284,2057,2075,2095,1959,1465,1113,1179,1986,2053,2110,2101,2091,2098,1710,1160,2056,2091,2081,2090,2117,2079,1865,1184,2016,2105,2097,2110,884,1061,919,1173,2073,2070,2089,2057,1762,1997,1021,1133,2024,2118,2115,2147,1521,1044,911,1124,1793,2068,2044,2056,1920,693,847,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255,255,5,255,5,255,5,4,4,4,5,255,5,10,5,4,4,4,5,255,5,5,5,10,255,4
1780877880.193982,358,38423027,839,1040,2116,2056,2081,2006,1331,987,1057,1291,2087,2075,2095,1959,1389,1139,1189,1986,2069,2086,2078,2108,2051,1688,1210,1999,2084,2089,2069,2115,2113,1933,1194,2014,2105,2063,2104,2040,1061,1889,1168,2073,2070,2089,2106,2105,1997,1957,1138,2024,2091,2112,2147,1990,1044,1052,1125,1452,2041,2062,1981,1920,693,1048,5,4,5,5,5,255,5,5,5,5,5,255,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,10,5,255,255,255,5,5,255,4,5,255,5,5,255,5,255,5,5,10,5,5,5,255,255,4
1780877880.294071,359,38523026,821,1040,2062,2058,2081,2118,1372,984,1076,1242,2061,2058,2123,2064,1428,1092,1157,1994,2079,2069,2079,2075,2030,1669,1209,1866,2085,2091,2091,2088,2102,1825,1185,2048,2099,2109,2088,2131,2051,1889,1207,1747,2102,2116,2099,2087,1997,1932,1183,2039,2088,2125,2081,1934,1621,1348,1131,1452,2041,2115,2049,1948,693,1048,5,255,5,5,255,10,5,5,5,5,5,10,10,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,10,10,10,5,5,255,5,5,10,5,5,10,5,10,4,5,255,255,5,5,10,255,255
1780877880.393695,360,38623027,834,2081,2032,2081,2079,2042,1296,975,1058,1322,2061,2058,2079,2064,1370,1052,1197,1994,2093,2100,2094,2110,2009,1625,1194,1866,2103,2091,2096,2119,2081,1987,1177,2016,2099,2131,2100,2121,2051,1889,1170,1747,2085,2078,2115,2088,1997,1926,1165,2039,2124,2119,2115,2002,1805,1525,1086,1452,2041,2100,2019,1948,693,1048,5,10,5,5,10,5,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,255,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,255,5,5,5,255,255
1780877880.494270,361,38723026,841,1051,2094,2081,2055,2109,1293,980,1075,1263,2067,2061,2069,2086,1405,1099,1195,1962,2086,2096,2106,2059,2076,1628,1148,2008,2093,2090,2095,2112,2107,1987,1190,1889,2099,2097,2126,2053,2043,1908,1199,1747,2085,2088,2089,2062,1993,1919,1136,2039,2113,2102,2125,2002,1954,1689,1103,1771,2020,2100,2041,1925,1928,1048,5,5,5,255,5,5,5,5,5,5,10,10,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,10,5,5,5,10,10,5,255,255,5,5,5,10,5,5,255,5,5,5,255,5,5,5,10,10,255,5,5,10,255
1780877880.592087,362,38823026,835,1051,2079,2084,2087,2110,1263,977,1074,1373,2032,2092,2065,2022,1408,1125,1181,2049,2059,2097,2077,2069,2110,1632,1209,2011,2115,2082,2074,2106,2101,1875,1187,2058,2068,2107,2116,2053,2043,1908,1164,1950,2085,2082,2108,2076,1993,1953,1136,2039,2092,2094,2074,2020,1933,1939,1106,1509,2093,2057,2054,1938,1939,1048,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,255,5,10,255,5,5,5,255,5,5,255,5,5,5,10,5,4,5,4,5,10,5,5,5,255
1780877880.693784,363,38923026,838,2059,2036,2068,2083,2066,1335,965,1070,1294,2043,2089,2087,2083,1392,1120,1181,1959,2086,2089,2108,2112,2085,1632,1213,1993,2083,2094,2060,2077,2064,1887,1214,2098,2072,2048,2128,2133,2043,1932,1163,1973,2074,2042,2094,2064,1981,1906,1136,2039,2055,2106,2101,2000,1937,1939,1121,1509,2086,2067,2000,2007,1952,1048,5,10,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,10,5,5,10,5,5,5,10,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255
1780877880.793751,364,39023026,846,2087,2119,2068,2083,2054,1312,994,1124,1307,2066,2089,2085,1995,1444,1111,1199,1555,2087,2041,2066,2080,2063,1783,1163,2070,2088,2084,2083,2123,2068,1887,1197,2021,2067,2087,2145,2114,2043,1929,1142,2068,2097,2124,2090,2002,1940,1952,1203,2039,2130,2098,2101,1983,1973,1933,1094,1718,2025,2045,1986,1948,1952,1048,5,5,5,255,255,5,9,5,5,5,5,255,5,5,5,5,5,4,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,10,5,10,5,5,5,5,255,255
1780877880.893072,365,39123026,831,2095,2090,2054,2064,1986,1261,994,1076,1265,1946,2056,2085,2056,1397,1083,1182,1956,2057,2096,2096,2090,2045,1732,1162,2064,2097,2080,2105,2095,2066,1904,1147,2021,2105,2106,2088,2081,2043,1862,1183,2068,2071,2089,2133,2002,2003,1929,1155,2039,2077,2098,2092,1976,1912,1987,1148,1718,2063,2074,2022,1948,1952,1048,5,5,5,10,10,5,5,5,5,5,5,10,255,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,255,5,255,10,5,5,5,5,255,5,5,5,255,255,255
1780877881.002697,366,39233027,831,2095,2074,2054,2064,1986,1291,979,1051,1337,2082,2074,2085,2056,1469,1096,1196,1987,2060,2095,2097,2031,2087,1700,1195,2027,2104,2084,2114,2123,2073,1904,1138,2008,2093,2073,2110,2107,2043,1910,1170,2096,2114,2089,2094,2104,1948,1932,1153,2039,2072,2099,2107,1993,1973,1987,1127,1838,2052,2037,1956,1977,1952,1048,5,255,5,255,255,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,10,5,5,5,5,255,5,5,10,5,255,5,10,5,5,5,255,5,10,5,5,5,255,5,10,5,5,5,10,255,255
1780877881.102038,367,39333026,840,2049,2096,2075,2097,2053,1231,978,1106,1277,2082,2068,2104,2046,1407,1104,1215,2038,2064,2054,2115,2105,2078,1720,1189,2003,2086,2090,2089,2104,2069,1866,1213,2093,2081,2087,2092,2092,2043,1910,1194,2096,2119,2089,2138,2074,1933,1977,1148,2039,2078,2117,2090,1969,1909,1947,1098,1804,2011,2074,1969,1992,1952,1048,5,10,5,10,10,10,9,5,5,5,255,5,10,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,4,255,255,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,255,255
1780877881.202642,368,39433027,829,2049,2038,2075,2100,2042,1261,973,1069,1277,2082,2086,2077,2012,1430,1079,1165,2038,2061,2068,2095,2101,2047,1720,1174,1964,2102,2087,2090,2099,2086,1926,1192,1685,2081,2071,2078,2120,2043,1910,1210,2136,2102,2093,2092,2095,1954,1946,1146,2039,2056,2126,2097,1974,1964,1954,1126,1854,2071,2074,1993,1992,1951,1048,5,255,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,4,255,5,5,5,255,255,5,10,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,255,10,255
1780877881.303192,369,39533026,835,2061,2038,2081,2087,2037,1283,989,1058,1294,2064,2086,2072,2012,1383,1105,1178,2008,2062,2081,2061,2046,2085,1706,1193,2057,2107,2075,2092,2100,2077,1824,1141,2018,2074,2096,2086,2086,2043,1900,1148,2092,2074,2063,2122,2111,2007,1929,1171,1990,2147,2083,2094,2138,1962,1947,1139,1854,2075,2035,1924,1937,1951,1048,5,10,255,10,5,5,5,5,5,10,10,255,5,255,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,4,10,5,5,5,255,10,5,5,5,5,5,5,5,5,9,10,5,5,5,255,5,5,5,255,5,10,5,10,255,255
1780877881.402286,370,39633027,864,1045,2095,2081,2107,2037,1242,997,1056,1291,2089,2086,2060,2012,1415,1120,1223,2008,2046,2055,2110,2092,2024,1667,1146,2058,2076,2089,2099,2095,2076,1824,1173,2069,2107,2102,2082,2109,2043,1900,1183,2092,2100,2098,2103,2111,2007,1998,1139,2022,2089,2082,2094,1982,1959,1950,1118,1437,2049,2076,1973,1975,1951,1048,5,4,10,255,5,255,5,5,5,5,5,255,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,5,5,255,255,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,255,255
1780877881.503302,371,39733026,828,1024,2074,2070,2072,2075,1307,973,1068,1305,2093,2078,2060,2102,1524,1095,1211,2043,2085,2070,2104,2104,2011,1709,1147,2022,2111,2091,2092,2083,2100,1923,1171,2054,2111,2093,2103,2089,2043,1826,1212,2013,2100,2092,2054,2072,2007,1932,1146,2040,2118,2100,2102,1976,1989,1958,1087,1437,2028,2042,1948,1975,1951,1048,5,255,5,10,5,10,5,5,5,5,5,10,255,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,10,5,10,255,5,5,10,255,5,5,5,5,5,10,5,5,5,5,255,5,5,5,255,255,255
